seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,1517933,3047441,1529508,1528315,0,622,0,34,16,1,1,0,4,1,0,0,1
0,0,3797149,3797149,0,5458,0,0,34,0,0,1,0,4,1,0,0,1
2,3798629,3804977,6348,2348,0,3756,0,34,16,1,1,0,4,1,0,0,1
0,0,6029678,6029678,0,6790,0,0,34,0,0,1,0,4,1,0,0,1
3,6031328,6039452,8124,4295,0,3658,0,34,16,1,1,0,4,1,0,0,1
0,0,8255916,8255916,0,7744,0,0,34,0,0,1,0,4,1,0,0,1
4,8257769,8266949,9180,4297,0,4728,0,34,16,1,1,0,4,1,0,0,1
0,0,10501494,10501494,0,10132,0,0,34,0,0,1,0,4,1,0,0,1
5,10503822,10513725,9903,4297,0,5401,0,34,16,1,1,0,4,1,0,0,1
0,0,12748848,12748848,0,7168,0,0,34,0,0,1,0,4,1,0,0,1
6,12750597,12759227,8630,4335,0,4134,0,34,16,1,1,0,4,1,0,0,1
0,0,14999064,14999064,0,9007,0,0,34,0,0,1,0,4,1,0,0,1
7,15001002,15012132,11130,6400,0,4554,0,34,16,1,1,0,4,1,0,0,1
0,0,17264871,17264871,0,6272,0,0,34,0,0,1,0,4,1,0,0,1
8,17266450,17274391,7941,4360,0,3451,0,34,16,1,1,0,4,1,0,0,1
0,0,18427602,18427602,0,5852,0,0,34,0,0,1,0,4,1,0,0,1
9,18429109,18436793,7684,4290,0,3242,0,34,16,1,1,0,4,1,0,0,1
0,0,20647714,20647714,0,8679,0,0,34,0,0,1,0,4,1,0,0,1
10,20649510,20659623,10113,5915,0,4018,0,34,16,1,1,0,4,1,0,0,1
0,0,22887870,22887870,0,10554,0,0,34,0,0,1,0,4,1,0,0,1
11,22890258,22900408,10150,4390,0,5534,0,34,16,1,1,0,4,1,0,0,1
0,0,25125709,25125709,0,5995,0,0,34,0,0,1,0,4,1,0,0,1
12,25127236,25136732,9496,4314,0,5044,0,34,16,1,1,0,4,1,0,0,1
0,0,27350644,27350644,0,9785,0,0,34,0,0,1,0,4,1,0,0,1
13,27353141,27363282,10141,4345,0,5593,0,34,16,1,1,0,4,1,0,0,1
0,0,29645792,29645792,0,7471,0,0,34,0,0,1,0,4,1,0,0,1
14,29647380,29656543,9163,4425,0,4582,0,34,16,1,1,0,4,1,0,0,1
0,0,31929792,31929792,0,6206,0,0,34,0,0,1,0,4,1,0,0,1
15,31931397,31939628,8231,4286,0,3795,0,34,16,1,1,0,4,1,0,0,1
0,0,34168359,34168359,0,5736,0,0,34,0,0,1,0,4,1,0,0,1
