seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
165,359727389,359734753,7364,4267,0,2954,0,34,16,1,4,0,3,2,0,0,1
0,0,361966705,361966705,0,5659,0,0,34,0,0,4,0,3,2,0,0,1
166,361968314,361977516,9202,4253,0,4812,0,34,16,1,4,0,3,2,0,0,1
0,0,364196913,364196913,0,6135,0,0,34,0,0,4,0,3,2,0,0,1
167,364198521,364206535,8014,4291,0,3577,0,34,16,1,4,0,3,2,0,0,1
0,0,366409036,366409036,0,5928,0,0,34,0,0,4,0,3,2,0,0,1
168,366410620,366418416,7796,4318,0,3335,0,34,16,1,4,0,3,2,0,0,1
0,0,368619852,368619852,0,8608,0,0,34,0,0,4,0,3,2,0,0,1
169,368621880,368632659,10779,4294,0,6304,0,34,16,1,4,0,3,2,0,0,1
0,0,370863946,370863946,0,6544,0,0,34,0,0,4,0,3,2,0,0,1
170,370865579,370874998,9419,4276,0,4995,0,34,16,1,4,0,3,2,0,0,1
0,0,371920179,371920179,0,5905,0,0,34,0,0,4,0,3,2,0,0,1
171,371921557,371929100,7543,4279,0,3126,0,34,16,1,4,0,3,2,0,0,1
0,0,374157619,374157619,0,6149,0,0,34,0,0,4,0,3,2,0,0,1
172,374159289,374167921,8632,4762,0,3600,0,34,16,1,4,0,3,2,0,0,1
0,0,376390088,376390088,0,5829,0,0,34,0,0,4,0,3,2,0,0,1
173,376391560,376398976,7416,4336,0,2929,0,34,16,1,4,0,3,2,0,0,1
0,0,378621289,378621289,0,7860,0,0,34,0,0,4,0,3,2,0,0,1
174,378623179,378630864,7685,4232,0,3283,0,34,16,1,4,0,3,2,0,0,1
0,0,380861800,380861800,0,16179,0,0,34,0,0,4,0,3,2,0,0,1
175,380865369,380878996,13627,6445,0,6838,0,34,16,1,4,0,3,2,0,0,1
0,0,382543974,382543974,0,10018,0,0,34,0,0,4,0,3,2,0,0,1
176,382546230,382558324,12094,6946,0,4925,0,34,16,1,4,0,3,2,0,0,1
0,0,384179070,384179070,0,6261,0,0,34,0,0,4,0,3,2,0,0,1
177,384180627,384186894,6267,2304,0,3794,0,34,16,1,4,0,3,2,0,0,1
0,0,386436629,386436629,0,19263,0,0,34,0,0,4,0,3,2,0,0,1
178,386439335,386448360,9025,4005,0,4781,0,34,16,1,4,0,3,2,0,0,1
0,0,388683944,388683944,0,7320,0,0,34,0,0,4,0,3,2,0,0,1
179,388686131,388694160,8029,3934,0,3859,0,34,16,1,4,0,3,2,0,0,1
0,0,390948096,390948096,0,7896,0,0,34,0,0,4,0,3,2,0,0,1
180,390950063,390959491,9428,4301,0,4921,0,34,16,1,4,0,3,2,0,0,1
0,0,393178947,393178947,0,6382,0,0,34,0,0,4,0,3,2,0,0,1
181,393180917,393189237,8320,4064,0,4082,0,34,16,1,4,0,3,2,0,0,1
0,0,395397738,395397738,0,5938,0,0,34,0,0,4,0,3,2,0,0,1
182,395399150,395407168,8018,2275,0,5597,0,34,16,1,4,0,3,2,0,0,1
0,0,397654966,397654966,0,7869,0,0,34,0,0,4,0,3,2,0,0,1
183,397657304,397665308,8004,3626,0,4182,0,34,16,1,4,0,3,2,0,0,1
0,0,399945242,399945242,0,10970,0,0,34,0,0,4,0,3,2,0,0,1
184,399948146,399959963,11817,4379,0,7173,0,34,16,1,4,0,3,2,0,0,1
0,0,402185313,402185313,0,8330,0,0,34,0,0,4,0,3,2,0,0,1
185,402187317,402197075,9758,4281,0,5283,0,34,16,1,4,0,3,2,0,0,1
0,0,404414302,404414302,0,6196,0,0,34,0,0,4,0,3,2,0,0,1
186,404416016,404440796,24780,4340,0,20211,0,34,16,1,4,0,3,2,0,0,1
0,0,406667736,406667736,0,7905,0,0,34,0,0,4,0,3,2,0,0,1
187,406669530,406678248,8718,4333,0,4209,0,34,16,1,4,0,3,2,0,0,1
0,0,408888990,408888990,0,8746,0,0,34,0,0,4,0,3,2,0,0,1
188,408890942,408903287,12345,4289,0,7882,0,34,16,1,4,0,3,2,0,0,1
0,0,411115165,411115165,0,6264,0,0,34,0,0,4,0,3,2,0,0,1
189,411116467,411124580,8113,4295,0,3665,0,34,16,1,4,0,3,2,0,0,1
0,0,413346998,413346998,0,10962,0,0,34,0,0,4,0,3,2,0,0,1
190,413349359,413368837,19478,13594,0,5660,0,34,16,1,4,0,3,2,0,0,1
0,0,415581180,415581180,0,7208,0,0,34,0,0,4,0,3,2,0,0,1
191,415582614,415591669,9055,4343,0,4564,0,34,16,1,4,0,3,2,0,0,1
0,0,417799994,417799994,0,8677,0,0,34,0,0,4,0,3,2,0,0,1
192,417802040,417811145,9105,4293,0,4638,0,34,16,1,4,0,3,2,0,0,1
0,0,420020138,420020138,0,6228,0,0,34,0,0,4,0,3,2,0,0,1
193,420021575,420030037,8462,4248,0,4069,0,34,16,1,4,0,3,2,0,0,1
0,0,422254178,422254178,0,9136,0,0,34,0,0,4,0,3,2,0,0,1
194,422256267,422265742,9475,4230,0,5080,0,34,16,1,4,0,3,2,0,0,1
0,0,424478401,424478401,0,8116,0,0,34,0,0,4,0,3,2,0,0,1
195,424480232,424488335,8103,2454,0,5467,0,34,16,1,4,0,3,2,0,0,1
0,0,426735707,426735707,0,6816,0,0,34,0,0,4,0,3,2,0,0,1
196,426737579,426746562,8983,4304,0,4537,0,34,16,1,4,0,3,2,0,0,1
0,0,429079507,429079507,0,15335,0,0,34,0,0,4,0,3,2,0,0,1
197,429083104,429096567,13463,4520,0,8625,0,34,16,1,4,0,3,2,0,0,1
0,0,431357337,431357337,0,14260,0,0,34,0,0,4,0,3,2,0,0,1
198,431360736,431374947,14211,4649,0,9239,0,34,16,1,4,0,3,2,0,0,1
0,0,433645407,433645407,0,9663,0,0,34,0,0,4,0,3,2,0,0,1
199,433647932,433656482,8550,2364,0,5937,0,34,16,1,4,0,3,2,0,0,1
0,0,435876876,435876876,0,12556,0,0,34,0,0,4,0,3,2,0,0,1
200,435880182,435893952,13770,4539,0,8925,0,34,16,1,4,0,3,2,0,0,1
0,0,438162237,438162237,0,5925,0,0,34,0,0,4,0,3,2,0,0,1
201,438163967,438173453,9486,4364,0,4962,0,34,16,1,4,0,3,2,0,0,1
0,0,440456277,440456277,0,13895,0,0,34,0,0,4,0,3,2,0,0,1
202,440460137,440474725,14588,6220,0,7976,0,34,16,1,4,0,3,2,0,0,1
0,0,442704819,442704819,0,8074,0,0,34,0,0,4,0,3,2,0,0,1
203,442707045,442716543,9498,4335,0,4946,0,34,16,1,4,0,3,2,0,0,1
0,0,444966672,444966672,0,10050,0,0,34,0,0,4,0,3,2,0,0,1
204,444969372,444986050,16678,2489,0,13925,0,34,16,1,4,0,3,2,0,0,1
0,0,446044486,446044486,0,6357,0,0,34,0,0,4,0,3,2,0,0,1
205,446046165,446055114,8949,4297,0,4469,0,34,16,1,4,0,3,2,0,0,1
0,0,447175278,447175278,0,5627,0,0,34,0,0,4,0,3,2,0,0,1
206,447176932,447184154,7222,4245,0,2818,0,34,16,1,4,0,3,2,0,0,1
0,0,449391095,449391095,0,5775,0,0,34,0,0,4,0,3,2,0,0,1
207,449392582,449399745,7163,4209,0,2794,0,34,16,1,4,0,3,2,0,0,1
0,0,451626479,451626479,0,13612,0,0,34,0,0,4,0,3,2,0,0,1
208,451629044,451639385,10341,4299,0,5779,0,34,16,1,4,0,3,2,0,0,1
0,0,453886477,453886477,0,5603,0,0,34,0,0,4,0,3,2,0,0,1
209,453888149,453895865,7716,4250,0,3289,0,34,16,1,4,0,3,2,0,0,1
0,0,456071620,456071620,0,6019,0,0,34,0,0,4,0,3,2,0,0,1
210,456073297,456080933,7636,4224,0,3262,0,34,16,1,4,0,3,2,0,0,1
0,0,458284476,458284476,0,5967,0,0,34,0,0,4,0,3,2,0,0,1
211,458286225,458293648,7423,4309,0,2968,0,34,16,1,4,0,3,2,0,0,1
0,0,460482554,460482554,0,5726,0,0,34,0,0,4,0,3,2,0,0,1
212,460484268,460491530,7262,4258,0,2842,0,34,16,1,4,0,3,2,0,0,1
0,0,462721276,462721276,0,7878,0,0,34,0,0,4,0,3,2,0,0,1
213,462722884,462735613,12729,5650,0,6901,0,34,16,1,4,0,3,2,0,0,1
0,0,464979496,464979496,0,9242,0,0,34,0,0,4,0,3,2,0,0,1
214,464981858,464991075,9217,2318,0,6650,0,34,16,1,4,0,3,2,0,0,1
0,0,467256954,467256954,0,6205,0,0,34,0,0,4,0,3,2,0,0,1
215,467258508,467267610,9102,4321,0,4619,0,34,16,1,4,0,3,2,0,0,1
0,0,469513030,469513030,0,5895,0,0,34,0,0,4,0,3,2,0,0,1
216,469514667,469522758,8091,2289,0,5607,0,34,16,1,4,0,3,2,0,0,1
0,0,471787762,471787762,0,9231,0,0,34,0,0,4,0,3,2,0,0,1
217,471790431,471798677,8246,3883,0,4128,0,34,16,1,4,0,3,2,0,0,1
0,0,474062932,474062932,0,10546,0,0,34,0,0,4,0,3,2,0,0,1
218,474065682,474076047,10365,5802,0,4298,0,34,16,1,4,0,3,2,0,0,1
0,0,476305528,476305528,0,5634,0,0,34,0,0,4,0,3,2,0,0,1
219,476307054,476322260,15206,2327,0,12726,0,34,16,1,4,0,3,2,0,0,1
0,0,478556311,478556311,0,7914,0,0,34,0,0,4,0,3,2,0,0,1
220,478558470,478566994,8524,4119,0,4193,0,34,16,1,4,0,3,2,0,0,1
0,0,480789057,480789057,0,7046,0,0,34,0,0,4,0,3,2,0,0,1
221,480790964,480799505,8541,4342,0,3992,0,34,16,1,4,0,3,2,0,0,1
0,0,483024520,483024520,0,4684,0,0,34,0,0,4,0,3,2,0,0,1
222,483025825,483031256,5431,2257,0,3024,0,34,16,1,4,0,3,2,0,0,1
0,0,483779924,483779924,0,4501,0,0,34,0,0,4,0,3,2,0,0,1
223,483781222,483786952,5730,2288,0,3291,0,34,16,1,4,0,3,2,0,0,1
0,0,484532043,484532043,0,4436,0,0,34,0,0,4,0,3,2,0,0,1
224,484533198,484538329,5131,2246,0,2719,0,34,16,1,4,0,3,2,0,0,1
0,0,485190106,485190106,0,4330,0,0,34,0,0,4,0,3,2,0,0,1
225,485191373,485196533,5160,2251,0,2748,0,34,16,1,4,0,3,2,0,0,1
0,0,485853435,485853435,0,4335,0,0,34,0,0,4,0,3,2,0,0,1
226,485854700,485860610,5910,2280,0,3488,0,34,16,1,4,0,3,2,0,0,1
0,0,487415806,487415806,0,5547,0,0,34,0,0,4,0,3,2,0,0,1
227,487417357,487433705,16348,4221,0,11974,0,34,16,1,4,0,3,2,0,0,1
0,0,489681210,489681210,0,5760,0,0,34,0,0,4,0,3,2,0,0,1
228,489682846,489691492,8646,4302,0,4206,0,34,16,1,4,0,3,2,0,0,1
0,0,491950744,491950744,0,9188,0,0,34,0,0,4,0,3,2,0,0,1
229,491953054,491961489,8435,4251,0,3995,0,34,16,1,4,0,3,2,0,0,1
0,0,494222665,494222665,0,12172,0,0,34,0,0,4,0,3,2,0,0,1
230,494225903,494238961,13058,4805,0,7893,0,34,16,1,4,0,3,2,0,0,1
0,0,496478937,496478937,0,10693,0,0,34,0,0,4,0,3,2,0,0,1
231,496481591,496492081,10490,4335,0,5855,0,34,16,1,4,0,3,2,0,0,1
0,0,498720227,498720227,0,5290,0,0,34,0,0,4,0,3,2,0,0,1
232,498721792,498728991,7199,4264,0,2801,0,34,16,1,4,0,3,2,0,0,1
0,0,500937122,500937122,0,5072,0,0,34,0,0,4,0,3,2,0,0,1
233,500938743,500946351,7608,4237,0,3224,0,34,16,1,4,0,3,2,0,0,1
0,0,503153971,503153971,0,5216,0,0,34,0,0,4,0,3,2,0,0,1
234,503155493,503162488,6995,4299,0,2547,0,34,16,1,4,0,3,2,0,0,1
0,0,505418462,505418462,0,5150,0,0,34,0,0,4,0,3,2,0,0,1
235,505420010,505440750,20740,18014,0,2518,0,34,16,1,4,0,3,2,0,0,1
0,0,507657637,507657637,0,6341,0,0,34,0,0,4,0,3,2,0,0,1
236,507659879,507667397,7518,4304,0,3055,0,34,16,1,4,0,3,2,0,0,1
0,0,509885457,509885457,0,6158,0,0,34,0,0,4,0,3,2,0,0,1
237,509887187,509894908,7721,4243,0,3322,0,34,16,1,4,0,3,2,0,0,1
0,0,512103603,512103603,0,6481,0,0,34,0,0,4,0,3,2,0,0,1
238,512171926,512180512,8586,4829,0,3591,0,34,16,1,4,0,3,2,0,0,1
0,0,514397345,514397345,0,5663,0,0,34,0,0,4,0,3,2,0,0,1
239,514398801,514406107,7306,4281,0,2884,0,34,16,1,4,0,3,2,0,0,1
0,0,516628175,516628175,0,9486,0,0,34,0,0,4,0,3,2,0,0,1
240,516629820,516637629,7809,4331,0,3326,0,34,16,1,4,0,3,2,0,0,1
0,0,518842495,518842495,0,5500,0,0,34,0,0,4,0,3,2,0,0,1
241,518844012,518851906,7894,4223,0,3518,0,34,16,1,4,0,3,2,0,0,1
0,0,521085686,521085686,0,5560,0,0,34,0,0,4,0,3,2,0,0,1
242,521087279,521094600,7321,4273,0,2895,0,34,16,1,4,0,3,2,0,0,1
0,0,522217667,522217667,0,5328,0,0,34,0,0,4,0,3,2,0,0,1
243,522219229,522228022,8793,4243,0,4401,0,34,16,1,4,0,3,2,0,0,1
0,0,524460970,524460970,0,5540,0,0,34,0,0,4,0,3,2,0,0,1
244,524462491,524469776,7285,4221,0,2908,0,34,16,1,4,0,3,2,0,0,1
0,0,526678263,526678263,0,5533,0,0,34,0,0,4,0,3,2,0,0,1
245,526679797,526687113,7316,4227,0,2927,0,34,16,1,4,0,3,2,0,0,1
0,0,528912821,528912821,0,5476,0,0,34,0,0,4,0,3,2,0,0,1
246,528914327,528921393,7066,4229,0,2678,0,34,16,1,4,0,3,2,0,0,1
0,0,531138402,531138402,0,5456,0,0,34,0,0,4,0,3,2,0,0,1
247,531139984,531147294,7310,4281,0,2871,0,34,16,1,4,0,3,2,0,0,1
0,0,533339293,533339293,0,5510,0,0,34,0,0,4,0,3,2,0,0,1
248,533340836,533348435,7599,4247,0,3186,0,34,16,1,4,0,3,2,0,0,1
0,0,535551076,535551076,0,11875,0,0,34,0,0,4,0,3,2,0,0,1
249,535554133,535566834,12701,5138,0,7282,0,34,16,1,4,0,3,2,0,0,1
0,0,537827594,537827594,0,7519,0,0,34,0,0,4,0,3,2,0,0,1
250,537829600,537839445,9845,4372,0,5242,0,34,16,1,4,0,3,2,0,0,1
0,0,540072492,540072492,0,6093,0,0,34,0,0,4,0,3,2,0,0,1
251,540074110,540082420,8310,4325,0,3835,0,34,16,1,4,0,3,2,0,0,1
0,0,542292878,542292878,0,6321,0,0,34,0,0,4,0,3,2,0,0,1
252,542294676,542305935,11259,4303,0,6810,0,34,16,1,4,0,3,2,0,0,1
0,0,544479580,544479580,0,6780,0,0,34,0,0,4,0,3,2,0,0,1
253,544481148,544489247,8099,4317,0,3626,0,34,16,1,4,0,3,2,0,0,1
0,0,546761254,546761254,0,6180,0,0,34,0,0,4,0,3,2,0,0,1
254,546762812,546770407,7595,4259,0,3174,0,34,16,1,4,0,3,2,0,0,1
0,0,548959869,548959869,0,6096,0,0,34,0,0,4,0,3,2,0,0,1
255,548961497,548969334,7837,4304,0,3372,0,34,16,1,4,0,3,2,0,0,1
0,0,551133659,551133659,0,6741,0,0,34,0,0,4,0,3,2,0,0,1
256,551135383,551143732,8349,4340,0,3848,0,34,16,1,4,0,3,2,0,0,1
0,0,553379166,553379166,0,6206,0,0,34,0,0,4,0,3,2,0,0,1
257,553380866,553489809,108943,4345,0,104461,0,34,16,1,4,0,3,2,0,0,1
0,0,555762609,555762609,0,13159,0,0,34,0,0,4,0,3,2,0,0,1
258,555766046,555778225,12179,3647,0,8251,0,34,16,1,4,0,3,2,0,0,1
0,0,558011091,558011091,0,9184,0,0,34,0,0,4,0,3,2,0,0,1
259,558013445,558022336,8891,2366,0,6252,0,34,16,1,4,0,3,2,0,0,1
0,0,560346012,560346012,0,6396,0,0,34,0,0,4,0,3,2,0,0,1
260,560347898,560356252,8354,4275,0,3924,0,34,16,1,4,0,3,2,0,0,1
0,0,562606768,562606768,0,5704,0,0,34,0,0,4,0,3,2,0,0,1
261,562608323,562615686,7363,4230,0,2988,0,34,16,1,4,0,3,2,0,0,1
0,0,564798682,564798682,0,5310,0,0,34,0,0,4,0,3,2,0,0,1
262,564800185,564807245,7060,4289,0,2623,0,34,16,1,4,0,3,2,0,0,1
0,0,567021481,567021481,0,5261,0,0,34,0,0,4,0,3,2,0,0,1
263,567022953,567030100,7147,4335,0,2674,0,34,16,1,4,0,3,2,0,0,1
0,0,569263324,569263324,0,5191,0,0,34,0,0,4,0,3,2,0,0,1
264,569264764,569271893,7129,4305,0,2688,0,34,16,1,4,0,3,2,0,0,1
0,0,571498086,571498086,0,5260,0,0,34,0,0,4,0,3,2,0,0,1
265,571499513,571506586,7073,4270,0,2667,0,34,16,1,4,0,3,2,0,0,1
0,0,573760591,573760591,0,5280,0,0,34,0,0,4,0,3,2,0,0,1
266,573762312,573770814,8502,4226,0,4139,0,34,16,1,4,0,3,2,0,0,1
0,0,575986879,575986879,0,5254,0,0,34,0,0,4,0,3,2,0,0,1
267,575988459,575995476,7017,4220,0,2652,0,34,16,1,4,0,3,2,0,0,1
0,0,578208001,578208001,0,5376,0,0,34,0,0,4,0,3,2,0,0,1
268,578209432,578216564,7132,4236,0,2752,0,34,16,1,4,0,3,2,0,0,1
0,0,580439605,580439605,0,5274,0,0,34,0,0,4,0,3,2,0,0,1
269,580441145,580448223,7078,4259,0,2676,0,34,16,1,4,0,3,2,0,0,1
0,0,582718813,582718813,0,7880,0,0,34,0,0,4,0,3,2,0,0,1
270,582720783,582728561,7778,2298,0,5245,0,34,16,1,4,0,3,2,0,0,1
0,0,584948589,584948589,0,5327,0,0,34,0,0,4,0,3,2,0,0,1
271,584950068,584957341,7273,4310,0,2845,0,34,16,1,4,0,3,2,0,0,1
0,0,586644084,586644084,0,3940,0,0,34,0,0,4,0,3,2,0,0,1
272,586704096,586710230,6134,3010,0,2975,0,34,16,1,4,0,3,2,0,0,1
0,0,588225579,588225579,0,5279,0,0,34,0,0,4,0,3,2,0,0,1
273,588227063,588234077,7014,4271,0,2588,0,34,16,1,4,0,3,2,0,0,1
0,0,590479679,590479679,0,5260,0,0,34,0,0,4,0,3,2,0,0,1
274,590480961,590487757,6796,4214,0,2439,0,34,16,1,4,0,3,2,0,0,1
0,0,592699319,592699319,0,5309,0,0,34,0,0,4,0,3,2,0,0,1
275,592700661,592717035,16374,4265,0,11975,0,34,16,1,4,0,3,2,0,0,1
0,0,594957502,594957502,0,5331,0,0,34,0,0,4,0,3,2,0,0,1
276,594959116,594966188,7072,4335,0,2601,0,34,16,1,4,0,3,2,0,0,1
0,0,597163636,597163636,0,5146,0,0,34,0,0,4,0,3,2,0,0,1
277,597164961,597172028,7067,4292,0,2618,0,34,16,1,4,0,3,2,0,0,1
0,0,599386527,599386527,0,5294,0,0,34,0,0,4,0,3,2,0,0,1
278,599387956,599394794,6838,4272,0,2424,0,34,16,1,4,0,3,2,0,0,1
0,0,601615921,601615921,0,5504,0,0,34,0,0,4,0,3,2,0,0,1
279,601617149,601627730,10581,4234,0,6205,0,34,16,1,4,0,3,2,0,0,1
0,0,603898229,603898229,0,9167,0,0,34,0,0,4,0,3,2,0,0,1
280,603900543,603909797,9254,4330,0,4749,0,34,16,1,4,0,3,2,0,0,1
0,0,606162770,606162770,0,5196,0,0,34,0,0,4,0,3,2,0,0,1
281,606164368,606173452,9084,4287,0,4645,0,34,16,1,4,0,3,2,0,0,1
0,0,608464278,608464278,0,15038,0,0,34,0,0,4,0,3,2,0,0,1
282,608468160,608483235,15075,6270,0,8410,0,34,16,1,4,0,3,2,0,0,1
0,0,610764151,610764151,0,14293,0,0,34,0,0,4,0,3,2,0,0,1
283,610767980,610782785,14805,6256,0,8210,0,34,16,1,4,0,3,2,0,0,1
0,0,613043681,613043681,0,10318,0,0,34,0,0,4,0,3,2,0,0,1
284,613046191,613056798,10607,4349,0,5940,0,34,16,1,4,0,3,2,0,0,1
0,0,615284934,615284934,0,10636,0,0,34,0,0,4,0,3,2,0,0,1
285,615287441,615298332,10891,4344,0,6252,0,34,16,1,4,0,3,2,0,0,1
0,0,617584796,617584796,0,14035,0,0,34,0,0,4,0,3,2,0,0,1
286,617588446,617603507,15061,6616,0,8070,0,34,16,1,4,0,3,2,0,0,1
0,0,619838182,619838182,0,11261,0,0,34,0,0,4,0,3,2,0,0,1
287,619840961,619851837,10876,4352,0,6229,0,34,16,1,4,0,3,2,0,0,1
0,0,622083655,622083655,0,6022,0,0,34,0,0,4,0,3,2,0,0,1
288,622085292,622093000,7708,4256,0,3310,0,34,16,1,4,0,3,2,0,0,1
0,0,624317690,624317690,0,10749,0,0,34,0,0,4,0,3,2,0,0,1
289,624320516,624333439,12923,6238,0,6413,0,34,16,1,4,0,3,2,0,0,1
0,0,626553878,626553878,0,10647,0,0,34,0,0,4,0,3,2,0,0,1
290,626556612,626567157,10545,4337,0,5986,0,34,16,1,4,0,3,2,0,0,1
0,0,628817259,628817259,0,6218,0,0,34,0,0,4,0,3,2,0,0,1
291,628818847,628826827,7980,4283,0,3527,0,34,16,1,4,0,3,2,0,0,1
0,0,631063344,631063344,0,5698,0,0,34,0,0,4,0,3,2,0,0,1
292,631064874,631072751,7877,4247,0,3463,0,34,16,1,4,0,3,2,0,0,1
0,0,633263978,633263978,0,5561,0,0,34,0,0,4,0,3,2,0,0,1
293,633265469,633272638,7169,4240,0,2766,0,34,16,1,4,0,3,2,0,0,1
0,0,635477498,635477498,0,5979,0,0,34,0,0,4,0,3,2,0,0,1
294,635479171,635486721,7550,4259,0,3140,0,34,16,1,4,0,3,2,0,0,1
0,0,637731208,637731208,0,9540,0,0,34,0,0,4,0,3,2,0,0,1
295,637733661,637743550,9889,4388,0,5250,0,34,16,1,4,0,3,2,0,0,1
0,0,639987235,639987235,0,5696,0,0,34,0,0,4,0,3,2,0,0,1
296,639989083,639999128,10045,4298,0,5562,0,34,16,1,4,0,3,2,0,0,1
0,0,642131575,642131575,0,5553,0,0,34,0,0,4,0,3,2,0,0,1
297,642133117,642140702,7585,4273,0,3123,0,34,16,1,4,0,3,2,0,0,1
0,0,644353782,644353782,0,5292,0,0,34,0,0,4,0,3,2,0,0,1
298,644355274,644362382,7108,4271,0,2692,0,34,16,1,4,0,3,2,0,0,1
0,0,646666130,646666130,0,5308,0,0,34,0,0,4,0,3,2,0,0,1
299,646667558,646674440,6882,4260,0,2467,0,34,16,1,4,0,3,2,0,0,1
0,0,648927237,648927237,0,6257,0,0,34,0,0,4,0,3,2,0,0,1
300,648929090,648936289,7199,4282,0,2764,0,34,16,1,4,0,3,2,0,0,1
0,0,651145018,651145018,0,6069,0,0,34,0,0,4,0,3,2,0,0,1
301,651146735,651154078,7343,4268,0,2925,0,34,16,1,4,0,3,2,0,0,1
0,0,653386655,653386655,0,5252,0,0,34,0,0,4,0,3,2,0,0,1
302,653388111,653395127,7016,4272,0,2594,0,34,16,1,4,0,3,2,0,0,1
0,0,655612258,655612258,0,6760,0,0,34,0,0,4,0,3,2,0,0,1
303,655613901,655621678,7777,4285,0,3338,0,34,16,1,4,0,3,2,0,0,1
0,0,657847773,657847773,0,5392,0,0,34,0,0,4,0,3,2,0,0,1
304,657849331,657856603,7272,4294,0,2816,0,34,16,1,4,0,3,2,0,0,1
0,0,658848088,658848088,0,5455,0,0,34,0,0,4,0,3,2,0,0,1
305,658849533,658856960,7427,4221,0,3047,0,34,16,1,4,0,3,2,0,0,1
0,0,660168379,660168379,0,15044,0,0,34,0,0,4,0,3,2,0,0,1
306,660172003,660186248,14245,6547,0,7388,0,34,16,1,4,0,3,2,0,0,1
0,0,662458115,662458115,0,14401,0,0,34,0,0,4,0,3,2,0,0,1
307,662461712,662476092,14380,4620,0,9389,0,34,16,1,4,0,3,2,0,0,1
0,0,664738885,664738885,0,13897,0,0,34,0,0,4,0,3,2,0,0,1
308,664742654,664758157,15503,4600,0,10525,0,34,16,1,4,0,3,2,0,0,1
0,0,667038472,667038472,0,10605,0,0,34,0,0,4,0,3,2,0,0,1
309,667041214,667053069,11855,4324,0,7285,0,34,16,1,4,0,3,2,0,0,1
0,0,669285994,669285994,0,11746,0,0,34,0,0,4,0,3,2,0,0,1
310,669287749,669296271,8522,4389,0,3960,0,34,16,1,4,0,3,2,0,0,1
0,0,671579967,671579967,0,5501,0,0,34,0,0,4,0,3,2,0,0,1
311,671581401,671588085,6684,2299,0,4161,0,34,16,1,4,0,3,2,0,0,1
0,0,673805541,673805541,0,7077,0,0,34,0,0,4,0,3,2,0,0,1
312,673807404,673815703,8299,4301,0,3838,0,34,16,1,4,0,3,2,0,0,1
0,0,676036144,676036144,0,6962,0,0,34,0,0,4,0,3,2,0,0,1
313,676038304,676047101,8797,4290,0,4348,0,34,16,1,4,0,3,2,0,0,1
0,0,678314070,678314070,0,7253,0,0,34,0,0,4,0,3,2,0,0,1
314,678315956,678324432,8476,4239,0,4090,0,34,16,1,4,0,3,2,0,0,1
0,0,680615863,680615863,0,12687,0,0,34,0,0,4,0,3,2,0,0,1
315,680618938,680641603,22665,4559,0,17778,0,34,16,1,4,0,3,2,0,0,1
0,0,682855581,682855581,0,6315,0,0,34,0,0,4,0,3,2,0,0,1
316,682857312,682865817,8505,4323,0,3989,0,34,16,1,4,0,3,2,0,0,1
0,0,685129625,685129625,0,5986,0,0,34,0,0,4,0,3,2,0,0,1
317,685131097,685138905,7808,4261,0,3408,0,34,16,1,4,0,3,2,0,0,1
0,0,687365388,687365388,0,8281,0,0,34,0,0,4,0,3,2,0,0,1
318,687367827,687378817,10990,4261,0,6566,0,34,16,1,4,0,3,2,0,0,1
0,0,688554165,688554165,0,12391,0,0,34,0,0,4,0,3,2,0,0,1
319,688557304,688569600,12296,4510,0,7491,0,34,16,1,4,0,3,2,0,0,1
0,0,690849153,690849153,0,6768,0,0,34,0,0,4,0,3,2,0,0,1
320,690851061,690860171,9110,4307,0,4617,0,34,16,1,4,0,3,2,0,0,1
0,0,693062353,693062353,0,7483,0,0,34,0,0,4,0,3,2,0,0,1
321,693064101,693073074,8973,4266,0,4563,0,34,16,1,4,0,3,2,0,0,1
0,0,695322040,695322040,0,5720,0,0,34,0,0,4,0,3,2,0,0,1
322,695323502,695333952,10450,4243,0,6038,0,34,16,1,4,0,3,2,0,0,1
0,0,697551236,697551236,0,5603,0,0,34,0,0,4,0,3,2,0,0,1
323,697552878,697560674,7796,4277,0,3372,0,34,16,1,4,0,3,2,0,0,1
0,0,699787178,699787178,0,5395,0,0,34,0,0,4,0,3,2,0,0,1
324,699788637,699795896,7259,4241,0,2869,0,34,16,1,4,0,3,2,0,0,1
0,0,702012783,702012783,0,6712,0,0,34,0,0,4,0,3,2,0,0,1
325,702014600,702022309,7709,4264,0,3283,0,34,16,1,4,0,3,2,0,0,1
0,0,704245215,704245215,0,5722,0,0,34,0,0,4,0,3,2,0,0,1
326,704246852,704254182,7330,4222,0,2958,0,34,16,1,4,0,3,2,0,0,1
0,0,706492202,706492202,0,5969,0,0,34,0,0,4,0,3,2,0,0,1
327,706493762,706501478,7716,4244,0,3315,0,34,16,1,4,0,3,2,0,0,1
0,0,708724982,708724982,0,8228,0,0,34,0,0,4,0,3,2,0,0,1
328,708726969,708736016,9047,4306,0,4544,0,34,16,1,4,0,3,2,0,0,1
0,0,710966092,710966092,0,10463,0,0,34,0,0,4,0,3,2,0,0,1
329,710968944,710980254,11310,4333,0,6721,0,34,16,1,4,0,3,2,0,0,1
0,0,713200051,713200051,0,7463,0,0,34,0,0,4,0,3,2,0,0,1
