seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,2076874,3792585,1715711,1713381,0,1607,0,34,16,1,1,0,4,1,0,0,1
0,0,5068601,5068601,0,29240,0,0,34,0,0,1,0,4,1,0,0,1
2,5072733,5087686,14953,5015,0,9265,0,34,16,1,1,0,4,1,0,0,1
0,0,7346714,7346714,0,20946,0,0,34,0,0,1,0,4,1,0,0,1
3,7350425,7368734,18309,9023,0,8632,0,34,16,1,1,0,4,1,0,0,1
0,0,9616382,9616382,0,13509,0,0,34,0,0,1,0,4,1,0,0,1
4,9619462,9631443,11981,4499,0,7152,0,34,16,1,1,0,4,1,0,0,1
0,0,11906334,11906334,0,16693,0,0,34,0,0,1,0,4,1,0,0,1
5,11909630,11923869,14239,5121,0,8660,0,34,16,1,1,0,4,1,0,0,1
0,0,14215727,14215727,0,16092,0,0,34,0,0,1,0,4,1,0,0,1
6,14219360,14232220,12860,4888,0,7678,0,34,16,1,1,0,4,1,0,0,1
0,0,16504379,16504379,0,14027,0,0,34,0,0,1,0,4,1,0,0,1
7,16507889,16521102,13213,4532,0,8373,0,34,16,1,1,0,4,1,0,0,1
0,0,18828524,18828524,0,15112,0,0,34,0,0,1,0,4,1,0,0,1
8,18832110,18845611,13501,4896,0,8267,0,34,16,1,1,0,4,1,0,0,1
0,0,21121100,21121100,0,13936,0,0,34,0,0,1,0,4,1,0,0,1
9,21124170,21136580,12410,4546,0,7512,0,34,16,1,1,0,4,1,0,0,1
0,0,23503467,23503467,0,12499,0,0,34,0,0,1,0,4,1,0,0,1
10,23506632,23520131,13499,4567,0,8583,0,34,16,1,1,0,4,1,0,0,1
0,0,25829758,25829758,0,14847,0,0,34,0,0,1,0,4,1,0,0,1
11,25833521,25846981,13460,4700,0,8389,0,34,16,1,1,0,4,1,0,0,1
0,0,28081519,28081519,0,11347,0,0,34,0,0,1,0,4,1,0,0,1
12,28084526,28095234,10708,4459,0,5965,0,34,16,1,1,0,4,1,0,0,1
0,0,30337557,30337557,0,6729,0,0,34,0,0,1,0,4,1,0,0,1
13,30339584,30349279,9695,4324,0,5106,0,34,16,1,1,0,4,1,0,0,1
0,0,32606430,32606430,0,11942,0,0,34,0,0,1,0,4,1,0,0,1
14,32609821,32623796,13975,4681,0,8871,0,34,16,1,1,0,4,1,0,0,1
0,0,34751316,34751316,0,12409,0,0,34,0,0,1,0,4,1,0,0,1
15,34754976,34765714,10738,4411,0,6057,0,34,16,1,1,0,4,1,0,0,1
0,0,36026706,36026706,0,13717,0,0,34,0,0,1,0,4,1,0,0,1
16,36030383,36045678,15295,4732,0,10206,0,34,16,1,1,0,4,1,0,0,1
0,0,38308030,38308030,0,12922,0,0,34,0,0,1,0,4,1,0,0,1
17,38311665,38324478,12813,4509,0,7986,0,34,16,1,1,0,4,1,0,0,1
