seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,2822262,4998123,2175861,2173784,0,93,1083,34,16,1,1,0,4,1,0,0,1
0,0,7279435,7279435,0,14300,0,0,34,0,0,1,0,4,1,0,0,1
2,7282595,7296654,14059,4783,0,88,8893,34,16,1,1,0,4,1,0,0,1
0,0,9096087,9096087,0,11882,0,0,34,0,0,1,0,4,1,0,0,1
3,9098897,9113069,14172,4966,0,121,8749,34,16,1,1,0,4,1,0,0,1
0,0,9778977,9778977,0,7147,0,0,34,0,0,1,0,4,1,0,0,1
4,9780831,9791065,10234,2590,0,79,7329,34,16,1,1,0,4,1,0,0,1
0,0,12019240,12019240,0,10913,0,0,34,0,0,1,0,4,1,0,0,1
5,12021583,12033894,12311,4570,0,71,7416,34,16,1,1,0,4,1,0,0,1
0,0,13215284,13215284,0,8945,0,0,34,0,0,1,0,4,1,0,0,1
6,13217256,13230729,13473,5228,0,92,7910,34,16,1,1,0,4,1,0,0,1
0,0,15495014,15495014,0,9843,0,0,34,0,0,1,0,4,1,0,0,1
7,15497339,15509684,12345,4573,0,70,7469,34,16,1,1,0,4,1,0,0,1
0,0,16709947,16709947,0,10537,0,0,34,0,0,1,0,4,1,0,0,1
8,16712655,16726789,14134,4560,0,68,9248,34,16,1,1,0,4,1,0,0,1
0,0,19015408,19015408,0,11214,0,0,34,0,0,1,0,4,1,0,0,1
9,19017848,19030978,13130,4592,0,84,8194,34,16,1,1,0,4,1,0,0,1
0,0,20024013,20024013,0,10533,0,0,34,0,0,1,0,4,1,0,0,1
10,20026534,20039226,12692,4593,0,80,7772,34,16,1,1,0,4,1,0,0,1
0,0,20776674,20776674,0,7343,0,0,34,0,0,1,0,4,1,0,0,1
11,20778791,20787352,8561,3201,0,96,5032,34,16,1,1,0,4,1,0,0,1
0,0,21576218,21576218,0,6791,0,0,34,0,0,1,0,4,1,0,0,1
12,21577987,21586919,8932,2556,0,67,6116,34,16,1,1,0,4,1,0,0,1
0,0,22299272,22299272,0,6186,0,0,34,0,0,1,0,4,1,0,0,1
13,22300782,22309265,8483,2573,0,68,5662,34,16,1,1,0,4,1,0,0,1
0,0,23650755,23650755,0,19676,0,0,34,0,0,1,0,4,1,0,0,1
14,23654862,23670514,15652,4950,0,94,10241,34,16,1,1,0,4,1,0,0,1
0,0,24904128,24904128,0,10219,0,0,34,0,0,1,0,4,1,0,0,1
15,24906655,24919486,12831,4618,0,94,7863,34,16,1,1,0,4,1,0,0,1
0,0,25639956,25639956,0,7685,0,0,34,0,0,1,0,4,1,0,0,1
16,25642505,25653707,11202,3883,0,130,6895,34,16,1,1,0,4,1,0,0,1
0,0,26423194,26423194,0,6491,0,0,34,0,0,1,0,4,1,0,0,1
17,26424954,26434039,9085,2536,0,68,6259,34,16,1,1,0,4,1,0,0,1
0,0,27349786,27349786,0,8879,0,0,34,0,0,1,0,4,1,0,0,1
18,27351956,27363316,11360,4520,0,71,6541,34,16,1,1,0,4,1,0,0,1
0,0,29628052,29628052,0,9726,0,0,34,0,0,1,0,4,1,0,0,1
19,29630271,29642664,12393,4734,0,84,7351,34,16,1,1,0,4,1,0,0,1
0,0,31914822,31914822,0,9939,0,0,34,0,0,1,0,4,1,0,0,1
20,31916939,31928504,11565,4552,0,79,6702,34,16,1,1,0,4,1,0,0,1
0,0,33724773,33724773,0,12815,0,0,34,0,0,1,0,4,1,0,0,1
21,33727989,33740193,12204,3107,0,94,8691,34,16,1,1,0,4,1,0,0,1
0,0,34386058,34386058,0,7301,0,0,34,0,0,1,0,4,1,0,0,1
22,34388184,34398096,9912,2579,0,79,7011,34,16,1,1,0,4,1,0,0,1
0,0,35091162,35091162,0,10283,0,0,34,0,0,1,0,4,1,0,0,1
23,35094124,35107144,13020,4154,0,108,8458,34,16,1,1,0,4,1,0,0,1
0,0,36400092,36400092,0,13507,0,0,34,0,0,1,0,4,1,0,0,1
24,36403260,36424445,21185,7497,0,122,13255,34,16,1,1,0,4,1,0,0,1
0,0,37606877,37606877,0,9646,0,0,34,0,0,1,0,4,1,0,0,1
25,37609246,37620542,11296,4485,0,77,6480,34,16,1,1,0,4,1,0,0,1
0,0,39923343,39923343,0,10520,0,0,34,0,0,1,0,4,1,0,0,1
26,39925626,39937928,12302,4533,0,82,7442,34,16,1,1,0,4,1,0,0,1
0,0,42217922,42217922,0,11231,0,0,34,0,0,1,0,4,1,0,0,1
27,42220819,42233232,12413,4622,0,91,7444,34,16,1,1,0,4,1,0,0,1
0,0,44508835,44508835,0,14283,0,0,34,0,0,1,0,4,1,0,0,1
28,44511536,44522346,10810,2674,0,95,7778,34,16,1,1,0,4,1,0,0,1
0,0,46818526,46818526,0,13990,0,0,34,0,0,1,0,4,1,0,0,1
29,46821554,46855772,34218,5155,0,112,28669,34,16,1,1,0,4,1,0,0,1
0,0,49150012,49150012,0,19822,0,0,34,0,0,1,0,4,1,0,0,1
30,49155244,49175497,20253,6722,0,111,13073,34,16,1,1,0,4,1,0,0,1
0,0,51529629,51529629,0,16465,0,0,34,0,0,1,0,4,1,0,0,1
31,51534225,51552860,18635,7465,0,102,10779,34,16,1,1,0,4,1,0,0,1
0,0,53841244,53841244,0,16356,0,0,34,0,0,1,0,4,1,0,0,1
32,53845353,53861694,16341,5603,0,101,10259,34,16,1,1,0,4,1,0,0,1
0,0,56131519,56131519,0,13789,0,0,34,0,0,1,0,4,1,0,0,1
33,56134916,56154228,19312,4950,0,120,13877,34,16,1,1,0,4,1,0,0,1
0,0,58443403,58443403,0,12173,0,0,34,0,0,1,0,4,1,0,0,1
34,58446259,58460320,14061,4720,0,89,8941,34,16,1,1,0,4,1,0,0,1
0,0,59527284,59527284,0,8239,0,0,34,0,0,1,0,4,1,0,0,1
35,59529103,59540718,11615,4490,0,69,6790,34,16,1,1,0,4,1,0,0,1
0,0,61827708,61827708,0,9385,0,0,34,0,0,1,0,4,1,0,0,1
36,61829774,61860209,30435,20933,0,95,9099,34,16,1,1,0,4,1,0,0,1
0,0,64112773,64112773,0,11426,0,0,34,0,0,1,0,4,1,0,0,1
37,64115547,64129793,14246,6302,0,102,7544,34,16,1,1,0,4,1,0,0,1
0,0,66410277,66410277,0,9287,0,0,34,0,0,1,0,4,1,0,0,1
38,66412199,66427652,15453,8220,0,82,6910,34,16,1,1,0,4,1,0,0,1
0,0,68705070,68705070,0,10813,0,0,34,0,0,1,0,4,1,0,0,1
39,68707735,68720160,12425,4504,0,83,7593,34,16,1,1,0,4,1,0,0,1
0,0,71021296,71021296,0,10543,0,0,34,0,0,1,0,4,1,0,0,1
40,71023680,71035658,11978,4546,0,80,7118,34,16,1,1,0,4,1,0,0,1
0,0,73285800,73285800,0,9026,0,0,34,0,0,1,0,4,1,0,0,1
41,73288076,73299338,11262,4532,0,83,6403,34,16,1,1,0,4,1,0,0,1
0,0,75571622,75571622,0,8883,0,0,34,0,0,1,0,4,1,0,0,1
42,75573576,75584798,11222,4508,0,81,6381,34,16,1,1,0,4,1,0,0,1
0,0,77886574,77886574,0,9450,0,0,34,0,0,1,0,4,1,0,0,1
43,77888740,77900583,11843,4595,0,69,6936,34,16,1,1,0,4,1,0,0,1
0,0,80186095,80186095,0,11391,0,0,34,0,0,1,0,4,1,0,0,1
44,80188379,80203315,14936,7081,0,85,7473,34,16,1,1,0,4,1,0,0,1
0,0,82531027,82531027,0,8955,0,0,34,0,0,1,0,4,1,0,0,1
45,82532987,82544134,11147,4528,0,66,6308,34,16,1,1,0,4,1,0,0,1
0,0,84861876,84861876,0,12578,0,0,34,0,0,1,0,4,1,0,0,1
46,84864329,84876772,12443,5220,0,79,6848,34,16,1,1,0,4,1,0,0,1
0,0,86195923,86195923,0,18013,0,0,34,0,0,1,0,4,1,0,0,1
47,86200445,86220005,19560,7759,0,129,11270,34,16,1,1,0,4,1,0,0,1
0,0,88520988,88520988,0,14316,0,0,34,0,0,1,0,4,1,0,0,1
48,88524527,88540044,15517,6427,0,96,8551,34,16,1,1,0,4,1,0,0,1
0,0,90925814,90925814,0,13413,0,0,34,0,0,1,0,4,1,0,0,1
49,90929324,90943219,13895,3722,0,96,9776,34,16,1,1,0,4,1,0,0,1
0,0,93269378,93269378,0,11874,0,0,34,0,0,1,0,4,1,0,0,1
50,93272404,93285539,13135,4730,0,69,8084,34,16,1,1,0,4,1,0,0,1
0,0,95555465,95555465,0,11918,0,0,34,0,0,1,0,4,1,0,0,1
1,95756507,95776617,20110,9298,0,126,10303,42,16,1,2,0,4,1,0,0,1
0,0,98036083,98036083,0,13358,0,0,42,0,0,2,0,4,1,0,0,1
2,98039574,98054490,14916,4603,0,108,9866,42,16,1,2,0,4,1,0,0,1
0,0,100378133,100378133,0,11621,0,0,42,0,0,2,0,4,1,0,0,1
3,100380951,100394031,13080,4799,0,77,7927,42,16,1,2,0,4,1,0,0,1
0,0,102703588,102703588,0,12936,0,0,42,0,0,2,0,4,1,0,0,1
4,102707249,102722575,15326,4590,0,111,10302,42,16,1,2,0,4,1,0,0,1
0,0,105025869,105025869,0,11891,0,0,42,0,0,2,0,4,1,0,0,1
5,105028744,105041748,13004,4558,0,88,8066,42,16,1,2,0,4,1,0,0,1
0,0,107292511,107292511,0,12698,0,0,42,0,0,2,0,4,1,0,0,1
6,107295866,107311697,15831,4986,0,96,10443,42,16,1,2,0,4,1,0,0,1
0,0,109605966,109605966,0,10745,0,0,42,0,0,2,0,4,1,0,0,1
7,109608792,109620055,11263,2747,0,73,8153,42,16,1,2,0,4,1,0,0,1
0,0,111917005,111917005,0,31242,0,0,42,0,0,2,0,4,1,0,0,1
8,111924171,111945318,21147,4978,0,106,15558,42,16,1,2,0,4,1,0,0,1
0,0,114290575,114290575,0,12623,0,0,42,0,0,2,0,4,1,0,0,1
9,114293325,114306378,13053,4730,0,71,7906,42,16,1,2,0,4,1,0,0,1
0,0,116777033,116777033,0,17126,0,0,42,0,0,2,0,4,1,0,0,1
10,116781082,116795819,14737,2936,0,96,11356,42,16,1,2,0,4,1,0,0,1
0,0,119046574,119046574,0,12983,0,0,42,0,0,2,0,4,1,0,0,1
11,119049714,119063286,13572,4658,0,81,8574,42,16,1,2,0,4,1,0,0,1
0,0,121306694,121306694,0,10058,0,0,42,0,0,2,0,4,1,0,0,1
12,121308814,121320934,12120,4543,0,81,7254,42,16,1,2,0,4,1,0,0,1
0,0,123576904,123576904,0,12429,0,0,42,0,0,2,0,4,1,0,0,1
13,123579626,123592915,13289,4555,0,70,8407,42,16,1,2,0,4,1,0,0,1
0,0,125852065,125852065,0,23468,0,0,42,0,0,2,0,4,1,0,0,1
14,125854722,125870752,16030,6466,0,86,9207,42,16,1,2,0,4,1,0,0,1
0,0,127041033,127041033,0,9701,0,0,42,0,0,2,0,4,1,0,0,1
15,127043511,127056112,12601,4471,0,69,7818,42,16,1,2,0,4,1,0,0,1
0,0,129290625,129290625,0,12869,0,0,42,0,0,2,0,4,1,0,0,1
16,129293829,129307358,13529,4731,0,80,8441,42,16,1,2,0,4,1,0,0,1
0,0,131567996,131567996,0,19646,0,0,42,0,0,2,0,4,1,0,0,1
17,131570653,131583240,12587,4773,0,88,7474,42,16,1,2,0,4,1,0,0,1
0,0,133817684,133817684,0,12733,0,0,42,0,0,2,0,4,1,0,0,1
18,133820617,133846297,25680,6549,0,106,18551,42,16,1,2,0,4,1,0,0,1
0,0,134905402,134905402,0,11714,0,0,42,0,0,2,0,4,1,0,0,1
19,134907678,134919741,12063,4735,0,84,7000,42,16,1,2,0,4,1,0,0,1
0,0,137181885,137181885,0,9615,0,0,42,0,0,2,0,4,1,0,0,1
20,137184147,137195895,11748,4520,0,82,6876,42,16,1,2,0,4,1,0,0,1
0,0,138341359,138341359,0,9530,0,0,42,0,0,2,0,4,1,0,0,1
21,138343873,138355558,11685,4561,0,69,6780,42,16,1,2,0,4,1,0,0,1
0,0,140587954,140587954,0,10149,0,0,42,0,0,2,0,4,1,0,0,1
22,140590274,140602293,12019,4613,0,70,7052,42,16,1,2,0,4,1,0,0,1
0,0,142878728,142878728,0,10625,0,0,42,0,0,2,0,4,1,0,0,1
23,142881201,142893512,12311,4478,0,82,7489,42,16,1,2,0,4,1,0,0,1
0,0,145166902,145166902,0,11136,0,0,42,0,0,2,0,4,1,0,0,1
24,145169779,145184667,14888,2766,0,111,11712,42,16,1,2,0,4,1,0,0,1
0,0,147441652,147441652,0,13977,0,0,42,0,0,2,0,4,1,0,0,1
25,147444909,147460775,15866,5106,0,124,10336,42,16,1,2,0,4,1,0,0,1
0,0,149762510,149762510,0,23339,0,0,42,0,0,2,0,4,1,0,0,1
26,149766423,149785896,19473,7289,0,112,11725,42,16,1,2,0,4,1,0,0,1
0,0,151995678,151995678,0,11887,0,0,42,0,0,2,0,4,1,0,0,1
27,151998512,152012728,14216,4677,0,81,9184,42,16,1,2,0,4,1,0,0,1
0,0,154278755,154278755,0,13012,0,0,42,0,0,2,0,4,1,0,0,1
28,154281883,154296495,14612,4815,0,122,9353,42,16,1,2,0,4,1,0,0,1
0,0,156555452,156555452,0,11724,0,0,42,0,0,2,0,4,1,0,0,1
29,156558562,156572051,13489,4598,0,87,8516,42,16,1,2,0,4,1,0,0,1
0,0,158865299,158865299,0,38697,0,0,42,0,0,2,0,4,1,0,0,1
30,158868159,158881859,13700,4615,0,104,8431,42,16,1,2,0,4,1,0,0,1
0,0,161183187,161183187,0,11297,0,0,42,0,0,2,0,4,1,0,0,1
31,161185938,161199391,13453,4575,0,70,8509,42,16,1,2,0,4,1,0,0,1
0,0,163467051,163467051,0,12540,0,0,42,0,0,2,0,4,1,0,0,1
32,163470262,163483975,13713,4612,0,82,8712,42,16,1,2,0,4,1,0,0,1
0,0,165770125,165770125,0,21134,0,0,42,0,0,2,0,4,1,0,0,1
33,165774178,165791611,17433,5336,0,138,11587,42,16,1,2,0,4,1,0,0,1
0,0,168136010,168136010,0,11948,0,0,42,0,0,2,0,4,1,0,0,1
34,168138923,168153123,14200,4778,0,88,9082,42,16,1,2,0,4,1,0,0,1
0,0,170429065,170429065,0,14810,0,0,42,0,0,2,0,4,1,0,0,1
35,170432490,170448641,16151,5103,0,95,10626,42,16,1,2,0,4,1,0,0,1
0,0,172700223,172700223,0,11748,0,0,42,0,0,2,0,4,1,0,0,1
36,172703132,172716568,13436,4630,0,78,8472,42,16,1,2,0,4,1,0,0,1
0,0,174979239,174979239,0,11298,0,0,42,0,0,2,0,4,1,0,0,1
37,174982457,174995486,13029,2841,0,96,9780,42,16,1,2,0,4,1,0,0,1
0,0,177245893,177245893,0,8945,0,0,42,0,0,2,0,4,1,0,0,1
38,177247957,177259884,11927,4575,0,93,6967,42,16,1,2,0,4,1,0,0,1
0,0,178422236,178422236,0,8134,0,0,42,0,0,2,0,4,1,0,0,1
39,178424270,178434199,9929,2567,0,74,7011,42,16,1,2,0,4,1,0,0,1
0,0,179635920,179635920,0,9327,0,0,42,0,0,2,0,4,1,0,0,1
40,179638307,179651499,13192,4516,0,99,8320,42,16,1,2,0,4,1,0,0,1
0,0,181896378,181896378,0,9870,0,0,42,0,0,2,0,4,1,0,0,1
41,181899217,181910695,11478,2755,0,81,8395,42,16,1,2,0,4,1,0,0,1
0,0,184186033,184186033,0,11065,0,0,42,0,0,2,0,4,1,0,0,1
42,184188706,184201905,13199,4648,0,70,8214,42,16,1,2,0,4,1,0,0,1
0,0,186564748,186564748,0,10624,0,0,42,0,0,2,0,4,1,0,0,1
43,186567325,186580535,13210,4587,0,68,8276,42,16,1,2,0,4,1,0,0,1
0,0,188857573,188857573,0,13003,0,0,42,0,0,2,0,4,1,0,0,1
44,188860450,188877285,16835,7493,0,96,8945,42,16,1,2,0,4,1,0,0,1
0,0,191157581,191157581,0,12662,0,0,42,0,0,2,0,4,1,0,0,1
45,191160948,191174791,13843,4733,0,96,8717,42,16,1,2,0,4,1,0,0,1
0,0,192325961,192325961,0,8454,0,0,42,0,0,2,0,4,1,0,0,1
46,192327819,192339579,11760,4480,0,75,6942,42,16,1,2,0,4,1,0,0,1
0,0,194606046,194606046,0,10849,0,0,42,0,0,2,0,4,1,0,0,1
47,194609263,194622024,12761,2685,0,97,9710,42,16,1,2,0,4,1,0,0,1
0,0,197014012,197014012,0,12888,0,0,42,0,0,2,0,4,1,0,0,1
48,197017629,197033075,15446,3045,0,96,12011,42,16,1,2,0,4,1,0,0,1
0,0,199342977,199342977,0,15497,0,0,42,0,0,2,0,4,1,0,0,1
49,199347169,199366489,19320,5222,0,149,13428,42,16,1,2,0,4,1,0,0,1
0,0,201698208,201698208,0,11400,0,0,42,0,0,2,0,4,1,0,0,1
50,201701258,201714993,13735,2875,0,93,10487,42,16,1,2,0,4,1,0,0,1
0,0,204020380,204020380,0,16487,0,0,42,0,0,2,0,4,1,0,0,1
1,204225183,204251951,26768,7420,0,239,18609,30,16,4,3,0,4,1,0,0,1
0,0,205705901,205705901,0,10481,0,0,30,0,0,3,0,4,1,0,0,1
2,205708778,205729442,20664,2696,0,189,17478,30,16,4,3,0,4,1,0,0,1
0,0,208000436,208000436,0,9791,0,0,30,0,0,3,0,4,1,0,0,1
3,208002873,208027899,25026,4867,0,255,19593,30,16,4,3,0,4,1,0,0,1
0,0,209193983,209193983,0,8569,0,0,30,0,0,3,0,4,1,0,0,1
4,209196028,209216884,20856,4481,0,183,15908,30,16,4,3,0,4,1,0,0,1
0,0,210975764,210975764,0,13613,0,0,30,0,0,3,0,4,1,0,0,1
5,210978884,211000235,21351,4728,0,181,16176,30,16,4,3,0,4,1,0,0,1
0,0,212573203,212573203,0,8935,0,0,30,0,0,3,0,4,1,0,0,1
6,212575596,212596606,21010,4469,0,167,16120,30,16,4,3,0,4,1,0,0,1
0,0,214866071,214866071,0,13788,0,0,30,0,0,3,0,4,1,0,0,1
7,214869370,214889791,20421,4750,0,169,15263,30,16,4,3,0,4,1,0,0,1
0,0,217336062,217336062,0,14493,0,0,30,0,0,3,0,4,1,0,0,1
