seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
0,0,885217928,885217928,0,32672,0,0,4343,0,0,13,0,2,5,0,0,2
1048,885219562,885293412,73850,68236,0,216,5103,4343,3309,3,13,0,2,5,0,0,2
0,0,886015884,886015884,0,32976,0,0,4343,0,0,13,0,2,5,0,0,2
1049,886017468,886094573,77105,71283,0,212,5323,4343,3309,3,13,0,2,5,0,0,2
0,0,886813229,886813229,0,32867,0,0,4343,0,0,13,0,2,5,0,0,2
1050,886814826,886882519,67693,61982,0,191,5186,4343,3309,3,13,0,2,5,0,0,2
0,0,887600848,887600848,0,32666,0,0,4343,0,0,13,0,2,5,0,0,2
1051,887602341,887689011,86670,80796,0,197,5385,4343,3309,3,13,0,2,5,0,0,2
0,0,888407307,888407307,0,32764,0,0,4343,0,0,13,0,2,5,0,0,2
1052,888408800,888459167,50367,44855,0,192,5028,4343,3309,3,13,0,2,5,0,0,2
0,0,889180311,889180311,0,32923,0,0,4343,0,0,13,0,2,5,0,0,2
1053,889181894,889366070,184176,178719,0,210,4918,4343,3309,3,13,0,2,5,0,0,2
0,0,890085356,890085356,0,32711,0,0,4343,0,0,13,0,2,5,0,0,2
1054,890086924,890136978,50054,44447,0,192,5112,4343,3309,3,13,0,2,5,0,0,2
0,0,890871727,890871727,0,39938,0,0,4343,0,0,13,0,2,5,0,0,2
1055,890873641,890973488,99847,93140,0,178,6149,4343,3309,3,13,0,2,5,0,0,2
0,0,891716722,891716722,0,32988,0,0,4343,0,0,13,0,2,5,0,0,2
1056,891718352,891809653,91301,85264,0,174,5555,4343,3309,3,13,0,2,5,0,0,2
0,0,892530029,892530029,0,32930,0,0,4343,0,0,13,0,2,5,0,0,2
1057,892531553,892583979,52426,44450,0,214,7453,4343,3309,3,13,0,2,5,0,0,2
0,0,893323756,893323756,0,33054,0,0,4343,0,0,13,0,2,5,0,0,2
1058,893325369,893401518,76149,69647,0,213,6012,4343,3309,3,13,0,2,5,0,0,2
0,0,894122258,894122258,0,33820,0,0,4343,0,0,13,0,2,5,0,0,2
1059,894123713,894188827,65114,59538,0,204,5095,4343,3309,3,13,0,2,5,0,0,2
0,0,894913271,894913271,0,32718,0,0,4343,0,0,13,0,2,5,0,0,2
1060,894914761,895013547,98786,92611,0,180,5711,4343,3309,3,13,0,2,5,0,0,2
0,0,895735360,895735360,0,32856,0,0,4343,0,0,13,0,2,5,0,0,2
1061,895736851,895859265,122414,114066,0,207,7836,4343,3309,3,13,0,2,5,0,0,2
0,0,896583994,896583994,0,33056,0,0,4343,0,0,13,0,2,5,0,0,2
1062,896585493,896678883,93390,69232,0,231,23639,4343,3309,3,13,0,2,5,0,0,2
0,0,897399065,897399065,0,32821,0,0,4343,0,0,13,0,2,5,0,0,2
1063,897400576,897465808,65232,55620,0,229,9049,4343,3309,3,13,0,2,5,0,0,2
0,0,898183395,898183395,0,32955,0,0,4343,0,0,13,0,2,5,0,0,2
1064,898184878,898241840,56962,44437,0,251,11991,4343,3309,3,13,0,2,5,0,0,2
0,0,898958486,898958486,0,33023,0,0,4343,0,0,13,0,2,5,0,0,2
1065,898960107,899190506,230399,221245,0,213,8657,4343,3309,3,13,0,2,5,0,0,2
0,0,899912280,899912280,0,33033,0,0,4343,0,0,13,0,2,5,0,0,2
1066,899926023,899992182,66159,56705,0,234,8866,4343,3309,3,13,0,2,5,0,0,2
0,0,900730958,900730958,0,32813,0,0,4343,0,0,13,0,2,5,0,0,2
1067,900732604,900787053,54449,45034,0,196,8861,4343,3309,3,13,0,2,5,0,0,2
0,0,901508828,901508828,0,33006,0,0,4343,0,0,13,0,2,5,0,0,2
1068,901510391,901655325,144934,135725,0,222,8706,4343,3309,3,13,0,2,5,0,0,2
0,0,902295023,902295023,0,32782,0,0,4343,0,0,13,0,2,5,0,0,2
1069,902296575,902363095,66520,55485,0,215,10528,4343,3309,3,13,0,2,5,0,0,2
0,0,903078551,903078551,0,33143,0,0,4343,0,0,13,0,2,5,0,0,2
1070,903080281,903188870,108589,99151,0,221,8913,4343,3309,3,13,0,2,5,0,0,2
0,0,903908440,903908440,0,32852,0,0,4343,0,0,13,0,2,5,0,0,2
1071,903910035,903985301,75266,66090,0,179,8692,4343,3309,3,13,0,2,5,0,0,2
0,0,904718858,904718858,0,32911,0,0,4343,0,0,13,0,2,5,0,0,2
1072,904720581,904814179,93598,84102,0,211,8983,4343,3309,3,13,0,2,5,0,0,2
0,0,905534135,905534135,0,32776,0,0,4343,0,0,13,0,2,5,0,0,2
1073,905535771,905601778,66007,56835,0,202,8655,4343,3309,3,13,0,2,5,0,0,2
0,0,906322805,906322805,0,33044,0,0,4343,0,0,13,0,2,5,0,0,2
1074,906324446,906379115,54669,44377,0,175,9823,4343,3309,3,13,0,2,5,0,0,2
0,0,907094000,907094000,0,32789,0,0,4343,0,0,13,0,2,5,0,0,2
1075,907095795,907218927,123132,113744,0,188,8859,4343,3309,3,13,0,2,5,0,0,2
0,0,907935080,907935080,0,32771,0,0,4343,0,0,13,0,2,5,0,0,2
1076,907936664,908027307,90643,81728,0,200,8419,4343,3309,3,13,0,2,5,0,0,2
0,0,908745525,908745525,0,32962,0,0,4343,0,0,13,0,2,5,0,0,2
1077,908747132,908853860,106728,91151,0,207,15052,4343,3309,3,13,0,2,5,0,0,2
0,0,909566535,909566535,0,32642,0,0,4343,0,0,13,0,2,5,0,0,2
1078,909568130,909621616,53486,44513,0,199,8466,4343,3309,3,13,0,2,5,0,0,2
0,0,910346282,910346282,0,34531,0,0,4343,0,0,13,0,2,5,0,0,2
1079,910348253,910443722,95469,85655,0,216,9239,4343,3309,3,13,0,2,5,0,0,2
0,0,911161530,911161530,0,32960,0,0,4343,0,0,13,0,2,5,0,0,2
1080,911163141,911298526,135385,81546,0,222,53304,4343,3309,3,13,0,2,5,0,0,2
0,0,912016719,912016719,0,33039,0,0,4343,0,0,13,0,2,5,0,0,2
1081,912018137,912096474,78337,70436,0,239,7390,4343,3309,3,13,0,2,5,0,0,2
0,0,912815068,912815068,0,32854,0,0,4343,0,0,13,0,2,5,0,0,2
1082,912816603,912892501,75898,70102,0,199,5314,4343,3309,3,13,0,2,5,0,0,2
0,0,913609126,913609126,0,32552,0,0,4343,0,0,13,0,2,5,0,0,2
1083,913610704,913752959,142255,135958,0,250,5761,4343,3309,3,13,0,2,5,0,0,2
0,0,914476160,914476160,0,33091,0,0,4343,0,0,13,0,2,5,0,0,2
1084,914477652,914527482,49830,44527,0,187,4820,4343,3309,3,13,0,2,5,0,0,2
0,0,915264852,915264852,0,49775,0,0,4343,0,0,13,0,2,5,0,0,2
1085,915266431,915357956,91525,86119,0,196,4911,4343,3309,3,13,0,2,5,0,0,2
0,0,916078959,916078959,0,33184,0,0,4343,0,0,13,0,2,5,0,0,2
1086,916080571,916143014,62443,56931,0,203,5033,4343,3309,3,13,0,2,5,0,0,2
0,0,916866917,916866917,0,37112,0,0,4343,0,0,13,0,2,5,0,0,2
1087,916868684,917125281,256597,251214,0,207,4863,4343,3309,3,13,0,2,5,0,0,2
0,0,917852757,917852757,0,38693,0,0,4343,0,0,13,0,2,5,0,0,2
1088,917854290,917906130,51840,44665,0,213,6637,4343,3309,3,13,0,2,5,0,0,2
0,0,918625371,918625371,0,33214,0,0,4343,0,0,13,0,2,5,0,0,2
1089,918626902,918758451,131549,125975,0,197,5071,4343,3309,3,13,0,2,5,0,0,2
0,0,919483156,919483156,0,33001,0,0,4343,0,0,13,0,2,5,0,0,2
1090,919484656,919574713,90057,84402,0,182,5145,4343,3309,3,13,0,2,5,0,0,2
0,0,920308474,920308474,0,33040,0,0,4343,0,0,13,0,2,5,0,0,2
1091,920310079,920360405,50326,44532,0,198,5309,4343,3309,3,13,0,2,5,0,0,2
0,0,921080112,921080112,0,32914,0,0,4343,0,0,13,0,2,5,0,0,2
1092,921081656,921145662,64006,58435,0,211,5049,4343,3309,3,13,0,2,5,0,0,2
0,0,921870381,921870381,0,36471,0,0,4343,0,0,13,0,2,5,0,0,2
1093,921871942,921921628,49686,44470,0,199,4727,4343,3309,3,13,0,2,5,0,0,2
0,0,922639872,922639872,0,32911,0,0,4343,0,0,13,0,2,5,0,0,2
1094,922641345,922737615,96270,90588,0,237,5132,4343,3309,3,13,0,2,5,0,0,2
0,0,923456827,923456827,0,33012,0,0,4343,0,0,13,0,2,5,0,0,2
1095,923458357,923619310,160953,154602,0,195,5857,4343,3309,3,13,0,2,5,0,0,2
0,0,924340095,924340095,0,33048,0,0,4343,0,0,13,0,2,5,0,0,2
1096,924353564,924450469,96905,91328,0,219,5047,4343,3309,3,13,0,2,5,0,0,2
0,0,925171229,925171229,0,32745,0,0,4343,0,0,13,0,2,5,0,0,2
1097,925172797,925235039,62242,56784,0,195,4932,4343,3309,3,13,0,2,5,0,0,2
0,0,925956198,925956198,0,33156,0,0,4343,0,0,13,0,2,5,0,0,2
1098,925957740,926045209,87469,79522,0,202,7471,4343,3309,3,13,0,2,5,0,0,2
0,0,926761257,926761257,0,32936,0,0,4343,0,0,13,0,2,5,0,0,2
1099,926762788,926868694,105906,100136,0,210,5277,4343,3309,3,13,0,2,5,0,0,2
0,0,927590622,927590622,0,33187,0,0,4343,0,0,13,0,2,5,0,0,2
1100,927592130,927674357,82227,60661,0,234,21063,4343,3309,3,13,0,2,5,0,0,2
0,0,928450819,928450819,0,40335,0,0,4343,0,0,13,0,2,5,0,0,2
1101,928454202,928531864,77662,66004,0,269,10913,4343,3309,3,13,0,2,5,0,0,2
0,0,929266082,929266082,0,33693,0,0,4343,0,0,13,0,2,5,0,0,2
1102,929267886,929320350,52464,46112,0,199,5879,4343,3309,3,13,0,2,5,0,0,2
0,0,930041725,930041725,0,33158,0,0,4343,0,0,13,0,2,5,0,0,2
1103,930043326,930094294,50968,44917,0,177,5562,4343,3309,3,13,0,2,5,0,0,2
0,0,930814381,930814381,0,32895,0,0,4343,0,0,13,0,2,5,0,0,2
1104,930815964,930919586,103622,97502,0,227,5624,4343,3309,3,13,0,2,5,0,0,2
0,0,931643169,931643169,0,33122,0,0,4343,0,0,13,0,2,5,0,0,2
1105,931644710,931733830,89120,83643,0,205,4991,4343,3309,3,13,0,2,5,0,0,2
0,0,932454717,932454717,0,32948,0,0,4343,0,0,13,0,2,5,0,0,2
1106,932456154,932507024,50870,44698,0,223,5672,4343,3309,3,13,0,2,5,0,0,2
0,0,933225182,933225182,0,32970,0,0,4343,0,0,13,0,2,5,0,0,2
1107,933226773,933314151,87378,80967,0,206,5927,4343,3309,3,13,0,2,5,0,0,2
0,0,934033920,934033920,0,32844,0,0,4343,0,0,13,0,2,5,0,0,2
1108,934035453,934140486,105033,99308,0,228,5212,4343,3309,3,13,0,2,5,0,0,2
0,0,934864201,934864201,0,37497,0,0,4343,0,0,13,0,2,5,0,0,2
1109,934865710,934954771,89061,80583,0,230,7954,4343,3309,3,13,0,2,5,0,0,2
0,0,935694441,935694441,0,46364,0,0,4343,0,0,13,0,2,5,0,0,2
1110,935696219,935760288,64069,58056,0,183,5511,4343,3309,3,13,0,2,5,0,0,2
0,0,936486810,936486810,0,33049,0,0,4343,0,0,13,0,2,5,0,0,2
1111,936488354,936640027,151673,144788,0,192,6395,4343,3309,3,13,0,2,5,0,0,2
0,0,937359575,937359575,0,32926,0,0,4343,0,0,13,0,2,5,0,0,2
1112,937361169,937510180,149011,143537,0,209,4944,4343,3309,3,13,0,2,5,0,0,2
0,0,938229590,938229590,0,33223,0,0,4343,0,0,13,0,2,5,0,0,2
1113,938231093,938292991,61898,56019,0,224,5339,4343,3309,3,13,0,2,5,0,0,2
0,0,939016931,939016931,0,33302,0,0,4343,0,0,13,0,2,5,0,0,2
1114,939018458,939182283,163825,158170,0,208,5170,4343,3309,3,13,0,2,5,0,0,2
0,0,939906658,939906658,0,32997,0,0,4343,0,0,13,0,2,5,0,0,2
1115,939908218,939969027,60809,55312,0,212,5007,4343,3309,3,13,0,2,5,0,0,2
0,0,940704165,940704165,0,33375,0,0,4343,0,0,13,0,2,5,0,0,2
1116,940705775,940835545,129770,124276,0,210,4997,4343,3309,3,13,0,2,5,0,0,2
0,0,941555959,941555959,0,32835,0,0,4343,0,0,13,0,2,5,0,0,2
1117,941557469,941710785,153316,147919,0,229,4866,4343,3309,3,13,0,2,5,0,0,2
0,0,942432076,942432076,0,33009,0,0,4343,0,0,13,0,2,5,0,0,2
1118,942433684,942524857,91173,81684,0,229,8960,4343,3309,3,13,0,2,5,0,0,2
0,0,943282065,943282065,0,66624,0,0,4343,0,0,13,0,2,5,0,0,2
1119,943283685,943402793,119108,111033,0,198,7605,4343,3309,3,13,0,2,5,0,0,2
0,0,944122236,944122236,0,33970,0,0,4343,0,0,13,0,2,5,0,0,2
1120,944123836,944216172,92336,83110,0,207,8733,4343,3309,3,13,0,2,5,0,0,2
0,0,944933167,944933167,0,32967,0,0,4343,0,0,13,0,2,5,0,0,2
1121,944934762,945025218,90456,81277,0,232,8674,4343,3309,3,13,0,2,5,0,0,2
0,0,945741764,945741764,0,32960,0,0,4343,0,0,13,0,2,5,0,0,2
1122,945743308,945818591,75283,66261,0,227,8465,4343,3309,3,13,0,2,5,0,0,2
0,0,946535896,946535896,0,32689,0,0,4343,0,0,13,0,2,5,0,0,2
1123,946537520,946646756,109236,99904,0,228,8811,4343,3309,3,13,0,2,5,0,0,2
0,0,947367795,947367795,0,33009,0,0,4343,0,0,13,0,2,5,0,0,2
1124,947369408,947543178,173770,162813,0,213,10464,4343,3309,3,13,0,2,5,0,0,2
0,0,948259965,948259965,0,32720,0,0,4343,0,0,13,0,2,5,0,0,2
1125,948261543,948339034,77491,68348,0,230,8637,4343,3309,3,13,0,2,5,0,0,2
0,0,949054930,949054930,0,32790,0,0,4343,0,0,13,0,2,5,0,0,2
1126,949056518,949111645,55127,45987,0,228,8634,4343,3309,3,13,0,2,5,0,0,2
0,0,949749588,949749588,0,32655,0,0,4343,0,0,13,0,2,5,0,0,2
1127,949751236,949852673,101437,87076,0,232,13799,4343,3309,3,13,0,2,5,0,0,2
0,0,950565469,950565469,0,32671,0,0,4343,0,0,13,0,2,5,0,0,2
1128,950566952,950631201,64249,55098,0,209,8661,4343,3309,3,13,0,2,5,0,0,2
0,0,951348744,951348744,0,32790,0,0,4343,0,0,13,0,2,5,0,0,2
1129,951350339,951619312,268973,257632,0,210,10849,4343,3309,3,13,0,2,5,0,0,2
0,0,952334847,952334847,0,32609,0,0,4343,0,0,13,0,2,5,0,0,2
1130,952336403,952442223,105820,96544,0,206,8752,4343,3309,3,13,0,2,5,0,0,2
0,0,953158462,953158462,0,32924,0,0,4343,0,0,13,0,2,5,0,0,2
1131,953159947,953226176,66229,56898,0,214,8812,4343,3309,3,13,0,2,5,0,0,2
0,0,954028200,954028200,0,43290,0,0,4343,0,0,13,0,2,5,0,0,2
1132,954031896,954118448,86552,70291,0,231,15516,4343,3309,3,13,0,2,5,0,0,2
0,0,954882482,954882482,0,38754,0,0,4343,0,0,13,0,2,5,0,0,2
1133,954885548,954957588,72040,58652,0,218,12650,4343,3309,3,13,0,2,5,0,0,2
0,0,955746235,955746235,0,43220,0,0,4343,0,0,13,0,2,5,0,0,2
1134,955748863,955856603,107740,90470,0,205,16663,4343,3309,3,13,0,2,5,0,0,2
0,0,956786571,956786571,0,49068,0,0,4343,0,0,13,0,2,5,0,0,2
1135,956790272,956876901,86629,71105,0,218,14843,4343,3309,3,13,0,2,5,0,0,2
0,0,957642969,957642969,0,36710,0,0,4343,0,0,13,0,2,5,0,0,2
1136,957645484,958017628,372144,75613,0,254,295788,4343,3309,3,13,0,2,5,0,0,2
0,0,958925987,958925987,0,41982,0,0,4343,0,0,13,0,2,5,0,0,2
1137,958929639,959082006,152367,137359,0,214,14252,4343,3309,3,13,0,2,5,0,0,2
0,0,959825939,959825939,0,34650,0,0,4343,0,0,13,0,2,5,0,0,2
1138,959827922,960175869,347947,338833,0,209,8506,4343,3309,3,13,0,2,5,0,0,2
0,0,960990031,960990031,0,40972,0,0,4343,0,0,13,0,2,5,0,0,2
1139,960993509,961159608,166099,155338,0,214,10092,4343,3309,3,13,0,2,5,0,0,2
0,0,961888907,961888907,0,33107,0,0,4343,0,0,13,0,2,5,0,0,2
1140,961890639,962019792,129153,119764,0,181,8922,4343,3309,3,13,0,2,5,0,0,2
0,0,962736935,962736935,0,32640,0,0,4343,0,0,13,0,2,5,0,0,2
1141,962738656,962811608,72952,67448,0,192,5016,4343,3309,3,13,0,2,5,0,0,2
0,0,963534287,963534287,0,32948,0,0,4343,0,0,13,0,2,5,0,0,2
1142,963536049,963647308,111259,105693,0,175,5063,4343,3309,3,13,0,2,5,0,0,2
0,0,964367955,964367955,0,32956,0,0,4343,0,0,13,0,2,5,0,0,2
1143,964369637,964473286,103649,97899,0,168,5263,4343,3309,3,13,0,2,5,0,0,2
0,0,965192653,965192653,0,32834,0,0,4343,0,0,13,0,2,5,0,0,2
1144,965194336,965244872,50536,44290,0,176,5730,4343,3309,3,13,0,2,5,0,0,2
0,0,965963552,965963552,0,32845,0,0,4343,0,0,13,0,2,5,0,0,2
1145,965965162,966099862,134700,129475,0,186,4714,4343,3309,3,13,0,2,5,0,0,2
0,0,966822433,966822433,0,32766,0,0,4343,0,0,13,0,2,5,0,0,2
1146,966824044,966937941,113897,107484,0,202,5909,4343,3309,3,13,0,2,5,0,0,2
0,0,967675951,967675951,0,49535,0,0,4343,0,0,13,0,2,5,0,0,2
1147,967677677,967967627,289950,284211,0,159,5276,4343,3309,3,13,0,2,5,0,0,2
0,0,968703671,968703671,0,47723,0,0,4343,0,0,13,0,2,5,0,0,2
1148,968705337,968784811,79474,73789,0,171,5203,4343,3309,3,13,0,2,5,0,0,2
0,0,969508384,969508384,0,32739,0,0,4343,0,0,13,0,2,5,0,0,2
1149,969509945,969560956,51011,44870,0,174,5656,4343,3309,3,13,0,2,5,0,0,2
0,0,970296380,970296380,0,33099,0,0,4343,0,0,13,0,2,5,0,0,2
1150,970298038,970375826,77788,69792,0,200,7450,4343,3309,3,13,0,2,5,0,0,2
0,0,971093888,971093888,0,33267,0,0,4343,0,0,13,0,2,5,0,0,2
1151,971095609,971291510,195901,190117,0,197,5214,4343,3309,3,13,0,2,5,0,0,2
0,0,972011878,972011878,0,33107,0,0,4343,0,0,13,0,2,5,0,0,2
1152,972013334,972063626,50292,44568,0,157,5213,4343,3309,3,13,0,2,5,0,0,2
0,0,972783273,972783273,0,32724,0,0,4343,0,0,13,0,2,5,0,0,2
1153,972784891,972898714,113823,107786,0,179,5577,4343,3309,3,13,0,2,5,0,0,2
0,0,973616182,973616182,0,32811,0,0,4343,0,0,13,0,2,5,0,0,2
1154,973617782,973684811,67029,60752,0,210,5792,4343,3309,3,13,0,2,5,0,0,2
0,0,974401773,974401773,0,32856,0,0,4343,0,0,13,0,2,5,0,0,2
1155,974403275,974454021,50746,44474,0,217,5756,4343,3309,3,13,0,2,5,0,0,2
0,0,975171401,975171401,0,32812,0,0,4343,0,0,13,0,2,5,0,0,2
1156,975172973,975222876,49903,44569,0,208,4833,4343,3309,3,13,0,2,5,0,0,2
0,0,975866307,975866307,0,37307,0,0,4343,0,0,13,0,2,5,0,0,2
1157,975867872,975953914,86042,80373,0,192,5187,4343,3309,3,13,0,2,5,0,0,2
0,0,976688529,976688529,0,48096,0,0,4343,0,0,13,0,2,5,0,0,2
1158,976690163,976768694,78531,72821,0,214,5182,4343,3309,3,13,0,2,5,0,0,2
0,0,977489889,977489889,0,32749,0,0,4343,0,0,13,0,2,5,0,0,2
1159,977491357,977610481,119124,113572,0,201,5025,4343,3309,3,13,0,2,5,0,0,2
0,0,978329225,978329225,0,32866,0,0,4343,0,0,13,0,2,5,0,0,2
1160,978330749,978416602,85853,78123,0,208,7261,4343,3309,3,13,0,2,5,0,0,2
0,0,979135368,979135368,0,32985,0,0,4343,0,0,13,0,2,5,0,0,2
1161,979136854,979323222,186368,180874,0,247,4972,4343,3309,3,13,0,2,5,0,0,2
0,0,980042795,980042795,0,33194,0,0,4343,0,0,13,0,2,5,0,0,2
1162,980044198,980177841,133643,127868,0,215,5286,4343,3309,3,13,0,2,5,0,0,2
0,0,980900590,980900590,0,32976,0,0,4343,0,0,13,0,2,5,0,0,2
1163,980902168,981052471,150303,143959,0,224,5773,4343,3309,3,13,0,2,5,0,0,2
0,0,981775132,981775132,0,33542,0,0,4343,0,0,13,0,2,5,0,0,2
1164,981776868,981862256,85388,79614,0,224,5227,4343,3309,3,13,0,2,5,0,0,2
0,0,982581196,982581196,0,32825,0,0,4343,0,0,13,0,2,5,0,0,2
1165,982582771,982632943,50172,44559,0,209,5096,4343,3309,3,13,0,2,5,0,0,2
0,0,983376441,983376441,0,35365,0,0,4343,0,0,13,0,2,5,0,0,2
1166,983378570,983621451,242881,235472,0,226,6846,4343,3309,3,13,0,2,5,0,0,2
0,0,984357905,984357905,0,34354,0,0,4343,0,0,13,0,2,5,0,0,2
1167,984359714,984472358,112644,105866,0,206,6272,4343,3309,3,13,0,2,5,0,0,2
0,0,985191897,985191897,0,32783,0,0,4343,0,0,13,0,2,5,0,0,2
1168,985193524,985334115,140591,134434,0,182,5702,4343,3309,3,13,0,2,5,0,0,2
0,0,986053166,986053166,0,33086,0,0,4343,0,0,13,0,2,5,0,0,2
1169,986054772,986153026,98254,91745,0,233,5952,4343,3309,3,13,0,2,5,0,0,2
0,0,986882367,986882367,0,37764,0,0,4343,0,0,13,0,2,5,0,0,2
1170,986884092,987046598,162506,156546,0,208,5482,4343,3309,3,13,0,2,5,0,0,2
0,0,987764933,987764933,0,32735,0,0,4343,0,0,13,0,2,5,0,0,2
1171,987766547,987905733,139186,130155,0,222,8530,4343,3309,3,13,0,2,5,0,0,2
0,0,988624764,988624764,0,32773,0,0,4343,0,0,13,0,2,5,0,0,2
1172,988626423,988756485,130062,124019,0,185,5529,4343,3309,3,13,0,2,5,0,0,2
0,0,989478785,989478785,0,32869,0,0,4343,0,0,13,0,2,5,0,0,2
1173,989480140,989556170,76030,70721,0,201,4815,4343,3309,3,13,0,2,5,0,0,2
0,0,990299728,990299728,0,33026,0,0,4343,0,0,13,0,2,5,0,0,2
1174,990301480,990352620,51140,44792,0,192,5824,4343,3309,3,13,0,2,5,0,0,2
0,0,991073175,991073175,0,33058,0,0,4343,0,0,13,0,2,5,0,0,2
1175,991074840,991246150,171310,162981,0,206,7818,4343,3309,3,13,0,2,5,0,0,2
0,0,991908761,991908761,0,32986,0,0,4343,0,0,13,0,2,5,0,0,2
1176,991910339,992084679,174340,165308,0,192,8553,4343,3309,3,13,0,2,5,0,0,2
0,0,992801365,992801365,0,33129,0,0,4343,0,0,13,0,2,5,0,0,2
1177,992803113,992956687,153574,144519,0,201,8571,4343,3309,3,13,0,2,5,0,0,2
0,0,993696412,993696412,0,56345,0,0,4343,0,0,13,0,2,5,0,0,2
1178,993698290,993844253,145963,134604,0,214,10884,4343,3309,3,13,0,2,5,0,0,2
0,0,994562530,994562530,0,32978,0,0,4343,0,0,13,0,2,5,0,0,2
1179,994564238,994831423,267185,257482,0,201,9204,4343,3309,3,13,0,2,5,0,0,2
0,0,995549112,995549112,0,32955,0,0,4343,0,0,13,0,2,5,0,0,2
1180,995550716,995783657,232941,223404,0,240,8848,4343,3309,3,13,0,2,5,0,0,2
0,0,996506919,996506919,0,32805,0,0,4343,0,0,13,0,2,5,0,0,2
1181,996508644,996649585,140941,131772,0,235,8565,4343,3309,3,13,0,2,5,0,0,2
0,0,997365389,997365389,0,32807,0,0,4343,0,0,13,0,2,5,0,0,2
1182,997367127,997443762,76635,66822,0,233,9289,4343,3309,3,13,0,2,5,0,0,2
0,0,998160820,998160820,0,32877,0,0,4343,0,0,13,0,2,5,0,0,2
1183,998162552,998232790,70238,59395,0,202,10351,4343,3309,3,13,0,2,5,0,0,2
0,0,998946377,998946377,0,32902,0,0,4343,0,0,13,0,2,5,0,0,2
1184,998948020,999026290,78270,69145,0,191,8653,4343,3309,3,13,0,2,5,0,0,2
0,0,999745375,999745375,0,32621,0,0,4343,0,0,13,0,2,5,0,0,2
1185,999747065,999842614,95549,86099,0,193,8997,4343,3309,3,13,0,2,5,0,0,2
0,0,1000556532,1000556532,0,33066,0,0,4343,0,0,13,0,2,5,0,0,2
1186,1000558135,1000647387,89252,79948,0,204,8825,4343,3309,3,13,0,2,5,0,0,2
0,0,1001301250,1001301250,0,32996,0,0,4343,0,0,13,0,2,5,0,0,2
1187,1001302882,1001370817,67935,58195,0,194,9233,4343,3309,3,13,0,2,5,0,0,2
0,0,1002085127,1002085127,0,32666,0,0,4343,0,0,13,0,2,5,0,0,2
1188,1002086912,1002166649,79737,68798,0,194,10460,4343,3309,3,13,0,2,5,0,0,2
0,0,1002883124,1002883124,0,32794,0,0,4343,0,0,13,0,2,5,0,0,2
1189,1002884886,1002951144,66258,56736,0,199,9013,4343,3309,3,13,0,2,5,0,0,2
0,0,1003680049,1003680049,0,47797,0,0,4343,0,0,13,0,2,5,0,0,2
1190,1003681851,1003760403,78552,69375,0,184,8706,4343,3309,3,13,0,2,5,0,0,2
0,0,1004483562,1004483562,0,33114,0,0,4343,0,0,13,0,2,5,0,0,2
1191,1004485304,1004538960,53656,44537,0,200,8630,4343,3309,3,13,0,2,5,0,0,2
0,0,1005252864,1005252864,0,32817,0,0,4343,0,0,13,0,2,5,0,0,2
1192,1005254554,1005308507,53953,44645,0,191,8835,4343,3309,3,13,0,2,5,0,0,2
0,0,1006023114,1006023114,0,32864,0,0,4343,0,0,13,0,2,5,0,0,2
1193,1006024806,1006116225,91419,80987,0,188,9935,4343,3309,3,13,0,2,5,0,0,2
0,0,1006832321,1006832321,0,32976,0,0,4343,0,0,13,0,2,5,0,0,2
1194,1006834032,1006932686,98654,89698,0,203,8454,4343,3309,3,13,0,2,5,0,0,2
0,0,1007648816,1007648816,0,32793,0,0,4343,0,0,13,0,2,5,0,0,2
1195,1007650540,1007784532,133992,125755,0,190,7735,4343,3309,3,13,0,2,5,0,0,2
0,0,1008501749,1008501749,0,32752,0,0,4343,0,0,13,0,2,5,0,0,2
1196,1008503329,1008680488,177159,169717,0,216,6926,4343,3309,3,13,0,2,5,0,0,2
0,0,1009398861,1009398861,0,32913,0,0,4343,0,0,13,0,2,5,0,0,2
1197,1009400429,1009533142,132713,126415,0,220,5827,4343,3309,3,13,0,2,5,0,0,2
0,0,1010253659,1010253659,0,33175,0,0,4343,0,0,13,0,2,5,0,0,2
1198,1010255402,1010330930,75528,70115,0,212,4927,4343,3309,3,13,0,2,5,0,0,2
0,0,1011050150,1011050150,0,32834,0,0,4343,0,0,13,0,2,5,0,0,2
1199,1011051881,1011116181,64300,58902,0,204,4856,4343,3309,3,13,0,2,5,0,0,2
0,0,1011845030,1011845030,0,33700,0,0,4343,0,0,13,0,2,5,0,0,2
1200,1011851234,1011903312,52078,45971,0,217,5587,4343,3309,3,13,0,2,5,0,0,2
0,0,1012621423,1012621423,0,33118,0,0,4343,0,0,13,0,2,5,0,0,2
1201,1012623210,1012688004,64794,59337,0,203,4975,4343,3309,3,13,0,2,5,0,0,2
0,0,1013409240,1013409240,0,32733,0,0,4343,0,0,13,0,2,5,0,0,2
1202,1013411026,1013489356,78330,70432,0,183,7429,4343,3309,3,13,0,2,5,0,0,2
0,0,1014423365,1014423365,0,41720,0,0,4343,0,0,13,0,2,5,0,0,2
1203,1014426989,1014522323,95334,84219,0,233,10414,4343,3309,3,13,0,2,5,0,0,2
0,0,1015299626,1015299626,0,68885,0,0,4343,0,0,13,0,2,5,0,0,2
