seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,629650,1721480,1091830,1090360,0,120,773,34,16,1,1,0,4,1,0,0,1
0,0,2462855,2462855,0,5457,0,0,34,0,0,1,0,4,1,0,0,1
2,2464652,2468987,4335,1958,0,95,1936,34,16,1,1,0,4,1,0,0,1
0,0,3198616,3198616,0,3667,0,0,34,0,0,1,0,4,1,0,0,1
3,3200267,3204020,3753,1865,0,103,1510,34,16,1,1,0,4,1,0,0,1
0,0,3932512,3932512,0,4992,0,0,34,0,0,1,0,4,1,0,0,1
4,3934393,3939052,4659,2076,0,97,2221,34,16,1,1,0,4,1,0,0,1
0,0,4671702,4671702,0,3806,0,0,34,0,0,1,0,4,1,0,0,1
5,4673321,4677614,4293,2111,0,108,1818,34,16,1,1,0,4,1,0,0,1
0,0,5406652,5406652,0,3620,0,0,34,0,0,1,0,4,1,0,0,1
6,5408349,5412493,4144,2034,0,106,1740,34,16,1,1,0,4,1,0,0,1
0,0,6196977,6196977,0,14759,0,0,34,0,0,1,0,4,1,0,0,1
7,6200671,6210051,9380,2593,0,118,6204,34,16,1,1,0,4,1,0,0,1
0,0,6937516,6937516,0,3765,0,0,34,0,0,1,0,4,1,0,0,1
8,6939276,6943770,4494,1965,0,100,2182,34,16,1,1,0,4,1,0,0,1
0,0,7689727,7689727,0,3887,0,0,34,0,0,1,0,4,1,0,0,1
9,7691530,7699480,7950,2074,0,102,5545,34,16,1,1,0,4,1,0,0,1
0,0,8436397,8436397,0,3896,0,0,34,0,0,1,0,4,1,0,0,1
10,8437937,8442343,4406,2149,0,108,1889,34,16,1,1,0,4,1,0,0,1
0,0,9160260,9160260,0,3454,0,0,34,0,0,1,0,4,1,0,0,1
11,9161841,9165958,4117,2087,0,102,1706,34,16,1,1,0,4,1,0,0,1
0,0,9880652,9880652,0,3417,0,0,34,0,0,1,0,4,1,0,0,1
12,9882236,9886407,4171,2134,0,84,1674,34,16,1,1,0,4,1,0,0,1
0,0,10600977,10600977,0,3425,0,0,34,0,0,1,0,4,1,0,0,1
13,10602492,10606672,4180,2174,0,106,1634,34,16,1,1,0,4,1,0,0,1
0,0,11321131,11321131,0,3373,0,0,34,0,0,1,0,4,1,0,0,1
14,11322699,11327745,5046,2074,0,92,2605,34,16,1,1,0,4,1,0,0,1
0,0,12055709,12055709,0,7236,0,0,34,0,0,1,0,4,1,0,0,1
15,12058357,12063734,5377,2048,0,99,2956,34,16,1,1,0,4,1,0,0,1
0,0,12809302,12809302,0,5406,0,0,34,0,0,1,0,4,1,0,0,1
16,12811139,12815890,4751,1996,0,96,2395,34,16,1,1,0,4,1,0,0,1
0,0,13542265,13542265,0,3568,0,0,34,0,0,1,0,4,1,0,0,1
17,13543899,13547865,3966,2007,0,81,1639,34,16,1,1,0,4,1,0,0,1
0,0,14334779,14334779,0,20157,0,0,34,0,0,1,0,4,1,0,0,1
18,14339154,14351458,12304,2094,0,101,9664,34,16,1,1,0,4,1,0,0,1
0,0,15091226,15091226,0,8693,0,0,34,0,0,1,0,4,1,0,0,1
19,15093876,15099010,5134,1992,0,93,2808,34,16,1,1,0,4,1,0,0,1
0,0,15821004,15821004,0,3462,0,0,34,0,0,1,0,4,1,0,0,1
20,15822631,15826815,4184,2103,0,95,1763,34,16,1,1,0,4,1,0,0,1
0,0,16568199,16568199,0,7151,0,0,34,0,0,1,0,4,1,0,0,1
21,16570349,16575869,5520,2078,0,95,3108,34,16,1,1,0,4,1,0,0,1
0,0,17294217,17294217,0,3425,0,0,34,0,0,1,0,4,1,0,0,1
22,17295990,17299969,3979,2076,0,91,1564,34,16,1,1,0,4,1,0,0,1
0,0,18016182,18016182,0,3648,0,0,34,0,0,1,0,4,1,0,0,1
23,18017736,18021741,4005,1968,0,98,1696,34,16,1,1,0,4,1,0,0,1
0,0,18738194,18738194,0,3531,0,0,34,0,0,1,0,4,1,0,0,1
24,18739886,18744074,4188,2133,0,92,1701,34,16,1,1,0,4,1,0,0,1
0,0,19460463,19460463,0,3513,0,0,34,0,0,1,0,4,1,0,0,1
25,19461951,19465911,3960,2061,0,97,1571,34,16,1,1,0,4,1,0,0,1
0,0,20180902,20180902,0,3393,0,0,34,0,0,1,0,4,1,0,0,1
26,20182357,20186472,4115,2102,0,92,1669,34,16,1,1,0,4,1,0,0,1
0,0,20852941,20852941,0,3375,0,0,34,0,0,1,0,4,1,0,0,1
27,20854501,20858549,4048,2124,0,105,1543,34,16,1,1,0,4,1,0,0,1
0,0,21579363,21579363,0,4434,0,0,34,0,0,1,0,4,1,0,0,1
28,21581105,21585642,4537,2095,0,112,2089,34,16,1,1,0,4,1,0,0,1
0,0,22314697,22314697,0,4258,0,0,34,0,0,1,0,4,1,0,0,1
29,22316366,22320807,4441,2083,0,104,1996,34,16,1,1,0,4,1,0,0,1
0,0,23036476,23036476,0,3539,0,0,34,0,0,1,0,4,1,0,0,1
30,23037943,23042131,4188,2115,0,117,1663,34,16,1,1,0,4,1,0,0,1
0,0,23755306,23755306,0,3370,0,0,34,0,0,1,0,4,1,0,0,1
31,23756824,23760889,4065,2058,0,95,1670,34,16,1,1,0,4,1,0,0,1
0,0,24474609,24474609,0,3466,0,0,34,0,0,1,0,4,1,0,0,1
32,24476289,24480443,4154,2169,0,97,1625,34,16,1,1,0,4,1,0,0,1
0,0,25200953,25200953,0,3487,0,0,34,0,0,1,0,4,1,0,0,1
33,25202529,25206829,4300,2116,0,96,1814,34,16,1,1,0,4,1,0,0,1
0,0,25924406,25924406,0,3322,0,0,34,0,0,1,0,4,1,0,0,1
34,25925898,25930035,4137,2019,0,116,1733,34,16,1,1,0,4,1,0,0,1
0,0,26667736,26667736,0,4275,0,0,34,0,0,1,0,4,1,0,0,1
35,26686089,26690853,4764,2297,0,116,2018,34,16,1,1,0,4,1,0,0,1
0,0,27409416,27409416,0,3543,0,0,34,0,0,1,0,4,1,0,0,1
36,27410904,27415109,4205,2113,0,126,1701,34,16,1,1,0,4,1,0,0,1
0,0,28140439,28140439,0,13342,0,0,34,0,0,1,0,4,1,0,0,1
37,28144036,28153459,9423,2169,0,101,6797,34,16,1,1,0,4,1,0,0,1
0,0,28868818,28868818,0,3916,0,0,34,0,0,1,0,4,1,0,0,1
38,28870392,28875186,4794,1869,0,94,2543,34,16,1,1,0,4,1,0,0,1
0,0,29667383,29667383,0,35075,0,0,34,0,0,1,0,4,1,0,0,1
39,29672261,29685312,13051,4170,0,128,8285,34,16,1,1,0,4,1,0,0,1
0,0,30475444,30475444,0,7150,0,0,34,0,0,1,0,4,1,0,0,1
40,30477805,30484978,7173,1898,0,111,4792,34,16,1,1,0,4,1,0,0,1
0,0,31286876,31286876,0,13725,0,0,34,0,0,1,0,4,1,0,0,1
41,31290518,31300108,9590,2180,0,100,6925,34,16,1,1,0,4,1,0,0,1
0,0,32032546,32032546,0,3597,0,0,34,0,0,1,0,4,1,0,0,1
42,32034150,32038600,4450,1992,0,83,2106,34,16,1,1,0,4,1,0,0,1
0,0,32856783,32856783,0,16288,0,0,34,0,0,1,0,4,1,0,0,1
43,32861493,32872841,11348,3022,0,112,7783,34,16,1,1,0,4,1,0,0,1
0,0,33693473,33693473,0,11295,0,0,34,0,0,1,0,4,1,0,0,1
44,33696778,33705795,9017,2212,0,139,6204,34,16,1,1,0,4,1,0,0,1
0,0,34439458,34439458,0,4831,0,0,34,0,0,1,0,4,1,0,0,1
45,34441266,34446365,5099,2030,0,97,2656,34,16,1,1,0,4,1,0,0,1
0,0,35209156,35209156,0,6686,0,0,34,0,0,1,0,4,1,0,0,1
46,35211588,35216925,5337,1972,0,106,3007,34,16,1,1,0,4,1,0,0,1
0,0,35949238,35949238,0,4444,0,0,34,0,0,1,0,4,1,0,0,1
47,35951018,35955713,4695,2075,0,114,2247,34,16,1,1,0,4,1,0,0,1
0,0,36681155,36681155,0,3515,0,0,34,0,0,1,0,4,1,0,0,1
48,36682724,36686773,4049,2026,0,103,1690,34,16,1,1,0,4,1,0,0,1
0,0,37406736,37406736,0,3340,0,0,34,0,0,1,0,4,1,0,0,1
49,37408239,37412281,4042,2138,0,119,1553,34,16,1,1,0,4,1,0,0,1
0,0,38130678,38130678,0,3522,0,0,34,0,0,1,0,4,1,0,0,1
50,38132238,38136082,3844,1973,0,99,1524,34,16,1,1,0,4,1,0,0,1
0,0,38858550,38858550,0,3326,0,0,34,0,0,1,0,4,1,0,0,1
51,38860100,38864077,3977,2142,0,103,1467,34,16,1,1,0,4,1,0,0,1
0,0,39586845,39586845,0,4188,0,0,34,0,0,1,0,4,1,0,0,1
52,39588584,39593046,4462,2116,0,99,1983,34,16,1,1,0,4,1,0,0,1
0,0,40298135,40298135,0,5559,0,0,34,0,0,1,0,4,1,0,0,1
53,40300306,40305528,5222,2141,0,84,2703,34,16,1,1,0,4,1,0,0,1
0,0,41029615,41029615,0,3424,0,0,34,0,0,1,0,4,1,0,0,1
54,41031264,41035534,4270,2036,0,113,1880,34,16,1,1,0,4,1,0,0,1
0,0,41758406,41758406,0,3391,0,0,34,0,0,1,0,4,1,0,0,1
55,41759975,41763805,3830,2029,0,83,1459,34,16,1,1,0,4,1,0,0,1
0,0,42483076,42483076,0,3325,0,0,34,0,0,1,0,4,1,0,0,1
56,42484667,42488458,3791,2018,0,102,1427,34,16,1,1,0,4,1,0,0,1
0,0,43386238,43386238,0,13860,0,0,34,0,0,1,0,4,1,0,0,1
57,43389715,43399230,9515,2110,0,99,6931,34,16,1,1,0,4,1,0,0,1
0,0,44214283,44214283,0,14057,0,0,34,0,0,1,0,4,1,0,0,1
58,44217880,44227627,9747,2259,0,90,7008,34,16,1,1,0,4,1,0,0,1
0,0,44956080,44956080,0,3702,0,0,34,0,0,1,0,4,1,0,0,1
59,44957749,44962006,4257,1909,0,85,2007,34,16,1,1,0,4,1,0,0,1
0,0,45674835,45674835,0,3537,0,0,34,0,0,1,0,4,1,0,0,1
60,45676295,45680277,3982,1926,0,83,1740,34,16,1,1,0,4,1,0,0,1
0,0,46393255,46393255,0,3374,0,0,34,0,0,1,0,4,1,0,0,1
61,46394841,46398869,4028,2049,0,86,1641,34,16,1,1,0,4,1,0,0,1
0,0,47113691,47113691,0,4091,0,0,34,0,0,1,0,4,1,0,0,1
62,47115277,47119656,4379,2106,0,89,1939,34,16,1,1,0,4,1,0,0,1
0,0,47832362,47832362,0,3385,0,0,34,0,0,1,0,4,1,0,0,1
63,47833882,47838127,4245,2112,0,79,1797,34,16,1,1,0,4,1,0,0,1
0,0,48547172,48547172,0,3533,0,0,34,0,0,1,0,4,1,0,0,1
64,48548750,48552822,4072,2042,0,83,1699,34,16,1,1,0,4,1,0,0,1
0,0,49267238,49267238,0,3394,0,0,34,0,0,1,0,4,1,0,0,1
65,49268829,49273420,4591,2137,0,119,2067,34,16,1,1,0,4,1,0,0,1
0,0,49985436,49985436,0,3313,0,0,34,0,0,1,0,4,1,0,0,1
66,49987040,49996147,9107,2144,0,93,6613,34,16,1,1,0,4,1,0,0,1
