seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,2984352,5292729,2308377,2305949,0,84,1201,34,16,1,1,0,4,1,0,0,1
0,0,7224920,7224920,0,21797,0,0,34,0,0,1,0,4,1,0,0,1
2,7228324,7244114,15790,4981,0,94,10298,34,16,1,1,0,4,1,0,0,1
0,0,9563041,9563041,0,30049,0,0,34,0,0,1,0,4,1,0,0,1
3,9566847,9584262,17415,3063,0,84,13791,34,16,1,1,0,4,1,0,0,1
0,0,11879711,11879711,0,18329,0,0,34,0,0,1,0,4,1,0,0,1
4,11882754,11897077,14323,2863,0,83,11048,34,16,1,1,0,4,1,0,0,1
0,0,14151929,14151929,0,13550,0,0,34,0,0,1,0,4,1,0,0,1
5,14154544,14169131,14587,4622,0,86,9622,34,16,1,1,0,4,1,0,0,1
0,0,16493924,16493924,0,40434,0,0,34,0,0,1,0,4,1,0,0,1
6,16497848,16513442,15594,3255,0,83,11932,34,16,1,1,0,4,1,0,0,1
0,0,18783143,18783143,0,13743,0,0,34,0,0,1,0,4,1,0,0,1
7,18786026,18800453,14427,4622,0,91,9489,34,16,1,1,0,4,1,0,0,1
0,0,21076477,21076477,0,16929,0,0,34,0,0,1,0,4,1,0,0,1
8,21080343,21098055,17712,4942,0,83,12319,34,16,1,1,0,4,1,0,0,1
0,0,23400703,23400703,0,13000,0,0,34,0,0,1,0,4,1,0,0,1
9,23403675,23417198,13523,4631,0,84,8530,34,16,1,1,0,4,1,0,0,1
0,0,25794245,25794245,0,12292,0,0,34,0,0,1,0,4,1,0,0,1
10,25797062,25810003,12941,4559,0,81,8061,34,16,1,1,0,4,1,0,0,1
0,0,28118363,28118363,0,15924,0,0,34,0,0,1,0,4,1,0,0,1
11,28122204,28138808,16604,4756,0,83,11494,34,16,1,1,0,4,1,0,0,1
0,0,30028879,30028879,0,13351,0,0,34,0,0,1,0,4,1,0,0,1
12,30031776,30046156,14380,4646,0,94,9396,34,16,1,1,0,4,1,0,0,1
0,0,31519421,31519421,0,14133,0,0,34,0,0,1,0,4,1,0,0,1
13,31522750,31537688,14938,3060,0,83,11392,34,16,1,1,0,4,1,0,0,1
0,0,33816143,33816143,0,14550,0,0,34,0,0,1,0,4,1,0,0,1
14,33819518,33836306,16788,5003,0,85,11418,34,16,1,1,0,4,1,0,0,1
0,0,36188354,36188354,0,13942,0,0,34,0,0,1,0,4,1,0,0,1
15,36191479,36206101,14622,4764,0,76,9549,34,16,1,1,0,4,1,0,0,1
0,0,38542834,38542834,0,14680,0,0,34,0,0,1,0,4,1,0,0,1
16,38546334,38563464,17130,4753,0,83,11997,34,16,1,1,0,4,1,0,0,1
0,0,40916161,40916161,0,12672,0,0,34,0,0,1,0,4,1,0,0,1
17,40919291,40933474,14183,4818,0,87,9030,34,16,1,1,0,4,1,0,0,1
0,0,43307200,43307200,0,15413,0,0,34,0,0,1,0,4,1,0,0,1
18,43310410,43326187,15777,4936,0,86,10457,34,16,1,1,0,4,1,0,0,1
0,0,45620565,45620565,0,18815,0,0,34,0,0,1,0,4,1,0,0,1
19,45625607,45646279,20672,5672,0,95,14577,34,16,1,1,0,4,1,0,0,1
0,0,47936610,47936610,0,14002,0,0,34,0,0,1,0,4,1,0,0,1
20,47939879,47956500,16621,4818,0,85,11444,34,16,1,1,0,4,1,0,0,1
0,0,50293162,50293162,0,16341,0,0,34,0,0,1,0,4,1,0,0,1
21,50297155,50321928,24773,12785,0,85,11610,34,16,1,1,0,4,1,0,0,1
0,0,52648550,52648550,0,14415,0,0,34,0,0,1,0,4,1,0,0,1
22,52652031,52667873,15842,4738,0,93,10712,34,16,1,1,0,4,1,0,0,1
0,0,55036643,55036643,0,23953,0,0,34,0,0,1,0,4,1,0,0,1
23,55040087,55057231,17144,4836,0,97,11876,34,16,1,1,0,4,1,0,0,1
0,0,57382021,57382021,0,17964,0,0,34,0,0,1,0,4,1,0,0,1
24,57386204,57416783,30579,6441,0,104,23530,34,16,1,1,0,4,1,0,0,1
0,0,58624480,58624480,0,17528,0,0,34,0,0,1,0,4,1,0,0,1
25,58628675,58648439,19764,7855,0,116,11399,34,16,1,1,0,4,1,0,0,1
0,0,60951265,60951265,0,15609,0,0,34,0,0,1,0,4,1,0,0,1
26,60955073,60972475,17402,4861,0,82,12184,34,16,1,1,0,4,1,0,0,1
0,0,63276288,63276288,0,13788,0,0,34,0,0,1,0,4,1,0,0,1
27,63279377,63301659,22282,12838,0,80,9102,34,16,1,1,0,4,1,0,0,1
0,0,65640409,65640409,0,14128,0,0,34,0,0,1,0,4,1,0,0,1
28,65643601,65663069,19468,6945,0,113,11947,34,16,1,1,0,4,1,0,0,1
0,0,66349404,66349404,0,17309,0,0,34,0,0,1,0,4,1,0,0,1
29,66353552,66370590,17038,7233,0,99,9378,34,16,1,1,0,4,1,0,0,1
0,0,67069987,67069987,0,16855,0,0,34,0,0,1,0,4,1,0,0,1
30,67073964,67095342,21378,5995,0,101,14926,34,16,1,1,0,4,1,0,0,1
0,0,67825811,67825811,0,14648,0,0,34,0,0,1,0,4,1,0,0,1
31,67829481,67846181,16700,4827,0,74,11553,34,16,1,1,0,4,1,0,0,1
0,0,69489586,69489586,0,13348,0,0,34,0,0,1,0,4,1,0,0,1
32,69492624,69506885,14261,4795,0,79,9107,34,16,1,1,0,4,1,0,0,1
0,0,71836432,71836432,0,14304,0,0,34,0,0,1,0,4,1,0,0,1
33,71840085,71856740,16655,4992,0,83,11240,34,16,1,1,0,4,1,0,0,1
0,0,74178850,74178850,0,14224,0,0,34,0,0,1,0,4,1,0,0,1
34,74272888,74300415,27527,14559,0,99,12458,34,16,1,1,0,4,1,0,0,1
0,0,76668798,76668798,0,19365,0,0,34,0,0,1,0,4,1,0,0,1
35,76681321,76720705,39384,5312,0,115,33632,34,16,1,1,0,4,1,0,0,1
0,0,79306571,79306571,0,18488,0,0,34,0,0,1,0,4,1,0,0,1
36,79311606,79327762,16156,2932,0,84,12846,34,16,1,1,0,4,1,0,0,1
0,0,81546083,81546083,0,15533,0,0,34,0,0,1,0,4,1,0,0,1
37,81549526,81572443,22917,4920,0,84,17605,34,16,1,1,0,4,1,0,0,1
0,0,83850794,83850794,0,19210,0,0,34,0,0,1,0,4,1,0,0,1
38,83855754,83878076,22322,5787,0,113,15895,34,16,1,1,0,4,1,0,0,1
0,0,86160602,86160602,0,15085,0,0,34,0,0,1,0,4,1,0,0,1
39,86164088,86181332,17244,4916,0,97,11949,34,16,1,1,0,4,1,0,0,1
0,0,88426537,88426537,0,13643,0,0,34,0,0,1,0,4,1,0,0,1
40,88429712,88446729,17017,4691,0,86,11947,34,16,1,1,0,4,1,0,0,1
0,0,90748665,90748665,0,16884,0,0,34,0,0,1,0,4,1,0,0,1
41,90752881,90769419,16538,5078,0,84,11121,34,16,1,1,0,4,1,0,0,1
0,0,93056458,93056458,0,15104,0,0,34,0,0,1,0,4,1,0,0,1
42,93060894,93078187,17293,4946,0,114,11876,34,16,1,1,0,4,1,0,0,1
0,0,95359836,95359836,0,16748,0,0,34,0,0,1,0,4,1,0,0,1
43,95363439,95382809,19370,5204,0,85,13783,34,16,1,1,0,4,1,0,0,1
0,0,97646279,97646279,0,13207,0,0,34,0,0,1,0,4,1,0,0,1
44,97649551,97664013,14462,4769,0,92,9335,34,16,1,1,0,4,1,0,0,1
0,0,99934338,99934338,0,13879,0,0,34,0,0,1,0,4,1,0,0,1
45,99937571,99955659,18088,4834,0,117,12869,34,16,1,1,0,4,1,0,0,1
0,0,102239141,102239141,0,15456,0,0,34,0,0,1,0,4,1,0,0,1
46,102242698,102258375,15677,4966,0,83,10339,34,16,1,1,0,4,1,0,0,1
0,0,104521522,104521522,0,13951,0,0,34,0,0,1,0,4,1,0,0,1
47,104524776,104539973,15197,4834,0,85,10010,34,16,1,1,0,4,1,0,0,1
0,0,106751374,106751374,0,15391,0,0,34,0,0,1,0,4,1,0,0,1
48,106754730,106770992,16262,5035,0,79,10758,34,16,1,1,0,4,1,0,0,1
0,0,109045210,109045210,0,11840,0,0,34,0,0,1,0,4,1,0,0,1
49,109048533,109061925,13392,4685,0,73,8421,34,16,1,1,0,4,1,0,0,1
0,0,111313488,111313488,0,13598,0,0,34,0,0,1,0,4,1,0,0,1
50,111316828,111346409,29581,4987,0,96,24235,34,16,1,1,0,4,1,0,0,1
0,0,113672372,113672372,0,15712,0,0,34,0,0,1,0,4,1,0,0,1
51,113676533,113691928,15395,4830,0,96,10201,34,16,1,1,0,4,1,0,0,1
0,0,115977508,115977508,0,13751,0,0,34,0,0,1,0,4,1,0,0,1
52,115981011,115996116,15105,4912,0,98,9769,34,16,1,1,0,4,1,0,0,1
0,0,118258365,118258365,0,15425,0,0,34,0,0,1,0,4,1,0,0,1
53,118261807,118279197,17390,4985,0,77,11955,34,16,1,1,0,4,1,0,0,1
0,0,120598699,120598699,0,17160,0,0,34,0,0,1,0,4,1,0,0,1
54,120602467,120618089,15622,4853,0,92,10416,34,16,1,1,0,4,1,0,0,1
0,0,122906454,122906454,0,15004,0,0,34,0,0,1,0,4,1,0,0,1
55,122910543,122927582,17039,4998,0,95,11664,34,16,1,1,0,4,1,0,0,1
0,0,125206975,125206975,0,18599,0,0,34,0,0,1,0,4,1,0,0,1
56,125211488,125228012,16524,4944,0,85,10952,34,16,1,1,0,4,1,0,0,1
0,0,127508576,127508576,0,15357,0,0,34,0,0,1,0,4,1,0,0,1
57,127512178,127529211,17033,4842,0,85,11796,34,16,1,1,0,4,1,0,0,1
0,0,129827698,129827698,0,15510,0,0,34,0,0,1,0,4,1,0,0,1
58,129831338,129847175,15837,4847,0,82,10213,34,16,1,1,0,4,1,0,0,1
0,0,132139033,132139033,0,13680,0,0,34,0,0,1,0,4,1,0,0,1
59,132142046,132156923,14877,4936,0,93,9579,34,16,1,1,0,4,1,0,0,1
0,0,134437618,134437618,0,12187,0,0,34,0,0,1,0,4,1,0,0,1
