seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
330,710365985,710380236,14251,4711,0,102,9169,34,16,1,4,0,3,2,0,0,1
0,0,711456486,711456486,0,15094,0,0,34,0,0,4,0,3,2,0,0,1
331,711460416,711474501,14085,4157,0,92,9445,34,16,1,4,0,3,2,0,0,1
0,0,713746572,713746572,0,14096,0,0,34,0,0,4,0,3,2,0,0,1
332,713749500,713768440,18940,4952,0,86,13626,34,16,1,4,0,3,2,0,0,1
0,0,716010257,716010257,0,12991,0,0,34,0,0,4,0,3,2,0,0,1
333,716013119,716026429,13310,4745,0,76,8277,34,16,1,4,0,3,2,0,0,1
0,0,717186963,717186963,0,13642,0,0,34,0,0,4,0,3,2,0,0,1
334,717190526,717210291,19765,7102,0,98,12186,34,16,1,4,0,3,2,0,0,1
0,0,719467540,719467540,0,13192,0,0,34,0,0,4,0,3,2,0,0,1
335,719470976,719488926,17950,6837,0,120,10650,34,16,1,4,0,3,2,0,0,1
0,0,721761636,721761636,0,13862,0,0,34,0,0,4,0,3,2,0,0,1
336,721764589,721779605,15016,4774,0,82,9899,34,16,1,4,0,3,2,0,0,1
0,0,724098677,724098677,0,11305,0,0,34,0,0,4,0,3,2,0,0,1
337,724101312,724113032,11720,2705,0,79,8712,34,16,1,4,0,3,2,0,0,1
0,0,726377863,726377863,0,13403,0,0,34,0,0,4,0,3,2,0,0,1
338,726380807,726394820,14013,4668,0,71,9047,34,16,1,4,0,3,2,0,0,1
0,0,728704977,728704977,0,12056,0,0,34,0,0,4,0,3,2,0,0,1
339,728707790,728719868,12078,2728,0,86,9015,34,16,1,4,0,3,2,0,0,1
0,0,730981337,730981337,0,13191,0,0,34,0,0,4,0,3,2,0,0,1
340,730984264,731001100,16836,4790,0,96,11730,34,16,1,4,0,3,2,0,0,1
0,0,733331196,733331196,0,15495,0,0,34,0,0,4,0,3,2,0,0,1
341,733334688,733358154,23466,3576,0,99,19495,34,16,1,4,0,3,2,0,0,1
0,0,735727171,735727171,0,21711,0,0,34,0,0,4,0,3,2,0,0,1
342,735730633,735774558,43925,12811,0,83,30662,34,16,1,4,0,3,2,0,0,1
0,0,738053708,738053708,0,13844,0,0,34,0,0,4,0,3,2,0,0,1
343,738056782,738073006,16224,4731,0,74,11191,34,16,1,4,0,3,2,0,0,1
0,0,740356175,740356175,0,12972,0,0,34,0,0,4,0,3,2,0,0,1
344,740359029,740374043,15014,4818,0,85,9857,34,16,1,4,0,3,2,0,0,1
0,0,742629175,742629175,0,13541,0,0,34,0,0,4,0,3,2,0,0,1
345,742632265,742648092,15827,4810,0,98,10662,34,16,1,4,0,3,2,0,0,1
0,0,744906117,744906117,0,13505,0,0,34,0,0,4,0,3,2,0,0,1
346,744909130,744923842,14712,4696,0,85,9680,34,16,1,4,0,3,2,0,0,1
0,0,747178029,747178029,0,12724,0,0,34,0,0,4,0,3,2,0,0,1
347,747180985,747203788,22803,11564,0,100,10836,34,16,1,4,0,3,2,0,0,1
0,0,749478068,749478068,0,13622,0,0,34,0,0,4,0,3,2,0,0,1
348,749481138,749495795,14657,4683,0,84,9638,34,16,1,4,0,3,2,0,0,1
0,0,751729300,751729300,0,11526,0,0,34,0,0,4,0,3,2,0,0,1
349,751731935,751744465,12530,4522,0,83,7687,34,16,1,4,0,3,2,0,0,1
0,0,754002794,754002794,0,12377,0,0,34,0,0,4,0,3,2,0,0,1
350,754005589,754019044,13455,4679,0,79,8440,34,16,1,4,0,3,2,0,0,1
0,0,756273681,756273681,0,14567,0,0,34,0,0,4,0,3,2,0,0,1
351,756277929,756307017,29088,4635,0,99,23936,34,16,1,4,0,3,2,0,0,1
0,0,758579169,758579169,0,11527,0,0,34,0,0,4,0,3,2,0,0,1
352,758581572,758594275,12703,4594,0,76,7807,34,16,1,4,0,3,2,0,0,1
0,0,760851251,760851251,0,14410,0,0,34,0,0,4,0,3,2,0,0,1
353,760854278,760870262,15984,4846,0,92,10801,34,16,1,4,0,3,2,0,0,1
0,0,763111128,763111128,0,12563,0,0,34,0,0,4,0,3,2,0,0,1
354,763114018,763127450,13432,4499,0,82,8590,34,16,1,4,0,3,2,0,0,1
0,0,765355264,765355264,0,9648,0,0,34,0,0,4,0,3,2,0,0,1
355,765357560,765369752,12192,4637,0,74,7258,34,16,1,4,0,3,2,0,0,1
0,0,767644376,767644376,0,13683,0,0,34,0,0,4,0,3,2,0,0,1
356,767647752,767668378,20626,11054,0,85,9205,34,16,1,4,0,3,2,0,0,1
0,0,769942552,769942552,0,13908,0,0,34,0,0,4,0,3,2,0,0,1
357,769945659,769960868,15209,4652,0,85,10211,34,16,1,4,0,3,2,0,0,1
0,0,772204472,772204472,0,17145,0,0,34,0,0,4,0,3,2,0,0,1
358,772208621,772234932,26311,5870,0,104,20010,34,16,1,4,0,3,2,0,0,1
0,0,774461826,774461826,0,14177,0,0,34,0,0,4,0,3,2,0,0,1
359,774465058,774481999,16941,4925,0,84,11672,34,16,1,4,0,3,2,0,0,1
0,0,776743957,776743957,0,13171,0,0,34,0,0,4,0,3,2,0,0,1
360,776746905,776765347,18442,4978,0,94,13097,34,16,1,4,0,3,2,0,0,1
0,0,779021503,779021503,0,13489,0,0,34,0,0,4,0,3,2,0,0,1
361,779024599,779046176,21577,4590,0,84,16644,34,16,1,4,0,3,2,0,0,1
0,0,781323256,781323256,0,11072,0,0,34,0,0,4,0,3,2,0,0,1
362,781325762,781338983,13221,4561,0,83,8372,34,16,1,4,0,3,2,0,0,1
0,0,783614121,783614121,0,13078,0,0,34,0,0,4,0,3,2,0,0,1
363,783617042,783632215,15173,4725,0,84,10126,34,16,1,4,0,3,2,0,0,1
0,0,784728805,784728805,0,13137,0,0,34,0,0,4,0,3,2,0,0,1
364,784731712,784746847,15135,4809,0,86,10016,34,16,1,4,0,3,2,0,0,1
0,0,787213059,787213059,0,16477,0,0,34,0,0,4,0,3,2,0,0,1
365,787216668,787233706,17038,6690,0,109,9892,34,16,1,4,0,3,2,0,0,1
0,0,789489046,789489046,0,13774,0,0,34,0,0,4,0,3,2,0,0,1
366,789492127,789506447,14320,4763,0,86,9199,34,16,1,4,0,3,2,0,0,1
0,0,791785368,791785368,0,14345,0,0,34,0,0,4,0,3,2,0,0,1
367,791788059,791804189,16130,4701,0,85,11054,34,16,1,4,0,3,2,0,0,1
0,0,794061397,794061397,0,13551,0,0,34,0,0,4,0,3,2,0,0,1
368,794064552,794079345,14793,4690,0,85,9739,34,16,1,4,0,3,2,0,0,1
0,0,796357866,796357866,0,11829,0,0,34,0,0,4,0,3,2,0,0,1
369,796360762,796373349,12587,2669,0,78,9580,34,16,1,4,0,3,2,0,0,1
0,0,797546560,797546560,0,13328,0,0,34,0,0,4,0,3,2,0,0,1
370,797549481,797564599,15118,4842,0,81,9922,34,16,1,4,0,3,2,0,0,1
0,0,799822641,799822641,0,13205,0,0,34,0,0,4,0,3,2,0,0,1
371,799825804,799840458,14654,4727,0,83,9575,34,16,1,4,0,3,2,0,0,1
0,0,802099787,802099787,0,11305,0,0,34,0,0,4,0,3,2,0,0,1
372,802102092,802114944,12852,4589,0,79,7997,34,16,1,4,0,3,2,0,0,1
0,0,804361395,804361395,0,13448,0,0,34,0,0,4,0,3,2,0,0,1
373,804364317,804380109,15792,4741,0,85,10677,34,16,1,4,0,3,2,0,0,1
0,0,806640812,806640812,0,13967,0,0,34,0,0,4,0,3,2,0,0,1
374,806644036,806659325,15289,4872,0,106,10036,34,16,1,4,0,3,2,0,0,1
0,0,808896062,808896062,0,8382,0,0,34,0,0,4,0,3,2,0,0,1
375,808898149,808909267,11118,4534,0,81,6290,34,16,1,4,0,3,2,0,0,1
0,0,811192377,811192377,0,13494,0,0,34,0,0,4,0,3,2,0,0,1
376,811195463,811209866,14403,2797,0,84,11231,34,16,1,4,0,3,2,0,0,1
0,0,813486623,813486623,0,14883,0,0,34,0,0,4,0,3,2,0,0,1
377,813489703,813507175,17472,4882,0,86,12216,34,16,1,4,0,3,2,0,0,1
0,0,815799224,815799224,0,14244,0,0,34,0,0,4,0,3,2,0,0,1
378,815802331,815818207,15876,4858,0,85,10679,34,16,1,4,0,3,2,0,0,1
0,0,818128210,818128210,0,15883,0,0,34,0,0,4,0,3,2,0,0,1
379,818131989,818151642,19653,6423,0,128,12767,34,16,1,4,0,3,2,0,0,1
0,0,820477741,820477741,0,10430,0,0,34,0,0,4,0,3,2,0,0,1
380,820480473,820492902,12429,4643,0,87,7477,34,16,1,4,0,3,2,0,0,1
0,0,822782428,822782428,0,17098,0,0,34,0,0,4,0,3,2,0,0,1
381,822786538,822805081,18543,7083,0,93,10801,34,16,1,4,0,3,2,0,0,1
0,0,825071827,825071827,0,15861,0,0,34,0,0,4,0,3,2,0,0,1
382,825075291,825089537,14246,3486,0,85,10406,34,16,1,4,0,3,2,0,0,1
0,0,827431696,827431696,0,12149,0,0,34,0,0,4,0,3,2,0,0,1
383,827434603,827450117,15514,4609,0,81,10557,34,16,1,4,0,3,2,0,0,1
0,0,829733517,829733517,0,10913,0,0,34,0,0,4,0,3,2,0,0,1
384,829736149,829749453,13304,4660,0,72,8365,34,16,1,4,0,3,2,0,0,1
0,0,832059184,832059184,0,9750,0,0,34,0,0,4,0,3,2,0,0,1
385,832061302,832073226,11924,4459,0,82,7164,34,16,1,4,0,3,2,0,0,1
0,0,834371301,834371301,0,13683,0,0,34,0,0,4,0,3,2,0,0,1
386,834374373,834389383,15010,4718,0,83,9949,34,16,1,4,0,3,2,0,0,1
0,0,836689642,836689642,0,13421,0,0,34,0,0,4,0,3,2,0,0,1
387,836692883,836707254,14371,2992,0,84,11005,34,16,1,4,0,3,2,0,0,1
0,0,839026293,839026293,0,13099,0,0,34,0,0,4,0,3,2,0,0,1
388,839029277,839043772,14495,4603,0,95,9526,34,16,1,4,0,3,2,0,0,1
0,0,841342108,841342108,0,13516,0,0,34,0,0,4,0,3,2,0,0,1
389,841345634,841364036,18402,6652,0,124,11306,34,16,1,4,0,3,2,0,0,1
0,0,843606842,843606842,0,9572,0,0,34,0,0,4,0,3,2,0,0,1
390,843608913,843620699,11786,4565,0,93,6902,34,16,1,4,0,3,2,0,0,1
0,0,845864713,845864713,0,13678,0,0,34,0,0,4,0,3,2,0,0,1
391,845867838,845882140,14302,4844,0,83,9115,34,16,1,4,0,3,2,0,0,1
0,0,848170979,848170979,0,14550,0,0,34,0,0,4,0,3,2,0,0,1
392,848173899,848186928,13029,2858,0,86,9803,34,16,1,4,0,3,2,0,0,1
0,0,850444406,850444406,0,13517,0,0,34,0,0,4,0,3,2,0,0,1
393,850447604,850468870,21266,6215,0,113,14564,34,16,1,4,0,3,2,0,0,1
0,0,852786910,852786910,0,11153,0,0,34,0,0,4,0,3,2,0,0,1
394,852789583,852803165,13582,4549,0,93,8708,34,16,1,4,0,3,2,0,0,1
0,0,855074844,855074844,0,11307,0,0,34,0,0,4,0,3,2,0,0,1
395,855077198,855093454,16256,4568,0,98,11342,34,16,1,4,0,3,2,0,0,1
0,0,857378966,857378966,0,13816,0,0,34,0,0,4,0,3,2,0,0,1
396,857382042,857396705,14663,4675,0,81,9633,34,16,1,4,0,3,2,0,0,1
0,0,858471248,858471248,0,16463,0,0,34,0,0,4,0,3,2,0,0,1
397,858475126,858494128,19002,6738,0,116,11709,34,16,1,4,0,3,2,0,0,1
0,0,860766624,860766624,0,12996,0,0,34,0,0,4,0,3,2,0,0,1
398,860769399,860783200,13801,4643,0,95,8812,34,16,1,4,0,3,2,0,0,1
0,0,863038017,863038017,0,11629,0,0,34,0,0,4,0,3,2,0,0,1
399,863040642,863053290,12648,4568,0,84,7787,34,16,1,4,0,3,2,0,0,1
0,0,865340377,865340377,0,14133,0,0,34,0,0,4,0,3,2,0,0,1
400,865344029,865361239,17210,5096,0,119,11636,34,16,1,4,0,3,2,0,0,1
0,0,867705213,867705213,0,23627,0,0,34,0,0,4,0,3,2,0,0,1
401,867708207,867722996,14789,2974,0,83,11437,34,16,1,4,0,3,2,0,0,1
0,0,870040916,870040916,0,14184,0,0,34,0,0,4,0,3,2,0,0,1
402,870044005,870059650,15645,4827,0,86,10460,34,16,1,4,0,3,2,0,0,1
0,0,872366149,872366149,0,17512,0,0,34,0,0,4,0,3,2,0,0,1
403,872369928,872392382,22454,5081,0,83,16993,34,16,1,4,0,3,2,0,0,1
0,0,874711631,874711631,0,14204,0,0,34,0,0,4,0,3,2,0,0,1
404,874714826,874731848,17022,4816,0,83,11860,34,16,1,4,0,3,2,0,0,1
0,0,876995284,876995284,0,13015,0,0,34,0,0,4,0,3,2,0,0,1
405,876998217,877013049,14832,4622,0,96,9821,34,16,1,4,0,3,2,0,0,1
0,0,879288396,879288396,0,13871,0,0,34,0,0,4,0,3,2,0,0,1
406,879320003,879334087,14084,4377,0,83,9352,34,16,1,4,0,3,2,0,0,1
0,0,881640832,881640832,0,16676,0,0,34,0,0,4,0,3,2,0,0,1
407,881644566,881661329,16763,5210,0,111,11120,34,16,1,4,0,3,2,0,0,1
0,0,883969288,883969288,0,14537,0,0,34,0,0,4,0,3,2,0,0,1
408,883972472,883989008,16536,4713,0,93,11451,34,16,1,4,0,3,2,0,0,1
0,0,885185118,885185118,0,13860,0,0,34,0,0,4,0,3,2,0,0,1
409,885192400,885211299,18899,3002,0,99,15501,34,16,1,4,0,3,2,0,0,1
0,0,887366016,887366016,0,13985,0,0,34,0,0,4,0,3,2,0,0,1
410,887369126,887384081,14955,4835,0,83,9630,34,16,1,4,0,3,2,0,0,1
0,0,889682271,889682271,0,14837,0,0,34,0,0,4,0,3,2,0,0,1
411,889685813,889702533,16720,4809,0,121,11427,34,16,1,4,0,3,2,0,0,1
0,0,891989451,891989451,0,13701,0,0,34,0,0,4,0,3,2,0,0,1
412,891992446,892007865,15419,4775,0,97,10281,34,16,1,4,0,3,2,0,0,1
0,0,894308493,894308493,0,26769,0,0,34,0,0,4,0,3,2,0,0,1
413,894312411,894329789,17378,5220,0,102,11635,34,16,1,4,0,3,2,0,0,1
0,0,896594573,896594573,0,12940,0,0,34,0,0,4,0,3,2,0,0,1
414,896597560,896611880,14320,4568,0,82,9396,34,16,1,4,0,3,2,0,0,1
0,0,898247199,898247199,0,12776,0,0,34,0,0,4,0,3,2,0,0,1
415,898250126,898275036,24910,2974,0,95,21488,34,16,1,4,0,3,2,0,0,1
0,0,898918478,898918478,0,16390,0,0,34,0,0,4,0,3,2,0,0,1
416,898922355,898937343,14988,4535,0,110,9897,34,16,1,4,0,3,2,0,0,1
0,0,900261902,900261902,0,13730,0,0,34,0,0,4,0,3,2,0,0,1
417,900264967,900280587,15620,4593,0,84,10656,34,16,1,4,0,3,2,0,0,1
0,0,902602394,902602394,0,18224,0,0,34,0,0,4,0,3,2,0,0,1
418,902606507,902623841,17334,5526,0,101,11391,34,16,1,4,0,3,2,0,0,1
0,0,904966315,904966315,0,13065,0,0,34,0,0,4,0,3,2,0,0,1
419,904969320,904985772,16452,4630,0,95,11447,34,16,1,4,0,3,2,0,0,1
0,0,907269103,907269103,0,13485,0,0,34,0,0,4,0,3,2,0,0,1
420,907272432,907310115,37683,2923,0,21806,12651,34,16,1,4,0,3,2,0,0,1
0,0,909621988,909621988,0,14007,0,0,34,0,0,4,0,3,2,0,0,1
421,909625151,909641221,16070,4825,0,83,10890,34,16,1,4,0,3,2,0,0,1
0,0,911923604,911923604,0,11603,0,0,34,0,0,4,0,3,2,0,0,1
422,911926220,911939976,13756,4582,0,81,8863,34,16,1,4,0,3,2,0,0,1
0,0,914199765,914199765,0,14605,0,0,34,0,0,4,0,3,2,0,0,1
423,914203072,914220367,17295,5085,0,85,11832,34,16,1,4,0,3,2,0,0,1
0,0,916449594,916449594,0,12908,0,0,34,0,0,4,0,3,2,0,0,1
424,916452355,916467379,15024,4622,0,85,10064,34,16,1,4,0,3,2,0,0,1
0,0,918216763,918216763,0,12352,0,0,34,0,0,4,0,3,2,0,0,1
425,918219505,918234020,14515,4560,0,78,9636,34,16,1,4,0,3,2,0,0,1
0,0,919843581,919843581,0,12353,0,0,34,0,0,4,0,3,2,0,0,1
426,919846418,919859903,13485,4503,0,80,8663,34,16,1,4,0,3,2,0,0,1
0,0,922143144,922143144,0,9843,0,0,34,0,0,4,0,3,2,0,0,1
427,922145368,922157416,12048,4487,0,82,7273,34,16,1,4,0,3,2,0,0,1
0,0,924425909,924425909,0,12509,0,0,34,0,0,4,0,3,2,0,0,1
428,924428854,924444727,15873,5604,0,94,9928,34,16,1,4,0,3,2,0,0,1
0,0,926717624,926717624,0,11881,0,0,34,0,0,4,0,3,2,0,0,1
429,926815912,926841726,25814,14324,0,85,10914,34,16,1,4,0,3,2,0,0,1
0,0,929131750,929131750,0,13751,0,0,34,0,0,4,0,3,2,0,0,1
430,929134809,929152040,17231,4975,0,93,11871,34,16,1,4,0,3,2,0,0,1
0,0,931445576,931445576,0,13226,0,0,34,0,0,4,0,3,2,0,0,1
431,931448687,931464234,15547,4810,0,85,10390,34,16,1,4,0,3,2,0,0,1
0,0,933749971,933749971,0,17936,0,0,34,0,0,4,0,3,2,0,0,1
432,933754130,933773030,18900,6880,0,110,11532,34,16,1,4,0,3,2,0,0,1
0,0,936059501,936059501,0,13494,0,0,34,0,0,4,0,3,2,0,0,1
433,936062535,936076935,14400,4753,0,80,9305,34,16,1,4,0,3,2,0,0,1
0,0,938362114,938362114,0,15326,0,0,34,0,0,4,0,3,2,0,0,1
434,938365420,938390870,25450,4804,0,85,20268,34,16,1,4,0,3,2,0,0,1
0,0,940679505,940679505,0,13400,0,0,34,0,0,4,0,3,2,0,0,1
435,940682456,940697509,15053,4871,0,93,9810,34,16,1,4,0,3,2,0,0,1
0,0,942987385,942987385,0,23260,0,0,34,0,0,4,0,3,2,0,0,1
436,942990792,943007732,16940,4850,0,84,11721,34,16,1,4,0,3,2,0,0,1
0,0,945271529,945271529,0,13908,0,0,34,0,0,4,0,3,2,0,0,1
437,945274540,945316174,41634,4834,0,106,36393,34,16,1,4,0,3,2,0,0,1
0,0,947584869,947584869,0,12525,0,0,34,0,0,4,0,3,2,0,0,1
438,947587862,947603785,15923,2775,0,83,12791,34,16,1,4,0,3,2,0,0,1
0,0,949956981,949956981,0,14269,0,0,34,0,0,4,0,3,2,0,0,1
439,949960038,949976500,16462,2894,0,83,13180,34,16,1,4,0,3,2,0,0,1
0,0,952281476,952281476,0,14037,0,0,34,0,0,4,0,3,2,0,0,1
440,952284443,952312677,28234,14463,0,108,13341,34,16,1,4,0,3,2,0,0,1
0,0,954623546,954623546,0,13706,0,0,34,0,0,4,0,3,2,0,0,1
441,954626840,954642178,15338,4778,0,84,10214,34,16,1,4,0,3,2,0,0,1
0,0,956935444,956935444,0,15750,0,0,34,0,0,4,0,3,2,0,0,1
442,956938209,956952283,14074,4825,0,94,8885,34,16,1,4,0,3,2,0,0,1
0,0,959302426,959302426,0,24508,0,0,34,0,0,4,0,3,2,0,0,1
443,959306192,959324245,18053,4672,0,110,12730,34,16,1,4,0,3,2,0,0,1
0,0,961610697,961610697,0,18783,0,0,34,0,0,4,0,3,2,0,0,1
444,961614624,961634504,19880,6104,0,98,13248,34,16,1,4,0,3,2,0,0,1
0,0,963913940,963913940,0,15003,0,0,34,0,0,4,0,3,2,0,0,1
445,963917015,963936877,19862,4898,0,97,14588,34,16,1,4,0,3,2,0,0,1
0,0,966228332,966228332,0,14038,0,0,34,0,0,4,0,3,2,0,0,1
446,966231407,966246908,15501,4887,0,85,10250,34,16,1,4,0,3,2,0,0,1
0,0,968498137,968498137,0,13240,0,0,34,0,0,4,0,3,2,0,0,1
447,968501026,968515190,14164,4812,0,93,8967,34,16,1,4,0,3,2,0,0,1
0,0,970784258,970784258,0,14710,0,0,34,0,0,4,0,3,2,0,0,1
448,970787971,970805880,17909,7118,0,95,10347,34,16,1,4,0,3,2,0,0,1
0,0,973034314,973034314,0,15553,0,0,34,0,0,4,0,3,2,0,0,1
449,973037615,973053245,15630,4931,0,84,10322,34,16,1,4,0,3,2,0,0,1
0,0,975322322,975322322,0,13306,0,0,34,0,0,4,0,3,2,0,0,1
450,975325230,975339358,14128,4610,0,96,9187,34,16,1,4,0,3,2,0,0,1
0,0,977607271,977607271,0,14030,0,0,34,0,0,4,0,3,2,0,0,1
451,977610444,977625572,15128,4791,0,85,9969,34,16,1,4,0,3,2,0,0,1
0,0,979873160,979873160,0,12239,0,0,34,0,0,4,0,3,2,0,0,1
452,979875981,979891639,15658,4734,0,95,10569,34,16,1,4,0,3,2,0,0,1
0,0,982167169,982167169,0,13755,0,0,34,0,0,4,0,3,2,0,0,1
453,982170359,982186662,16303,4705,0,86,11218,34,16,1,4,0,3,2,0,0,1
0,0,984492843,984492843,0,14887,0,0,34,0,0,4,0,3,2,0,0,1
454,984496155,984514768,18613,4853,0,97,13375,34,16,1,4,0,3,2,0,0,1
0,0,986865763,986865763,0,12803,0,0,34,0,0,4,0,3,2,0,0,1
455,986868626,986883212,14586,4719,0,73,9563,34,16,1,4,0,3,2,0,0,1
0,0,989152286,989152286,0,13152,0,0,34,0,0,4,0,3,2,0,0,1
456,989155233,989170803,15570,4789,0,82,10426,34,16,1,4,0,3,2,0,0,1
0,0,990359892,990359892,0,14301,0,0,34,0,0,4,0,3,2,0,0,1
457,990363035,990379254,16219,4924,0,84,10933,34,16,1,4,0,3,2,0,0,1
0,0,992720995,992720995,0,13790,0,0,34,0,0,4,0,3,2,0,0,1
458,992724025,992739797,15772,4600,0,84,10823,34,16,1,4,0,3,2,0,0,1
0,0,995040233,995040233,0,14637,0,0,34,0,0,4,0,3,2,0,0,1
459,995043428,995062808,19380,4740,0,98,14276,34,16,1,4,0,3,2,0,0,1
0,0,997347603,997347603,0,15054,0,0,34,0,0,4,0,3,2,0,0,1
460,997350914,997369904,18990,5573,0,97,12981,34,16,1,4,0,3,2,0,0,1
0,0,999650286,999650286,0,12215,0,0,34,0,0,4,0,3,2,0,0,1
461,999653684,999667243,13559,3476,0,100,9662,34,16,1,4,0,3,2,0,0,1
0,0,1001930643,1001930643,0,13226,0,0,34,0,0,4,0,3,2,0,0,1
462,1002035180,1002061614,26434,14097,0,83,11768,34,16,1,4,0,3,2,0,0,1
0,0,1004323654,1004323654,0,12688,0,0,34,0,0,4,0,3,2,0,0,1
463,1004326382,1004340946,14564,4764,0,83,9497,34,16,1,4,0,3,2,0,0,1
0,0,1006631977,1006631977,0,13224,0,0,34,0,0,4,0,3,2,0,0,1
464,1006634921,1006649852,14931,4564,0,79,9870,34,16,1,4,0,3,2,0,0,1
0,0,1008982074,1008982074,0,13838,0,0,34,0,0,4,0,3,2,0,0,1
465,1008985091,1009001725,16634,4849,0,82,11403,34,16,1,4,0,3,2,0,0,1
0,0,1011265065,1011265065,0,13972,0,0,34,0,0,4,0,3,2,0,0,1
466,1011268160,1011284915,16755,4872,0,84,11522,34,16,1,4,0,3,2,0,0,1
0,0,1013593121,1013593121,0,13360,0,0,34,0,0,4,0,3,2,0,0,1
467,1013596180,1013611536,15356,4835,0,84,10203,34,16,1,4,0,3,2,0,0,1
0,0,1015826746,1015826746,0,10793,0,0,34,0,0,4,0,3,2,0,0,1
468,1015829258,1015846719,17461,4696,0,81,12427,34,16,1,4,0,3,2,0,0,1
0,0,1018107020,1018107020,0,8527,0,0,34,0,0,4,0,3,2,0,0,1
469,1018109062,1018120846,11784,4493,0,69,6993,34,16,1,4,0,3,2,0,0,1
0,0,1020379765,1020379765,0,13724,0,0,34,0,0,4,0,3,2,0,0,1
470,1020382737,1020397469,14732,4783,0,84,9594,34,16,1,4,0,3,2,0,0,1
0,0,1022680377,1022680377,0,16013,0,0,34,0,0,4,0,3,2,0,0,1
471,1022683815,1022698211,14396,4980,0,85,9077,34,16,1,4,0,3,2,0,0,1
0,0,1024917910,1024917910,0,13209,0,0,34,0,0,4,0,3,2,0,0,1
472,1024920866,1024935103,14237,4626,0,76,9304,34,16,1,4,0,3,2,0,0,1
0,0,1027176227,1027176227,0,10801,0,0,34,0,0,4,0,3,2,0,0,1
473,1027178724,1027190862,12138,4545,0,80,7298,34,16,1,4,0,3,2,0,0,1
0,0,1029502538,1029502538,0,11075,0,0,34,0,0,4,0,3,2,0,0,1
474,1029505104,1029517543,12439,4541,0,82,7600,34,16,1,4,0,3,2,0,0,1
0,0,1031811975,1031811975,0,13783,0,0,34,0,0,4,0,3,2,0,0,1
475,1031815170,1031829322,14152,4800,0,85,9001,34,16,1,4,0,3,2,0,0,1
0,0,1034108141,1034108141,0,13500,0,0,34,0,0,4,0,3,2,0,0,1
476,1034111084,1034127274,16190,4854,0,84,10986,34,16,1,4,0,3,2,0,0,1
0,0,1036412429,1036412429,0,12899,0,0,34,0,0,4,0,3,2,0,0,1
477,1036415247,1036428794,13547,4583,0,86,8418,34,16,1,4,0,3,2,0,0,1
0,0,1038687967,1038687967,0,10380,0,0,34,0,0,4,0,3,2,0,0,1
478,1038690256,1038703623,13367,4502,0,83,8581,34,16,1,4,0,3,2,0,0,1
0,0,1041051644,1041051644,0,8878,0,0,34,0,0,4,0,3,2,0,0,1
479,1041053623,1041064732,11109,4441,0,73,6404,34,16,1,4,0,3,2,0,0,1
0,0,1043326510,1043326510,0,17318,0,0,34,0,0,4,0,3,2,0,0,1
480,1043329922,1043344000,14078,4925,0,84,8817,34,16,1,4,0,3,2,0,0,1
0,0,1045597600,1045597600,0,11770,0,0,34,0,0,4,0,3,2,0,0,1
481,1045600327,1045617588,17261,2803,0,84,14116,34,16,1,4,0,3,2,0,0,1
0,0,1047883864,1047883864,0,13865,0,0,34,0,0,4,0,3,2,0,0,1
482,1047887718,1047904664,16946,4994,0,122,11511,34,16,1,4,0,3,2,0,0,1
0,0,1050205747,1050205747,0,12629,0,0,34,0,0,4,0,3,2,0,0,1
483,1050208494,1050222270,13776,4708,0,83,8735,34,16,1,4,0,3,2,0,0,1
0,0,1052464766,1052464766,0,12091,0,0,34,0,0,4,0,3,2,0,0,1
484,1052467724,1052483613,15889,6729,0,111,8752,34,16,1,4,0,3,2,0,0,1
0,0,1054751450,1054751450,0,13582,0,0,34,0,0,4,0,3,2,0,0,1
485,1054754582,1054769585,15003,4772,0,83,9916,34,16,1,4,0,3,2,0,0,1
0,0,1055853421,1055853421,0,12947,0,0,34,0,0,4,0,3,2,0,0,1
486,1055856522,1055871784,15262,4731,0,86,10167,34,16,1,4,0,3,2,0,0,1
0,0,1058130198,1058130198,0,12441,0,0,34,0,0,4,0,3,2,0,0,1
487,1058132916,1058147058,14142,4645,0,83,9183,34,16,1,4,0,3,2,0,0,1
0,0,1060415535,1060415535,0,12612,0,0,34,0,0,4,0,3,2,0,0,1
488,1060418321,1060438474,20153,4594,0,84,15256,34,16,1,4,0,3,2,0,0,1
0,0,1062706633,1062706633,0,11194,0,0,34,0,0,4,0,3,2,0,0,1
489,1062708986,1062722670,13684,4546,0,80,8866,34,16,1,4,0,3,2,0,0,1
0,0,1064980155,1064980155,0,13865,0,0,34,0,0,4,0,3,2,0,0,1
490,1064983272,1064996942,13670,4744,0,83,8556,34,16,1,4,0,3,2,0,0,1
0,0,1067271565,1067271565,0,13505,0,0,34,0,0,4,0,3,2,0,0,1
491,1067274193,1067287101,12908,4716,0,77,7867,34,16,1,4,0,3,2,0,0,1
0,0,1069559315,1069559315,0,13622,0,0,34,0,0,4,0,3,2,0,0,1
492,1069562345,1069577094,14749,4812,0,85,9601,34,16,1,4,0,3,2,0,0,1
0,0,1071852747,1071852747,0,13656,0,0,34,0,0,4,0,3,2,0,0,1
493,1071855896,1071872231,16335,4914,0,93,11032,34,16,1,4,0,3,2,0,0,1
