seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,2333598,4279287,1945689,1942856,0,118,1261,34,16,1,1,0,4,1,0,0,1
0,0,6420971,6420971,0,18138,0,0,34,0,0,1,0,4,1,0,0,1
2,6424709,6433147,8438,1881,0,96,6095,34,16,1,1,0,4,1,0,0,1
0,0,7680384,7680384,0,21160,0,0,34,0,0,1,0,4,1,0,0,1
3,7686445,7707809,21364,2033,0,113,18827,34,16,1,1,0,4,1,0,0,1
0,0,9038491,9038491,0,18170,0,0,34,0,0,1,0,4,1,0,0,1
4,9044301,9062657,18356,1973,0,122,15866,34,16,1,1,0,4,1,0,0,1
0,0,10285537,10285537,0,18630,0,0,34,0,0,1,0,4,1,0,0,1
5,10290949,10310744,19795,1966,0,98,17368,34,16,1,1,0,4,1,0,0,1
0,0,11575046,11575046,0,10497,0,0,34,0,0,1,0,4,1,0,0,1
6,11578219,11589355,11136,1751,0,102,9011,34,16,1,1,0,4,1,0,0,1
0,0,13924052,13924052,0,16983,0,0,34,0,0,1,0,4,1,0,0,1
7,13929201,13950824,21623,2447,0,100,18698,34,16,1,1,0,4,1,0,0,1
0,0,16263291,16263291,0,11690,0,0,34,0,0,1,0,4,1,0,0,1
8,16266886,16277885,10999,1903,0,119,8705,34,16,1,1,0,4,1,0,0,1
0,0,18680368,18680368,0,20694,0,0,34,0,0,1,0,4,1,0,0,1
9,18687056,18706823,19767,2233,0,111,17045,34,16,1,1,0,4,1,0,0,1
0,0,21258460,21258460,0,13800,0,0,34,0,0,1,0,4,1,0,0,1
10,21262661,21275940,13279,1891,0,118,11004,34,16,1,1,0,4,1,0,0,1
0,0,23853585,23853585,0,15649,0,0,34,0,0,1,0,4,1,0,0,1
11,23859587,23878365,18778,2350,0,116,15912,34,16,1,1,0,4,1,0,0,1
0,0,26024085,26024085,0,11191,0,0,34,0,0,1,0,4,1,0,0,1
12,26028173,26039052,10879,1652,0,94,8863,34,16,1,1,0,4,1,0,0,1
0,0,28443818,28443818,0,16834,0,0,34,0,0,1,0,4,1,0,0,1
13,28449140,28465789,16649,1867,0,105,14295,34,16,1,1,0,4,1,0,0,1
0,0,29829010,29829010,0,10637,0,0,34,0,0,1,0,4,1,0,0,1
14,29832355,29859102,26747,1750,0,86,24706,34,16,1,1,0,4,1,0,0,1
0,0,32374159,32374159,0,16039,0,0,34,0,0,1,0,4,1,0,0,1
15,32378611,32391842,13231,1838,0,116,10851,34,16,1,1,0,4,1,0,0,1
0,0,34776323,34776323,0,11306,0,0,34,0,0,1,0,4,1,0,0,1
16,34780278,34791169,10891,1649,0,83,8920,34,16,1,1,0,4,1,0,0,1
0,0,37065760,37065760,0,19562,0,0,34,0,0,1,0,4,1,0,0,1
17,37071989,37092437,20448,2729,0,134,17160,34,16,1,1,0,4,1,0,0,1
0,0,39410842,39410842,0,5106,0,0,34,0,0,1,0,4,1,0,0,1
18,39413122,39424162,11040,1882,0,88,8801,34,16,1,1,0,4,1,0,0,1
0,0,41723723,41723723,0,15309,0,0,34,0,0,1,0,4,1,0,0,1
19,41728351,41741711,13360,1762,0,93,11104,34,16,1,1,0,4,1,0,0,1
0,0,44125991,44125991,0,5873,0,0,34,0,0,1,0,4,1,0,0,1
20,44128219,44136011,7792,1515,0,101,5956,34,16,1,1,0,4,1,0,0,1
0,0,46570329,46570329,0,35238,0,0,34,0,0,1,0,4,1,0,0,1
21,46575223,46591254,16031,2103,0,104,13453,34,16,1,1,0,4,1,0,0,1
0,0,48881173,48881173,0,7232,0,0,34,0,0,1,0,4,1,0,0,1
22,48883797,48891335,7538,1606,0,78,5608,34,16,1,1,0,4,1,0,0,1
0,0,51190778,51190778,0,17195,0,0,34,0,0,1,0,4,1,0,0,1
23,51196269,51211796,15527,2025,0,83,12990,34,16,1,1,0,4,1,0,0,1
0,0,53508504,53508504,0,6483,0,0,34,0,0,1,0,4,1,0,0,1
24,53511025,53518917,7892,1650,0,100,5895,34,16,1,1,0,4,1,0,0,1
0,0,55803725,55803725,0,18835,0,0,34,0,0,1,0,4,1,0,0,1
25,55809539,55827798,18259,1981,0,94,15770,34,16,1,1,0,4,1,0,0,1
0,0,58253010,58253010,0,15270,0,0,34,0,0,1,0,4,1,0,0,1
26,58257396,58273712,16316,1807,0,106,14037,34,16,1,1,0,4,1,0,0,1
0,0,60662195,60662195,0,22211,0,0,34,0,0,1,0,4,1,0,0,1
27,60667292,60684590,17298,2090,0,105,14733,34,16,1,1,0,4,1,0,0,1
0,0,63106556,63106556,0,12387,0,0,34,0,0,1,0,4,1,0,0,1
28,63110212,63122777,12565,1751,0,93,10362,34,16,1,1,0,4,1,0,0,1
0,0,64366847,64366847,0,17296,0,0,34,0,0,1,0,4,1,0,0,1
29,64372308,64391280,18972,2682,0,116,15698,34,16,1,1,0,4,1,0,0,1
0,0,66789836,66789836,0,9218,0,0,34,0,0,1,0,4,1,0,0,1
30,66792358,66802460,10102,1710,0,78,8027,34,16,1,1,0,4,1,0,0,1
0,0,69098670,69098670,0,13385,0,0,34,0,0,1,0,4,1,0,0,1
31,69102780,69122676,19896,1771,0,105,17592,34,16,1,1,0,4,1,0,0,1
0,0,71568393,71568393,0,32184,0,0,34,0,0,1,0,4,1,0,0,1
32,71574359,71592780,18421,2594,0,114,15286,34,16,1,1,0,4,1,0,0,1
0,0,73955783,73955783,0,14732,0,0,34,0,0,1,0,4,1,0,0,1
33,73960379,73974727,14348,1839,0,103,11946,34,16,1,1,0,4,1,0,0,1
0,0,76294347,76294347,0,18558,0,0,34,0,0,1,0,4,1,0,0,1
34,76438551,76461938,23387,12575,0,85,10219,34,16,1,1,0,4,1,0,0,1
0,0,77765767,77765767,0,22529,0,0,34,0,0,1,0,4,1,0,0,1
35,77773887,77792169,18282,2693,0,104,15086,34,16,1,1,0,4,1,0,0,1
0,0,80146413,80146413,0,7162,0,0,34,0,0,1,0,4,1,0,0,1
36,80155889,80164329,8440,3071,0,75,4975,34,16,1,1,0,4,1,0,0,1
0,0,82561355,82561355,0,27966,0,0,34,0,0,1,0,4,1,0,0,1
37,82564829,82576754,11925,1902,0,102,9641,34,16,1,1,0,4,1,0,0,1
0,0,84889139,84889139,0,7117,0,0,34,0,0,1,0,4,1,0,0,1
38,84892144,84901312,9168,1518,0,69,7338,34,16,1,1,0,4,1,0,0,1
0,0,87204450,87204450,0,10198,0,0,34,0,0,1,0,4,1,0,0,1
39,87208769,87224265,15496,2351,0,99,12675,34,16,1,1,0,4,1,0,0,1
0,0,88499269,88499269,0,5301,0,0,34,0,0,1,0,4,1,0,0,1
40,88501607,88506994,5387,1517,0,70,3563,34,16,1,1,0,4,1,0,0,1
0,0,90812163,90812163,0,7543,0,0,34,0,0,1,0,4,1,0,0,1
41,90814940,90822650,7710,1788,0,74,5602,34,16,1,1,0,4,1,0,0,1
0,0,93175387,93175387,0,8349,0,0,34,0,0,1,0,4,1,0,0,1
42,93178457,93185408,6951,1659,0,71,5003,34,16,1,1,0,4,1,0,0,1
0,0,95466112,95466112,0,14218,0,0,34,0,0,1,0,4,1,0,0,1
43,95471185,95482288,11103,2354,0,80,8384,34,16,1,1,0,4,1,0,0,1
0,0,97844633,97844633,0,6878,0,0,34,0,0,1,0,4,1,0,0,1
44,97847211,97859466,12255,1530,0,98,10445,34,16,1,1,0,4,1,0,0,1
0,0,100203514,100203514,0,19883,0,0,34,0,0,1,0,4,1,0,0,1
45,100210491,100239010,28519,1957,0,113,26051,34,16,1,1,0,4,1,0,0,1
0,0,102722680,102722680,0,8490,0,0,34,0,0,1,0,4,1,0,0,1
46,102725709,102733404,7695,1795,0,124,5551,34,16,1,1,0,4,1,0,0,1
0,0,105149591,105149591,0,18731,0,0,34,0,0,1,0,4,1,0,0,1
