seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,1972925,3700534,1727609,1725625,0,127,796,34,16,1,1,0,4,1,0,0,1
0,0,5148264,5148264,0,4674,0,0,34,0,0,1,0,4,1,0,0,1
2,5149883,5156717,6834,1865,0,115,4595,34,16,1,1,0,4,1,0,0,1
0,0,7393453,7393453,0,5824,0,0,34,0,0,1,0,4,1,0,0,1
3,7395573,7402317,6744,1697,0,119,4579,34,16,1,1,0,4,1,0,0,1
0,0,9661085,9661085,0,3225,0,0,34,0,0,1,0,4,1,0,0,1
4,9662392,9667316,4924,1597,0,111,2975,34,16,1,1,0,4,1,0,0,1
0,0,11951374,11951374,0,3910,0,0,34,0,0,1,0,4,1,0,0,1
5,11952787,11957950,5163,1625,0,111,3223,34,16,1,1,0,4,1,0,0,1
0,0,14252614,14252614,0,3174,0,0,34,0,0,1,0,4,1,0,0,1
6,14253806,14258541,4735,1629,0,81,2815,34,16,1,1,0,4,1,0,0,1
0,0,15382450,15382450,0,2956,0,0,34,0,0,1,0,4,1,0,0,1
7,15383722,15388278,4556,1600,0,81,2665,34,16,1,1,0,4,1,0,0,1
0,0,17660482,17660482,0,3291,0,0,34,0,0,1,0,4,1,0,0,1
8,17661669,17666749,5080,1607,0,83,3160,34,16,1,1,0,4,1,0,0,1
0,0,19902747,19902747,0,2892,0,0,34,0,0,1,0,4,1,0,0,1
9,19903989,19909503,5514,1708,0,101,3502,34,16,1,1,0,4,1,0,0,1
0,0,21124308,21124308,0,3117,0,0,34,0,0,1,0,4,1,0,0,1
10,21125612,21130728,5116,1673,0,82,3163,34,16,1,1,0,4,1,0,0,1
0,0,23393184,23393184,0,3516,0,0,34,0,0,1,0,4,1,0,0,1
11,23394647,23400998,6351,2476,0,99,3502,34,16,1,1,0,4,1,0,0,1
0,0,25659525,25659525,0,2940,0,0,34,0,0,1,0,4,1,0,0,1
12,25660757,25665388,4631,1686,0,84,2665,34,16,1,1,0,4,1,0,0,1
0,0,27911990,27911990,0,3712,0,0,34,0,0,1,0,4,1,0,0,1
13,27913260,27917978,4718,1592,0,101,2793,34,16,1,1,0,4,1,0,0,1
0,0,30164034,30164034,0,3731,0,0,34,0,0,1,0,4,1,0,0,1
14,30165198,30170011,4813,1631,0,80,2874,34,16,1,1,0,4,1,0,0,1
0,0,32411434,32411434,0,3067,0,0,34,0,0,1,0,4,1,0,0,1
15,32412600,32417059,4459,1610,0,81,2533,34,16,1,1,0,4,1,0,0,1
0,0,34684113,34684113,0,3044,0,0,34,0,0,1,0,4,1,0,0,1
16,34685267,34689899,4632,1597,0,103,2703,34,16,1,1,0,4,1,0,0,1
0,0,36953034,36953034,0,3424,0,0,34,0,0,1,0,4,1,0,0,1
17,36954210,36960347,6137,1642,0,81,4209,34,16,1,1,0,4,1,0,0,1
0,0,39205683,39205683,0,3411,0,0,34,0,0,1,0,4,1,0,0,1
18,39206915,39212454,5539,1656,0,86,3604,34,16,1,1,0,4,1,0,0,1
0,0,41470870,41470870,0,3857,0,0,34,0,0,1,0,4,1,0,0,1
19,41472305,41477611,5306,1593,0,80,3077,34,16,1,1,0,4,1,0,0,1
0,0,43790865,43790865,0,3092,0,0,34,0,0,1,0,4,1,0,0,1
20,43792209,43796902,4693,1598,0,80,2776,34,16,1,1,0,4,1,0,0,1
0,0,46029877,46029877,0,3317,0,0,34,0,0,1,0,4,1,0,0,1
21,46031115,46035987,4872,1632,0,81,2925,34,16,1,1,0,4,1,0,0,1
0,0,48329525,48329525,0,2847,0,0,34,0,0,1,0,4,1,0,0,1
22,48330772,48344943,14171,1631,0,100,12208,34,16,1,1,0,4,1,0,0,1
0,0,49543138,49543138,0,2902,0,0,34,0,0,1,0,4,1,0,0,1
23,49544317,49549089,4772,1618,0,81,2832,34,16,1,1,0,4,1,0,0,1
0,0,51769042,51769042,0,3061,0,0,34,0,0,1,0,4,1,0,0,1
24,51770427,51776231,5804,1632,0,102,3866,34,16,1,1,0,4,1,0,0,1
0,0,54014244,54014244,0,3034,0,0,34,0,0,1,0,4,1,0,0,1
25,54015433,54019938,4505,1728,0,81,2499,34,16,1,1,0,4,1,0,0,1
0,0,56244211,56244211,0,4993,0,0,34,0,0,1,0,4,1,0,0,1
26,56246086,56251541,5455,1596,0,103,3532,34,16,1,1,0,4,1,0,0,1
0,0,58510426,58510426,0,3271,0,0,34,0,0,1,0,4,1,0,0,1
27,58511726,58516520,4794,1584,0,103,2903,34,16,1,1,0,4,1,0,0,1
0,0,60813343,60813343,0,17779,0,0,34,0,0,1,0,4,1,0,0,1
28,60825655,60842290,16635,2608,0,107,12998,34,16,1,1,0,4,1,0,0,1
0,0,63123405,63123405,0,9510,0,0,34,0,0,1,0,4,1,0,0,1
29,63126238,63138082,11844,2232,0,97,9083,34,16,1,1,0,4,1,0,0,1
0,0,65384391,65384391,0,6926,0,0,34,0,0,1,0,4,1,0,0,1
30,65386644,65395411,8767,1902,0,106,6406,34,16,1,1,0,4,1,0,0,1
0,0,67607292,67607292,0,6685,0,0,34,0,0,1,0,4,1,0,0,1
31,67609389,67617528,8139,1837,0,103,5756,34,16,1,1,0,4,1,0,0,1
0,0,69880725,69880725,0,6942,0,0,34,0,0,1,0,4,1,0,0,1
32,69883016,69896143,13127,1784,0,102,10859,34,16,1,1,0,4,1,0,0,1
0,0,72160092,72160092,0,4476,0,0,34,0,0,1,0,4,1,0,0,1
33,72161877,72168100,6223,1729,0,100,4140,34,16,1,1,0,4,1,0,0,1
0,0,74415479,74415479,0,6724,0,0,34,0,0,1,0,4,1,0,0,1
34,74417574,74424769,7195,1740,0,94,5109,34,16,1,1,0,4,1,0,0,1
0,0,75511836,75511836,0,6243,0,0,34,0,0,1,0,4,1,0,0,1
35,75514084,75520754,6670,1736,0,94,4561,34,16,1,1,0,4,1,0,0,1
0,0,77757028,77757028,0,6279,0,0,34,0,0,1,0,4,1,0,0,1
36,77758828,77764925,6097,1722,0,94,4032,34,16,1,1,0,4,1,0,0,1
0,0,80072107,80072107,0,6882,0,0,34,0,0,1,0,4,1,0,0,1
37,80074237,80081224,6987,1704,0,101,4902,34,16,1,1,0,4,1,0,0,1
0,0,81241450,81241450,0,7824,0,0,34,0,0,1,0,4,1,0,0,1
38,81243528,81250481,6953,1698,0,99,4845,34,16,1,1,0,4,1,0,0,1
0,0,83501219,83501219,0,7799,0,0,34,0,0,1,0,4,1,0,0,1
39,83503819,83511845,8026,1681,0,106,5957,34,16,1,1,0,4,1,0,0,1
0,0,85761512,85761512,0,5426,0,0,34,0,0,1,0,4,1,0,0,1
40,85763231,85769482,6251,1719,0,101,4179,34,16,1,1,0,4,1,0,0,1
0,0,88042793,88042793,0,13788,0,0,34,0,0,1,0,4,1,0,0,1
41,88046396,88059751,13355,2866,0,117,9934,34,16,1,1,0,4,1,0,0,1
0,0,90336307,90336307,0,8326,0,0,34,0,0,1,0,4,1,0,0,1
42,90338795,90348731,9936,2165,0,116,7293,34,16,1,1,0,4,1,0,0,1
0,0,92636752,92636752,0,6962,0,0,34,0,0,1,0,4,1,0,0,1
43,92638972,92646189,7217,1793,0,89,5067,34,16,1,1,0,4,1,0,0,1
0,0,94866321,94866321,0,6258,0,0,34,0,0,1,0,4,1,0,0,1
44,94868241,94874858,6617,1693,0,95,4539,34,16,1,1,0,4,1,0,0,1
0,0,97142132,97142132,0,10268,0,0,34,0,0,1,0,4,1,0,0,1
45,97145135,97155914,10779,1841,0,139,8392,34,16,1,1,0,4,1,0,0,1
0,0,99412761,99412761,0,9768,0,0,34,0,0,1,0,4,1,0,0,1
46,99415811,99426115,10304,2871,0,116,6999,34,16,1,1,0,4,1,0,0,1
0,0,101671882,101671882,0,10954,0,0,34,0,0,1,0,4,1,0,0,1
47,101674023,101685846,11823,2386,0,89,9094,34,16,1,1,0,4,1,0,0,1
0,0,103973689,103973689,0,7237,0,0,34,0,0,1,0,4,1,0,0,1
48,103976096,103983969,7873,1785,0,81,5758,34,16,1,1,0,4,1,0,0,1
0,0,106233679,106233679,0,6587,0,0,34,0,0,1,0,4,1,0,0,1
49,106235611,106242632,7021,1896,0,101,4793,34,16,1,1,0,4,1,0,0,1
0,0,108500887,108500887,0,5164,0,0,34,0,0,1,0,4,1,0,0,1
50,108502703,108509077,6374,1660,0,101,4345,34,16,1,1,0,4,1,0,0,1
0,0,110758509,110758509,0,4950,0,0,34,0,0,1,0,4,1,0,0,1
51,110760419,110767374,6955,1772,0,93,4864,34,16,1,1,0,4,1,0,0,1
0,0,113024386,113024386,0,9026,0,0,34,0,0,1,0,4,1,0,0,1
52,113027076,113037039,9963,1995,0,141,7557,34,16,1,1,0,4,1,0,0,1
0,0,115370830,115370830,0,19887,0,0,34,0,0,1,0,4,1,0,0,1
53,115373863,115386872,13009,2863,0,113,9692,34,16,1,1,0,4,1,0,0,1
0,0,117687645,117687645,0,6163,0,0,34,0,0,1,0,4,1,0,0,1
54,117689654,117697365,7711,1689,0,85,5679,34,16,1,1,0,4,1,0,0,1
0,0,119969030,119969030,0,5637,0,0,34,0,0,1,0,4,1,0,0,1
55,119970953,119978463,7510,1756,0,80,5382,34,16,1,1,0,4,1,0,0,1
0,0,122239822,122239822,0,9172,0,0,34,0,0,1,0,4,1,0,0,1
56,122242665,122255494,12829,1926,0,119,10395,34,16,1,1,0,4,1,0,0,1
0,0,124515772,124515772,0,9649,0,0,34,0,0,1,0,4,1,0,0,1
57,124519098,124530422,11324,2666,0,109,8146,34,16,1,1,0,4,1,0,0,1
0,0,126777689,126777689,0,6947,0,0,34,0,0,1,0,4,1,0,0,1
58,126780183,126789300,9117,1717,0,108,6964,34,16,1,1,0,4,1,0,0,1
0,0,129097038,129097038,0,11162,0,0,34,0,0,1,0,4,1,0,0,1
59,129100243,129111662,11419,2039,0,99,8881,34,16,1,1,0,4,1,0,0,1
0,0,131414355,131414355,0,7786,0,0,34,0,0,1,0,4,1,0,0,1
60,131416720,131424687,7967,2021,0,81,5558,34,16,1,1,0,4,1,0,0,1
0,0,133692587,133692587,0,6115,0,0,34,0,0,1,0,4,1,0,0,1
61,133694546,133702012,7466,1850,0,116,5225,34,16,1,1,0,4,1,0,0,1
0,0,135946013,135946013,0,6564,0,0,34,0,0,1,0,4,1,0,0,1
62,135948275,135959378,11103,1899,0,117,8798,34,16,1,1,0,4,1,0,0,1
0,0,138214395,138214395,0,6574,0,0,34,0,0,1,0,4,1,0,0,1
63,138216520,138224503,7983,1773,0,101,5845,34,16,1,1,0,4,1,0,0,1
0,0,140467397,140467397,0,5722,0,0,34,0,0,1,0,4,1,0,0,1
64,140469389,140476415,7026,1695,0,81,5030,34,16,1,1,0,4,1,0,0,1
0,0,142707728,142707728,0,4439,0,0,34,0,0,1,0,4,1,0,0,1
65,142709355,142715583,6228,1688,0,102,4208,34,16,1,1,0,4,1,0,0,1
0,0,144945525,144945525,0,6276,0,0,34,0,0,1,0,4,1,0,0,1
66,144947568,144954204,6636,1645,0,97,4618,34,16,1,1,0,4,1,0,0,1
0,0,147196321,147196321,0,7162,0,0,34,0,0,1,0,4,1,0,0,1
67,147198402,147205343,6941,1701,0,97,4895,34,16,1,1,0,4,1,0,0,1
0,0,149449720,149449720,0,7445,0,0,34,0,0,1,0,4,1,0,0,1
68,149452395,149460944,8549,2413,0,110,5759,34,16,1,1,0,4,1,0,0,1
0,0,150591902,150591902,0,7603,0,0,34,0,0,1,0,4,1,0,0,1
69,150594102,150601235,7133,1683,0,84,5117,34,16,1,1,0,4,1,0,0,1
0,0,152878817,152878817,0,6560,0,0,34,0,0,1,0,4,1,0,0,1
70,152880825,152887996,7171,1736,0,80,5086,34,16,1,1,0,4,1,0,0,1
0,0,155151001,155151001,0,9209,0,0,34,0,0,1,0,4,1,0,0,1
71,155154005,155163585,9580,2376,0,107,6793,34,16,1,1,0,4,1,0,0,1
0,0,157409200,157409200,0,6940,0,0,34,0,0,1,0,4,1,0,0,1
72,157411512,157421455,9943,2006,0,79,7596,34,16,1,1,0,4,1,0,0,1
0,0,159674210,159674210,0,13163,0,0,34,0,0,1,0,4,1,0,0,1
73,159676621,159686366,9745,2227,0,101,7100,34,16,1,1,0,4,1,0,0,1
0,0,161962030,161962030,0,14351,0,0,34,0,0,1,0,4,1,0,0,1
74,161965887,161981522,15635,2115,0,97,12943,34,16,1,1,0,4,1,0,0,1
0,0,164206095,164206095,0,8501,0,0,34,0,0,1,0,4,1,0,0,1
75,164208495,164217516,9021,1751,0,80,6870,34,16,1,1,0,4,1,0,0,1
0,0,166487654,166487654,0,7140,0,0,34,0,0,1,0,4,1,0,0,1
76,166490363,166499211,8848,2609,0,95,5847,34,16,1,1,0,4,1,0,0,1
0,0,168726385,168726385,0,8547,0,0,34,0,0,1,0,4,1,0,0,1
77,168729487,168739683,10196,2797,0,100,6961,34,16,1,1,0,4,1,0,0,1
0,0,170990587,170990587,0,6208,0,0,34,0,0,1,0,4,1,0,0,1
78,170992606,171003114,10508,1738,0,102,8447,34,16,1,1,0,4,1,0,0,1
0,0,173239044,173239044,0,5571,0,0,34,0,0,1,0,4,1,0,0,1
79,173241020,173247788,6768,1656,0,80,4798,34,16,1,1,0,4,1,0,0,1
0,0,175499269,175499269,0,5745,0,0,34,0,0,1,0,4,1,0,0,1
80,175501193,175507654,6461,1741,0,81,4405,34,16,1,1,0,4,1,0,0,1
0,0,177834106,177834106,0,5978,0,0,34,0,0,1,0,4,1,0,0,1
81,177836046,177842871,6825,1653,0,81,4809,34,16,1,1,0,4,1,0,0,1
0,0,180118929,180118929,0,7168,0,0,34,0,0,1,0,4,1,0,0,1
82,180121441,180128890,7449,1703,0,101,5404,34,16,1,1,0,4,1,0,0,1
0,0,182454474,182454474,0,14612,0,0,34,0,0,1,0,4,1,0,0,1
83,182459068,182474226,15158,2796,0,120,11663,34,16,1,1,0,4,1,0,0,1
0,0,184729736,184729736,0,3792,0,0,34,0,0,1,0,4,1,0,0,1
84,184731321,184737167,5846,1701,0,88,3823,34,16,1,1,0,4,1,0,0,1
0,0,187054269,187054269,0,4542,0,0,34,0,0,1,0,4,1,0,0,1
85,187055914,187061964,6050,1746,0,97,3931,34,16,1,1,0,4,1,0,0,1
0,0,189352946,189352946,0,4218,0,0,34,0,0,1,0,4,1,0,0,1
86,189354497,189363692,9195,1696,0,80,7211,34,16,1,1,0,4,1,0,0,1
