seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
1,590693,1808025,1217332,1215307,0,122,904,34,16,1,1,0,4,1,0,0,1
0,0,2588245,2588245,0,10283,0,0,34,0,0,1,0,4,1,0,0,1
2,2590298,2596194,5896,2059,0,89,3363,34,16,1,1,0,4,1,0,0,1
0,0,3343405,3343405,0,5983,0,0,34,0,0,1,0,4,1,0,0,1
3,3345367,3350683,5316,2040,0,108,2866,34,16,1,1,0,4,1,0,0,1
0,0,4081547,4081547,0,4702,0,0,34,0,0,1,0,4,1,0,0,1
4,4083436,4088200,4764,2033,0,112,2356,34,16,1,1,0,4,1,0,0,1
0,0,4814958,4814958,0,4441,0,0,34,0,0,1,0,4,1,0,0,1
5,4816630,4821204,4574,2036,0,84,2210,34,16,1,1,0,4,1,0,0,1
0,0,5550027,5550027,0,4408,0,0,34,0,0,1,0,4,1,0,0,1
6,5551837,5556535,4698,2114,0,86,2269,34,16,1,1,0,4,1,0,0,1
0,0,6291833,6291833,0,4492,0,0,34,0,0,1,0,4,1,0,0,1
7,6293574,6298135,4561,1988,0,81,2236,34,16,1,1,0,4,1,0,0,1
0,0,7032874,7032874,0,5092,0,0,34,0,0,1,0,4,1,0,0,1
8,7034897,7039967,5070,2147,0,100,2573,34,16,1,1,0,4,1,0,0,1
0,0,7805753,7805753,0,4748,0,0,34,0,0,1,0,4,1,0,0,1
9,7807465,7812419,4954,2104,0,85,2533,34,16,1,1,0,4,1,0,0,1
0,0,8547139,8547139,0,4498,0,0,34,0,0,1,0,4,1,0,0,1
10,8548839,8553583,4744,2153,0,91,2266,34,16,1,1,0,4,1,0,0,1
0,0,9288081,9288081,0,7980,0,0,34,0,0,1,0,4,1,0,0,1
11,9289823,9294705,4882,2154,0,83,2406,34,16,1,1,0,4,1,0,0,1
0,0,10028630,10028630,0,4424,0,0,34,0,0,1,0,4,1,0,0,1
12,10030320,10038092,7772,1989,0,81,5459,34,16,1,1,0,4,1,0,0,1
0,0,10864740,10864740,0,7033,0,0,34,0,0,1,0,4,1,0,0,1
13,10867152,10874165,7013,2751,0,94,3807,34,16,1,1,0,4,1,0,0,1
0,0,11622452,11622452,0,12553,0,0,34,0,0,1,0,4,1,0,0,1
14,11626254,11635838,9584,2794,0,106,6199,34,16,1,1,0,4,1,0,0,1
0,0,12445677,12445677,0,7835,0,0,34,0,0,1,0,4,1,0,0,1
15,12447866,12454150,6284,1799,0,92,4050,34,16,1,1,0,4,1,0,0,1
0,0,13183149,13183149,0,3322,0,0,34,0,0,1,0,4,1,0,0,1
16,13184647,13188372,3725,1637,0,100,1745,34,16,1,1,0,4,1,0,0,1
0,0,13916772,13916772,0,5216,0,0,34,0,0,1,0,4,1,0,0,1
17,13918349,13922982,4633,2065,0,109,2226,34,16,1,1,0,4,1,0,0,1
0,0,14648233,14648233,0,4143,0,0,34,0,0,1,0,4,1,0,0,1
18,14650010,14654251,4241,1880,0,84,2043,34,16,1,1,0,4,1,0,0,1
0,0,15387684,15387684,0,5154,0,0,34,0,0,1,0,4,1,0,0,1
19,15389607,15394538,4931,2042,0,89,2546,34,16,1,1,0,4,1,0,0,1
0,0,16120206,16120206,0,4146,0,0,34,0,0,1,0,4,1,0,0,1
20,16121983,16126350,4367,1875,0,83,2183,34,16,1,1,0,4,1,0,0,1
0,0,16845334,16845334,0,3474,0,0,34,0,0,1,0,4,1,0,0,1
21,16846895,16851051,4156,1985,0,87,1851,34,16,1,1,0,4,1,0,0,1
0,0,17567747,17567747,0,3381,0,0,34,0,0,1,0,4,1,0,0,1
22,17569367,17573197,3830,1885,0,84,1617,34,16,1,1,0,4,1,0,0,1
0,0,18290351,18290351,0,3600,0,0,34,0,0,1,0,4,1,0,0,1
23,18291896,18296057,4161,2022,0,83,1818,34,16,1,1,0,4,1,0,0,1
0,0,19013366,19013366,0,3732,0,0,34,0,0,1,0,4,1,0,0,1
24,19026242,19031284,5042,2679,0,125,1895,34,16,1,1,0,4,1,0,0,1
0,0,19752721,19752721,0,3375,0,0,34,0,0,1,0,4,1,0,0,1
25,19754237,19758108,3871,1792,0,89,1753,34,16,1,1,0,4,1,0,0,1
0,0,20477326,20477326,0,3520,0,0,34,0,0,1,0,4,1,0,0,1
26,20478898,20482968,4070,2161,0,81,1595,34,16,1,1,0,4,1,0,0,1
0,0,21200448,21200448,0,3370,0,0,34,0,0,1,0,4,1,0,0,1
27,21202004,21206050,4046,1880,0,82,1855,34,16,1,1,0,4,1,0,0,1
0,0,21924018,21924018,0,3386,0,0,34,0,0,1,0,4,1,0,0,1
28,21925599,21929879,4280,2162,0,79,1811,34,16,1,1,0,4,1,0,0,1
0,0,22650083,22650083,0,3267,0,0,34,0,0,1,0,4,1,0,0,1
29,22651628,22659642,8014,1963,0,86,5747,34,16,1,1,0,4,1,0,0,1
0,0,23381124,23381124,0,3778,0,0,34,0,0,1,0,4,1,0,0,1
30,23382812,23387074,4262,1971,0,99,1957,34,16,1,1,0,4,1,0,0,1
0,0,24103067,24103067,0,3365,0,0,34,0,0,1,0,4,1,0,0,1
31,24104687,24108641,3954,1995,0,107,1622,34,16,1,1,0,4,1,0,0,1
0,0,24827493,24827493,0,3376,0,0,34,0,0,1,0,4,1,0,0,1
32,24829049,24833025,3976,1991,0,101,1649,34,16,1,1,0,4,1,0,0,1
0,0,25551746,25551746,0,3426,0,0,34,0,0,1,0,4,1,0,0,1
33,25553283,25557261,3978,2038,0,86,1613,34,16,1,1,0,4,1,0,0,1
0,0,26273956,26273956,0,3383,0,0,34,0,0,1,0,4,1,0,0,1
34,26275473,26279663,4190,1977,0,86,1894,34,16,1,1,0,4,1,0,0,1
0,0,26996213,26996213,0,6198,0,0,34,0,0,1,0,4,1,0,0,1
35,27019425,27026188,6763,3477,0,121,2815,34,16,1,1,0,4,1,0,0,1
0,0,27809594,27809594,0,4776,0,0,34,0,0,1,0,4,1,0,0,1
36,27811378,27816264,4886,1982,0,97,2533,34,16,1,1,0,4,1,0,0,1
0,0,28545787,28545787,0,5219,0,0,34,0,0,1,0,4,1,0,0,1
37,28547654,28552736,5082,1930,0,83,2805,34,16,1,1,0,4,1,0,0,1
0,0,29277058,29277058,0,3412,0,0,34,0,0,1,0,4,1,0,0,1
38,29278578,29283348,4770,1983,0,90,2461,34,16,1,1,0,4,1,0,0,1
0,0,30000698,30000698,0,3313,0,0,34,0,0,1,0,4,1,0,0,1
39,30002178,30006070,3892,1975,0,91,1589,34,16,1,1,0,4,1,0,0,1
0,0,30719690,30719690,0,3373,0,0,34,0,0,1,0,4,1,0,0,1
40,30721286,30725311,4025,2039,0,88,1629,34,16,1,1,0,4,1,0,0,1
0,0,31448388,31448388,0,4849,0,0,34,0,0,1,0,4,1,0,0,1
41,31450299,31455021,4722,1995,0,86,2382,34,16,1,1,0,4,1,0,0,1
0,0,32183158,32183158,0,4182,0,0,34,0,0,1,0,4,1,0,0,1
42,32184853,32189577,4724,2038,0,89,2349,34,16,1,1,0,4,1,0,0,1
0,0,32910942,32910942,0,4265,0,0,34,0,0,1,0,4,1,0,0,1
43,32912434,32916544,4110,2005,0,86,1765,34,16,1,1,0,4,1,0,0,1
0,0,33632970,33632970,0,3461,0,0,34,0,0,1,0,4,1,0,0,1
44,33634436,33638553,4117,2008,0,79,1804,34,16,1,1,0,4,1,0,0,1
0,0,34373483,34373483,0,3440,0,0,34,0,0,1,0,4,1,0,0,1
45,34374933,34379093,4160,2048,0,88,1780,34,16,1,1,0,4,1,0,0,1
0,0,35096611,35096611,0,3893,0,0,34,0,0,1,0,4,1,0,0,1
46,35098120,35102314,4194,2006,0,85,1857,34,16,1,1,0,4,1,0,0,1
0,0,35822270,35822270,0,4173,0,0,34,0,0,1,0,4,1,0,0,1
47,35823868,35828225,4357,1952,0,82,2060,34,16,1,1,0,4,1,0,0,1
0,0,36545265,36545265,0,3313,0,0,34,0,0,1,0,4,1,0,0,1
48,36546685,36550679,3994,1995,0,86,1659,34,16,1,1,0,4,1,0,0,1
0,0,37267500,37267500,0,3343,0,0,34,0,0,1,0,4,1,0,0,1
49,37268911,37272903,3992,2003,0,86,1671,34,16,1,1,0,4,1,0,0,1
0,0,37988317,37988317,0,3450,0,0,34,0,0,1,0,4,1,0,0,1
50,37989716,37993702,3986,1995,0,86,1662,34,16,1,1,0,4,1,0,0,1
0,0,38707225,38707225,0,3413,0,0,34,0,0,1,0,4,1,0,0,1
51,38708700,38713125,4425,2093,0,85,2014,34,16,1,1,0,4,1,0,0,1
0,0,39428041,39428041,0,3894,0,0,34,0,0,1,0,4,1,0,0,1
52,39429656,39433828,4172,2019,0,84,1825,34,16,1,1,0,4,1,0,0,1
0,0,40150375,40150375,0,3364,0,0,34,0,0,1,0,4,1,0,0,1
53,40151721,40156075,4354,2053,0,100,1954,34,16,1,1,0,4,1,0,0,1
0,0,40880258,40880258,0,3415,0,0,34,0,0,1,0,4,1,0,0,1
54,40881760,40886060,4300,2042,0,79,1943,34,16,1,1,0,4,1,0,0,1
0,0,41603420,41603420,0,3344,0,0,34,0,0,1,0,4,1,0,0,1
55,41604969,41608900,3931,1970,0,90,1631,34,16,1,1,0,4,1,0,0,1
0,0,42338819,42338819,0,3315,0,0,34,0,0,1,0,4,1,0,0,1
56,42340377,42344426,4049,2034,0,82,1701,34,16,1,1,0,4,1,0,0,1
0,0,43094661,43094661,0,7323,0,0,34,0,0,1,0,4,1,0,0,1
57,43097499,43104220,6721,2913,0,107,3397,34,16,1,1,0,4,1,0,0,1
0,0,43816734,43816734,0,4104,0,0,34,0,0,1,0,4,1,0,0,1
58,43818446,43823000,4554,1972,0,86,2261,34,16,1,1,0,4,1,0,0,1
0,0,44542954,44542954,0,3547,0,0,34,0,0,1,0,4,1,0,0,1
59,44544496,44552617,8121,1891,0,81,5924,34,16,1,1,0,4,1,0,0,1
0,0,45270963,45270963,0,3381,0,0,34,0,0,1,0,4,1,0,0,1
60,45272524,45276894,4370,2067,0,84,1960,34,16,1,1,0,4,1,0,0,1
0,0,46001307,46001307,0,4612,0,0,34,0,0,1,0,4,1,0,0,1
61,46003057,46007460,4403,1914,0,86,2151,34,16,1,1,0,4,1,0,0,1
0,0,46723405,46723405,0,3498,0,0,34,0,0,1,0,4,1,0,0,1
62,46724970,46729466,4496,2166,0,100,1999,34,16,1,1,0,4,1,0,0,1
0,0,47427966,47427966,0,3802,0,0,34,0,0,1,0,4,1,0,0,1
63,47429562,47434183,4621,1988,0,110,2281,34,16,1,1,0,4,1,0,0,1
0,0,48151691,48151691,0,3422,0,0,34,0,0,1,0,4,1,0,0,1
64,48153180,48162110,8930,2035,0,88,6561,34,16,1,1,0,4,1,0,0,1
0,0,48881960,48881960,0,3480,0,0,34,0,0,1,0,4,1,0,0,1
65,48883414,48887624,4210,2000,0,101,1883,34,16,1,1,0,4,1,0,0,1
0,0,49604223,49604223,0,3393,0,0,34,0,0,1,0,4,1,0,0,1
66,49605666,49609933,4267,2117,0,83,1837,34,16,1,1,0,4,1,0,0,1
0,0,50332718,50332718,0,3522,0,0,34,0,0,1,0,4,1,0,0,1
67,50334260,50338168,3908,1951,0,93,1629,34,16,1,1,0,4,1,0,0,1
0,0,51177057,51177057,0,16053,0,0,34,0,0,1,0,4,1,0,0,1
68,51181076,51191801,10725,2055,0,100,8153,34,16,1,1,0,4,1,0,0,1
0,0,52018595,52018595,0,17876,0,0,34,0,0,1,0,4,1,0,0,1
69,52022867,52032670,9803,2030,0,110,7256,34,16,1,1,0,4,1,0,0,1
0,0,52810789,52810789,0,15019,0,0,34,0,0,1,0,4,1,0,0,1
70,52831162,52838291,7129,2332,0,91,4297,34,16,1,1,0,4,1,0,0,1
0,0,53580679,53580679,0,3772,0,0,34,0,0,1,0,4,1,0,0,1
71,53582242,53586317,4075,1717,0,83,2020,34,16,1,1,0,4,1,0,0,1
0,0,54322867,54322867,0,3637,0,0,34,0,0,1,0,4,1,0,0,1
