seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
190,1725090675,1725325601,234926,169283,0,15470,49918,3343,3325,418,8,0,2,3,0,0,3
0,0,1726109957,1726109957,0,35293,0,0,3343,0,0,8,0,2,3,0,0,3
191,1726111752,1726222728,110976,46303,0,15247,49090,3343,3325,418,8,0,2,3,0,0,3
0,0,1727082553,1727082553,0,80229,0,0,3343,0,0,8,0,2,3,0,0,3
192,1727086329,1727210781,124452,59214,0,15291,49514,3343,3325,418,8,0,2,3,0,0,3
0,0,1727997424,1727997424,0,41350,0,0,3343,0,0,8,0,2,3,0,0,3
193,1727999820,1728157442,157622,88161,0,15824,53226,3343,3325,418,8,0,2,3,0,0,3
0,0,1730006959,1730006959,0,50099,0,0,3343,0,0,8,0,2,3,0,0,3
194,1730026415,1730307475,281060,216630,0,15277,48729,3343,3325,418,8,0,2,3,0,0,3
0,0,1731095063,1731095063,0,37171,0,0,3343,0,0,8,0,2,3,0,0,3
195,1731097075,1731241305,144230,80585,0,15244,48129,3343,3325,418,8,0,2,3,0,0,3
0,0,1732032371,1732032371,0,54403,0,0,3343,0,0,8,0,2,3,0,0,3
196,1732034352,1732149689,115337,46878,0,15144,52995,3343,3325,418,8,0,2,3,0,0,3
0,0,1733935596,1733935596,0,35793,0,0,3343,0,0,8,0,2,3,0,0,3
197,1733937387,1734164527,227140,148083,0,21588,57110,3343,3325,418,8,0,2,3,0,0,3
0,0,1734950804,1734950804,0,36643,0,0,3343,0,0,8,0,2,3,0,0,3
198,1734952524,1735127065,174541,106342,0,15316,52538,3343,3325,418,8,0,2,3,0,0,3
0,0,1736902327,1736902327,0,36437,0,0,3343,0,0,8,0,2,3,0,0,3
199,1736904023,1737034127,130104,45899,0,28905,54995,3343,3325,418,8,0,2,3,0,0,3
0,0,1738806816,1738806816,0,36087,0,0,3343,0,0,8,0,2,3,0,0,3
200,1738808456,1738933748,125292,56288,0,15287,53440,3343,3325,418,8,0,2,3,0,0,3
0,0,1740791136,1740791136,0,60209,0,0,3343,0,0,8,0,2,3,0,0,3
1,1740961677,1741054298,92621,75702,0,2030,14542,3351,3325,53,9,0,2,4,0,0,3
0,0,1741914390,1741914390,0,43117,0,0,3351,0,0,9,0,2,4,0,0,3
2,1741917755,1742001451,83696,61121,0,2321,19826,3351,3325,53,9,0,2,4,0,0,3
0,0,1742915478,1742915478,0,51212,0,0,3351,0,0,9,0,2,4,0,0,3
3,1742919131,1743055321,136190,119008,0,2055,14688,3351,3325,53,9,0,2,4,0,0,3
0,0,1743890916,1743890916,0,37743,0,0,3351,0,0,9,0,2,4,0,0,3
4,1743892794,1743955564,62770,47858,0,2027,12551,3351,3325,53,9,0,2,4,0,0,3
0,0,1744782504,1744782504,0,35568,0,0,3351,0,0,9,0,2,4,0,0,3
5,1744784314,1744858284,73970,56852,0,2026,14784,3351,3325,53,9,0,2,4,0,0,3
0,0,1745758324,1745758324,0,35910,0,0,3351,0,0,9,0,2,4,0,0,3
6,1745760108,1745833635,73527,56292,0,2018,14924,3351,3325,53,9,0,2,4,0,0,3
0,0,1746659498,1746659498,0,34467,0,0,3351,0,0,9,0,2,4,0,0,3
7,1746661150,1746762464,101314,85321,0,2042,13658,3351,3325,53,9,0,2,4,0,0,3
0,0,1747583438,1747583438,0,35696,0,0,3351,0,0,9,0,2,4,0,0,3
8,1747585195,1747675306,90111,74198,0,2010,13634,3351,3325,53,9,0,2,4,0,0,3
0,0,1748584868,1748584868,0,51118,0,0,3351,0,0,9,0,2,4,0,0,3
9,1748588383,1748787676,199293,179172,0,5135,14589,3351,3325,53,9,0,2,4,0,0,3
0,0,1749629753,1749629753,0,38622,0,0,3351,0,0,9,0,2,4,0,0,3
10,1749631940,1749915954,284014,267839,0,1991,13845,3351,3325,53,9,0,2,4,0,0,3
0,0,1750922394,1750922394,0,51460,0,0,3351,0,0,9,0,2,4,0,0,3
11,1750941950,1751039829,97879,53569,0,2071,41746,3351,3325,53,9,0,2,4,0,0,3
0,0,1751863123,1751863123,0,41963,0,0,3351,0,0,9,0,2,4,0,0,3
12,1751865421,1752049666,184245,167433,0,2044,14306,3351,3325,53,9,0,2,4,0,0,3
0,0,1753043739,1753043739,0,79993,0,0,3351,0,0,9,0,2,4,0,0,3
13,1753047246,1753121571,74325,54307,0,2049,17538,3351,3325,53,9,0,2,4,0,0,3
0,0,1753937558,1753937558,0,35542,0,0,3351,0,0,9,0,2,4,0,0,3
14,1753939298,1754182311,243013,226357,0,2062,14283,3351,3325,53,9,0,2,4,0,0,3
0,0,1754997813,1754997813,0,35307,0,0,3351,0,0,9,0,2,4,0,0,3
15,1754999470,1755148100,148630,126621,0,2020,19703,3351,3325,53,9,0,2,4,0,0,3
0,0,1755962312,1755962312,0,36601,0,0,3351,0,0,9,0,2,4,0,0,3
16,1755964097,1756040655,76558,59725,0,1990,14519,3351,3325,53,9,0,2,4,0,0,3
0,0,1756869360,1756869360,0,36805,0,0,3351,0,0,9,0,2,4,0,0,3
17,1756871155,1756934655,63500,45829,0,1977,15390,3351,3325,53,9,0,2,4,0,0,3
0,0,1757754130,1757754130,0,36062,0,0,3351,0,0,9,0,2,4,0,0,3
18,1757755908,1757997930,242022,225888,0,1984,13858,3351,3325,53,9,0,2,4,0,0,3
0,0,1758907365,1758907365,0,55756,0,0,3351,0,0,9,0,2,4,0,0,3
19,1758910943,1759065725,154782,136540,0,2017,15794,3351,3325,53,9,0,2,4,0,0,3
0,0,1759994573,1759994573,0,51887,0,0,3351,0,0,9,0,2,4,0,0,3
20,1759998096,1760259808,261712,243998,0,2038,15216,3351,3325,53,9,0,2,4,0,0,3
0,0,1761079029,1761079029,0,34616,0,0,3351,0,0,9,0,2,4,0,0,3
21,1761080726,1761382618,301892,283347,0,2005,16240,3351,3325,53,9,0,2,4,0,0,3
0,0,1762240830,1762240830,0,42280,0,0,3351,0,0,9,0,2,4,0,0,3
22,1762243604,1762346107,102503,86294,0,2049,13792,3351,3325,53,9,0,2,4,0,0,3
0,0,1763341853,1763341853,0,51791,0,0,3351,0,0,9,0,2,4,0,0,3
23,1763345445,1763456406,110961,93190,0,2010,15264,3351,3325,53,9,0,2,4,0,0,3
0,0,1764408970,1764408970,0,40843,0,0,3351,0,0,9,0,2,4,0,0,3
24,1764411387,1764490052,78665,60765,0,2037,15516,3351,3325,53,9,0,2,4,0,0,3
0,0,1765413995,1765413995,0,56674,0,0,3351,0,0,9,0,2,4,0,0,3
25,1765417501,1765501457,83956,66374,0,2030,15150,3351,3325,53,9,0,2,4,0,0,3
0,0,1766354282,1766354282,0,40216,0,0,3351,0,0,9,0,2,4,0,0,3
26,1766356539,1766447124,90585,74543,0,1972,13691,3351,3325,53,9,0,2,4,0,0,3
0,0,1767313547,1767313547,0,47327,0,0,3351,0,0,9,0,2,4,0,0,3
27,1767316601,1767483804,167203,150227,0,2000,14538,3351,3325,53,9,0,2,4,0,0,3
0,0,1768343669,1768343669,0,51291,0,0,3351,0,0,9,0,2,4,0,0,3
28,1768347556,1768560277,212721,195026,0,2022,15230,3351,3325,53,9,0,2,4,0,0,3
0,0,1769392467,1769392467,0,39077,0,0,3351,0,0,9,0,2,4,0,0,3
29,1769394656,1769495493,100837,84193,0,2014,14346,3351,3325,53,9,0,2,4,0,0,3
0,0,1770309953,1770309953,0,34613,0,0,3351,0,0,9,0,2,4,0,0,3
30,1770311522,1770397205,85683,67286,0,1982,16127,3351,3325,53,9,0,2,4,0,0,3
0,0,1771285394,1771285394,0,43933,0,0,3351,0,0,9,0,2,4,0,0,3
31,1771288302,1771439651,151349,133332,0,1997,15609,3351,3325,53,9,0,2,4,0,0,3
0,0,1772251598,1772251598,0,34535,0,0,3351,0,0,9,0,2,4,0,0,3
32,1772253292,1772436445,183153,165206,0,2000,15689,3351,3325,53,9,0,2,4,0,0,3
0,0,1773250093,1773250093,0,34839,0,0,3351,0,0,9,0,2,4,0,0,3
33,1773251646,1773339172,87526,71095,0,1950,14218,3351,3325,53,9,0,2,4,0,0,3
0,0,1774171497,1774171497,0,47862,0,0,3351,0,0,9,0,2,4,0,0,3
34,1774173439,1774309040,135601,117987,0,1971,15369,3351,3325,53,9,0,2,4,0,0,3
0,0,1775120585,1775120585,0,34519,0,0,3351,0,0,9,0,2,4,0,0,3
35,1775122128,1775286285,164157,145970,0,1978,15892,3351,3325,53,9,0,2,4,0,0,3
0,0,1776238729,1776238729,0,52439,0,0,3351,0,0,9,0,2,4,0,0,3
36,1776242302,1776336846,94544,77577,0,2014,14460,3351,3325,53,9,0,2,4,0,0,3
0,0,1777199863,1777199863,0,41280,0,0,3351,0,0,9,0,2,4,0,0,3
37,1777202255,1777296781,94526,78247,0,2041,13885,3351,3325,53,9,0,2,4,0,0,3
0,0,1778285403,1778285403,0,51889,0,0,3351,0,0,9,0,2,4,0,0,3
38,1778288922,1778397499,108577,94067,0,2015,11958,3351,3325,53,9,0,2,4,0,0,3
0,0,1779239992,1779239992,0,38323,0,0,3351,0,0,9,0,2,4,0,0,3
39,1779242071,1779442280,200209,185329,0,1973,12570,3351,3325,53,9,0,2,4,0,0,3
0,0,1780269941,1780269941,0,39507,0,0,3351,0,0,9,0,2,4,0,0,3
40,1780272292,1780336119,63827,48375,0,2014,13061,3351,3325,53,9,0,2,4,0,0,3
0,0,1781183635,1781183635,0,39492,0,0,3351,0,0,9,0,2,4,0,0,3
41,1781185696,1781315689,129993,114303,0,1998,13303,3351,3325,53,9,0,2,4,0,0,3
0,0,1782151259,1782151259,0,46924,0,0,3351,0,0,9,0,2,4,0,0,3
42,1782153512,1782268903,115391,100673,0,2027,12271,3351,3325,53,9,0,2,4,0,0,3
0,0,1783092938,1783092938,0,36114,0,0,3351,0,0,9,0,2,4,0,0,3
43,1783094678,1783214509,119831,104751,0,2030,12758,3351,3325,53,9,0,2,4,0,0,3
0,0,1784094986,1784094986,0,41876,0,0,3351,0,0,9,0,2,4,0,0,3
44,1784097358,1784205014,107656,89812,0,2015,15437,3351,3325,53,9,0,2,4,0,0,3
0,0,1785037198,1785037198,0,56429,0,0,3351,0,0,9,0,2,4,0,0,3
45,1785038849,1785147966,109117,88058,0,6268,14470,3351,3325,53,9,0,2,4,0,0,3
0,0,1785989026,1785989026,0,42121,0,0,3351,0,0,9,0,2,4,0,0,3
46,1785991549,1786120106,128557,111608,0,2056,14491,3351,3325,53,9,0,2,4,0,0,3
0,0,1786965872,1786965872,0,36122,0,0,3351,0,0,9,0,2,4,0,0,3
47,1786967615,1787152966,185351,161395,0,2035,21606,3351,3325,53,9,0,2,4,0,0,3
0,0,1787970455,1787970455,0,35864,0,0,3351,0,0,9,0,2,4,0,0,3
48,1787972118,1788084121,112003,96029,0,2028,13662,3351,3325,53,9,0,2,4,0,0,3
0,0,1788904053,1788904053,0,37278,0,0,3351,0,0,9,0,2,4,0,0,3
49,1788906038,1788980258,74220,58668,0,2036,13179,3351,3325,53,9,0,2,4,0,0,3
0,0,1789810611,1789810611,0,35956,0,0,3351,0,0,9,0,2,4,0,0,3
50,1789812304,1789997626,185322,170433,0,2054,12521,3351,3325,53,9,0,2,4,0,0,3
0,0,1790810761,1790810761,0,34648,0,0,3351,0,0,9,0,2,4,0,0,3
51,1790812381,1790951007,138626,123393,0,2011,12907,3351,3325,53,9,0,2,4,0,0,3
0,0,1791769438,1791769438,0,35152,0,0,3351,0,0,9,0,2,4,0,0,3
52,1791771096,1791872195,101099,85568,0,2038,13189,3351,3325,53,9,0,2,4,0,0,3
0,0,1792684021,1792684021,0,35432,0,0,3351,0,0,9,0,2,4,0,0,3
53,1792685744,1792773625,87881,71183,0,2015,14365,3351,3325,53,9,0,2,4,0,0,3
0,0,1793596262,1793596262,0,36305,0,0,3351,0,0,9,0,2,4,0,0,3
54,1793597954,1793750853,152899,138920,0,1984,11682,3351,3325,53,9,0,2,4,0,0,3
0,0,1794560482,1794560482,0,34692,0,0,3351,0,0,9,0,2,4,0,0,3
55,1794562041,1794672250,110209,95596,0,1993,12337,3351,3325,53,9,0,2,4,0,0,3
0,0,1795482606,1795482606,0,34386,0,0,3351,0,0,9,0,2,4,0,0,3
56,1795484140,1795686057,201917,185168,0,1991,14475,3351,3325,53,9,0,2,4,0,0,3
0,0,1796566909,1796566909,0,51390,0,0,3351,0,0,9,0,2,4,0,0,3
57,1796570402,1796640820,70418,53012,0,2043,14931,3351,3325,53,9,0,2,4,0,0,3
0,0,1797445812,1797445812,0,34543,0,0,3351,0,0,9,0,2,4,0,0,3
58,1797447405,1797510208,62803,45075,0,1993,15433,3351,3325,53,9,0,2,4,0,0,3
0,0,1798310316,1798310316,0,34364,0,0,3351,0,0,9,0,2,4,0,0,3
59,1798311982,1798374263,62281,44645,0,2015,15353,3351,3325,53,9,0,2,4,0,0,3
0,0,1799179031,1799179031,0,42131,0,0,3351,0,0,9,0,2,4,0,0,3
60,1799180631,1799242972,62341,45169,0,2003,14893,3351,3325,53,9,0,2,4,0,0,3
0,0,1800087411,1800087411,0,51631,0,0,3351,0,0,9,0,2,4,0,0,3
61,1800089637,1800228642,139005,118714,0,2417,17497,3351,3325,53,9,0,2,4,0,0,3
0,0,1801053408,1801053408,0,53247,0,0,3351,0,0,9,0,2,4,0,0,3
62,1801055303,1801134932,79629,62058,0,1990,15293,3351,3325,53,9,0,2,4,0,0,3
0,0,1801938265,1801938265,0,34571,0,0,3351,0,0,9,0,2,4,0,0,3
63,1801939736,1802213030,273294,254089,0,2011,16886,3351,3325,53,9,0,2,4,0,0,3
0,0,1803031760,1803031760,0,47344,0,0,3351,0,0,9,0,2,4,0,0,3
64,1803033391,1803096608,63217,45455,0,2005,15476,3351,3325,53,9,0,2,4,0,0,3
0,0,1803893613,1803893613,0,34815,0,0,3351,0,0,9,0,2,4,0,0,3
65,1803895225,1803967419,72194,55279,0,1972,14687,3351,3325,53,9,0,2,4,0,0,3
0,0,1804766427,1804766427,0,34274,0,0,3351,0,0,9,0,2,4,0,0,3
66,1804767980,1804858523,90543,71812,0,1980,16465,3351,3325,53,9,0,2,4,0,0,3
0,0,1805661830,1805661830,0,34293,0,0,3351,0,0,9,0,2,4,0,0,3
67,1805663314,1805820613,157299,138697,0,1978,16349,3351,3325,53,9,0,2,4,0,0,3
0,0,1806616070,1806616070,0,34088,0,0,3351,0,0,9,0,2,4,0,0,3
68,1806617530,1806692107,74577,55600,0,1974,16700,3351,3325,53,9,0,2,4,0,0,3
0,0,1807489614,1807489614,0,34289,0,0,3351,0,0,9,0,2,4,0,0,3
69,1807491078,1807552227,61149,44267,0,1984,14644,3351,3325,53,9,0,2,4,0,0,3
0,0,1808347720,1808347720,0,34472,0,0,3351,0,0,9,0,2,4,0,0,3
70,1808364429,1808450669,86240,68236,0,1987,15719,3351,3325,53,9,0,2,4,0,0,3
0,0,1809246647,1809246647,0,34626,0,0,3351,0,0,9,0,2,4,0,0,3
71,1809248177,1809477013,228836,211775,0,1968,14785,3351,3325,53,9,0,2,4,0,0,3
0,0,1810273202,1810273202,0,34260,0,0,3351,0,0,9,0,2,4,0,0,3
72,1810274772,1810349464,74692,57592,0,1972,14850,3351,3325,53,9,0,2,4,0,0,3
0,0,1811157870,1811157870,0,36194,0,0,3351,0,0,9,0,2,4,0,0,3
73,1811159655,1811386517,226862,208305,0,1966,16277,3351,3325,53,9,0,2,4,0,0,3
0,0,1812200984,1812200984,0,41400,0,0,3351,0,0,9,0,2,4,0,0,3
74,1812202740,1812264882,62142,46317,0,1976,13543,3351,3325,53,9,0,2,4,0,0,3
0,0,1813068481,1813068481,0,34887,0,0,3351,0,0,9,0,2,4,0,0,3
75,1813070023,1813132234,62211,44780,0,1981,15204,3351,3325,53,9,0,2,4,0,0,3
0,0,1813934182,1813934182,0,36046,0,0,3351,0,0,9,0,2,4,0,0,3
76,1813935826,1814103894,168068,150391,0,2011,15353,3351,3325,53,9,0,2,4,0,0,3
0,0,1814906152,1814906152,0,35927,0,0,3351,0,0,9,0,2,4,0,0,3
77,1814907723,1815051901,144178,129487,0,2005,12373,3351,3325,53,9,0,2,4,0,0,3
0,0,1815855427,1815855427,0,36056,0,0,3351,0,0,9,0,2,4,0,0,3
78,1815857009,1815941113,84104,69009,0,1986,12830,3351,3325,53,9,0,2,4,0,0,3
0,0,1816740356,1816740356,0,34415,0,0,3351,0,0,9,0,2,4,0,0,3
79,1816741860,1816841022,99162,84406,0,1974,12505,3351,3325,53,9,0,2,4,0,0,3
0,0,1817648103,1817648103,0,34536,0,0,3351,0,0,9,0,2,4,0,0,3
80,1817649610,1817709395,59785,44443,0,1980,13138,3351,3325,53,9,0,2,4,0,0,3
0,0,1818505834,1818505834,0,34375,0,0,3351,0,0,9,0,2,4,0,0,3
81,1818507315,1818609545,102230,86135,0,1976,13865,3351,3325,53,9,0,2,4,0,0,3
0,0,1819404229,1819404229,0,34152,0,0,3351,0,0,9,0,2,4,0,0,3
82,1819405687,1819675359,269672,255683,0,1969,11766,3351,3325,53,9,0,2,4,0,0,3
0,0,1820474191,1820474191,0,34187,0,0,3351,0,0,9,0,2,4,0,0,3
83,1820475673,1820561461,85788,68269,0,1969,15272,3351,3325,53,9,0,2,4,0,0,3
0,0,1821357256,1821357256,0,34289,0,0,3351,0,0,9,0,2,4,0,0,3
84,1821358759,1821513532,154773,137334,0,1967,15183,3351,3325,53,9,0,2,4,0,0,3
0,0,1822307749,1822307749,0,34263,0,0,3351,0,0,9,0,2,4,0,0,3
85,1822309205,1822541949,232744,218878,0,1976,11637,3351,3325,53,9,0,2,4,0,0,3
0,0,1823339714,1823339714,0,34457,0,0,3351,0,0,9,0,2,4,0,0,3
86,1823341334,1823470049,128715,113165,0,1973,13279,3351,3325,53,9,0,2,4,0,0,3
0,0,1824327675,1824327675,0,52668,0,0,3351,0,0,9,0,2,4,0,0,3
87,1824331386,1824456313,124927,108869,0,2038,13526,3351,3325,53,9,0,2,4,0,0,3
0,0,1825287312,1825287312,0,39722,0,0,3351,0,0,9,0,2,4,0,0,3
88,1825289497,1825615459,325962,310374,0,1967,13335,3351,3325,53,9,0,2,4,0,0,3
0,0,1826416931,1826416931,0,34358,0,0,3351,0,0,9,0,2,4,0,0,3
89,1826418428,1826610276,191848,176574,0,1984,12973,3351,3325,53,9,0,2,4,0,0,3
0,0,1827407009,1827407009,0,34328,0,0,3351,0,0,9,0,2,4,0,0,3
90,1827408436,1827545596,137160,122468,0,1979,12457,3351,3325,53,9,0,2,4,0,0,3
0,0,1828344405,1828344405,0,34155,0,0,3351,0,0,9,0,2,4,0,0,3
91,1828345947,1828443167,97220,81639,0,1982,13344,3351,3325,53,9,0,2,4,0,0,3
0,0,1829256537,1829256537,0,36197,0,0,3351,0,0,9,0,2,4,0,0,3
92,1829258283,1829344508,86225,69353,0,1968,14626,3351,3325,53,9,0,2,4,0,0,3
0,0,1830142143,1830142143,0,36840,0,0,3351,0,0,9,0,2,4,0,0,3
93,1830144193,1830293175,148982,131622,0,2297,14710,3351,3325,53,9,0,2,4,0,0,3
0,0,1831100401,1831100401,0,37676,0,0,3351,0,0,9,0,2,4,0,0,3
94,1831102173,1831223281,121108,106160,0,1967,12675,3351,3325,53,9,0,2,4,0,0,3
0,0,1832052203,1832052203,0,58914,0,0,3351,0,0,9,0,2,4,0,0,3
95,1832054016,1832267332,213316,196897,0,1989,14162,3351,3325,53,9,0,2,4,0,0,3
0,0,1833076343,1833076343,0,36551,0,0,3351,0,0,9,0,2,4,0,0,3
96,1833078224,1833138916,60692,45481,0,2013,12857,3351,3325,53,9,0,2,4,0,0,3
0,0,1833944312,1833944312,0,36332,0,0,3351,0,0,9,0,2,4,0,0,3
97,1833945898,1834072874,126976,58784,0,2080,65836,3351,3325,53,9,0,2,4,0,0,3
0,0,1834819624,1834819624,0,34692,0,0,3351,0,0,9,0,2,4,0,0,3
98,1834821094,1834985593,164499,149860,0,1997,12351,3351,3325,53,9,0,2,4,0,0,3
0,0,1835823273,1835823273,0,53032,0,0,3351,0,0,9,0,2,4,0,0,3
99,1835825649,1835967267,141618,126962,0,2018,12298,3351,3325,53,9,0,2,4,0,0,3
0,0,1836773019,1836773019,0,36215,0,0,3351,0,0,9,0,2,4,0,0,3
100,1836774601,1836891801,117200,101340,0,1995,13576,3351,3325,53,9,0,2,4,0,0,3
0,0,1837789217,1837789217,0,52708,0,0,3351,0,0,9,0,2,4,0,0,3
101,1837796064,1837871654,75590,59421,0,2034,13701,3351,3325,53,9,0,2,4,0,0,3
0,0,1838751529,1838751529,0,47768,0,0,3351,0,0,9,0,2,4,0,0,3
102,1838758986,1838870891,111905,94991,0,2056,14451,3351,3325,53,9,0,2,4,0,0,3
0,0,1839834923,1839834923,0,72224,0,0,3351,0,0,9,0,2,4,0,0,3
103,1839838948,1839957390,118442,103522,0,2051,12373,3351,3325,53,9,0,2,4,0,0,3
0,0,1840905156,1840905156,0,51145,0,0,3351,0,0,9,0,2,4,0,0,3
104,1840911688,1841185085,273397,255129,0,2026,15764,3351,3325,53,9,0,2,4,0,0,3
0,0,1842161938,1842161938,0,52423,0,0,3351,0,0,9,0,2,4,0,0,3
105,1842165930,1842367209,201279,177021,0,2048,21776,3351,3325,53,9,0,2,4,0,0,3
0,0,1843259030,1843259030,0,59556,0,0,3351,0,0,9,0,2,4,0,0,3
106,1843262694,1843381188,118494,102629,0,2043,13371,3351,3325,53,9,0,2,4,0,0,3
0,0,1844280823,1844280823,0,55405,0,0,3351,0,0,9,0,2,4,0,0,3
107,1844284374,1844393789,109415,92379,0,2038,14571,3351,3325,53,9,0,2,4,0,0,3
0,0,1845284593,1845284593,0,52156,0,0,3351,0,0,9,0,2,4,0,0,3
108,1845288355,1845439802,151447,131270,0,2035,17692,3351,3325,53,9,0,2,4,0,0,3
0,0,1846345381,1846345381,0,55108,0,0,3351,0,0,9,0,2,4,0,0,3
109,1846348815,1846429573,80758,64216,0,2013,14097,3351,3325,53,9,0,2,4,0,0,3
0,0,1847242799,1847242799,0,35915,0,0,3351,0,0,9,0,2,4,0,0,3
110,1847244595,1847503806,259211,242931,0,2032,13967,3351,3325,53,9,0,2,4,0,0,3
0,0,1848313760,1848313760,0,35963,0,0,3351,0,0,9,0,2,4,0,0,3
111,1848315483,1848421838,106355,89305,0,1974,14785,3351,3325,53,9,0,2,4,0,0,3
0,0,1849235242,1849235242,0,46580,0,0,3351,0,0,9,0,2,4,0,0,3
112,1849236976,1849326613,89637,72627,0,1965,14766,3351,3325,53,9,0,2,4,0,0,3
0,0,1850132408,1850132408,0,36114,0,0,3351,0,0,9,0,2,4,0,0,3
113,1850134049,1850274532,140483,124636,0,1969,13595,3351,3325,53,9,0,2,4,0,0,3
0,0,1851084980,1851084980,0,39996,0,0,3351,0,0,9,0,2,4,0,0,3
114,1851086630,1851189233,102603,87409,0,1981,12947,3351,3325,53,9,0,2,4,0,0,3
0,0,1852002370,1852002370,0,35835,0,0,3351,0,0,9,0,2,4,0,0,3
115,1852004094,1852112782,108688,90702,0,2289,15395,3351,3325,53,9,0,2,4,0,0,3
0,0,1852918320,1852918320,0,37429,0,0,3351,0,0,9,0,2,4,0,0,3
116,1852920112,1852983570,63458,47723,0,2103,13328,3351,3325,53,9,0,2,4,0,0,3
0,0,1853780069,1853780069,0,34348,0,0,3351,0,0,9,0,2,4,0,0,3
117,1853781618,1853841589,59971,44716,0,1971,13012,3351,3325,53,9,0,2,4,0,0,3
0,0,1854698084,1854698084,0,36236,0,0,3351,0,0,9,0,2,4,0,0,3
118,1854699861,1854774182,74321,59696,0,1979,12380,3351,3325,53,9,0,2,4,0,0,3
0,0,1855570445,1855570445,0,34264,0,0,3351,0,0,9,0,2,4,0,0,3
119,1855571941,1855740382,168441,150133,0,1993,16024,3351,3325,53,9,0,2,4,0,0,3
0,0,1856546231,1856546231,0,35666,0,0,3351,0,0,9,0,2,4,0,0,3
120,1856547824,1856662691,114867,101384,0,2001,11202,3351,3325,53,9,0,2,4,0,0,3
0,0,1857469591,1857469591,0,37567,0,0,3351,0,0,9,0,2,4,0,0,3
121,1857471157,1857568616,97459,83643,0,1970,11567,3351,3325,53,9,0,2,4,0,0,3
0,0,1858366997,1858366997,0,34078,0,0,3351,0,0,9,0,2,4,0,0,3
122,1858368416,1858632222,263806,249704,0,1981,11839,3351,3325,53,9,0,2,4,0,0,3
0,0,1859435462,1859435462,0,35844,0,0,3351,0,0,9,0,2,4,0,0,3
123,1859437218,1859530195,92977,77774,0,1973,12885,3351,3325,53,9,0,2,4,0,0,3
0,0,1860330382,1860330382,0,35556,0,0,3351,0,0,9,0,2,4,0,0,3
124,1860331965,1860478962,146997,130272,0,1977,14466,3351,3325,53,9,0,2,4,0,0,3
0,0,1861272806,1861272806,0,34476,0,0,3351,0,0,9,0,2,4,0,0,3
125,1861274297,1861348640,74343,58805,0,1997,13293,3351,3325,53,9,0,2,4,0,0,3
0,0,1862145177,1862145177,0,34231,0,0,3351,0,0,9,0,2,4,0,0,3
126,1862146834,1862212360,65526,44655,0,1980,18600,3351,3325,53,9,0,2,4,0,0,3
0,0,1863027089,1863027089,0,47425,0,0,3351,0,0,9,0,2,4,0,0,3
127,1863028528,1863141838,113310,97070,0,1994,13954,3351,3325,53,9,0,2,4,0,0,3
0,0,1863949057,1863949057,0,39522,0,0,3351,0,0,9,0,2,4,0,0,3
128,1863950889,1864143213,192324,174828,0,2012,15196,3351,3325,53,9,0,2,4,0,0,3
0,0,1864965563,1864965563,0,46897,0,0,3351,0,0,9,0,2,4,0,0,3
129,1864967296,1865055461,88165,72811,0,2007,13065,3351,3325,53,9,0,2,4,0,0,3
0,0,1865867402,1865867402,0,35792,0,0,3351,0,0,9,0,2,4,0,0,3
130,1865868987,1866158599,289612,273491,0,1993,13830,3351,3325,53,9,0,2,4,0,0,3
0,0,1866946592,1866946592,0,35410,0,0,3351,0,0,9,0,2,4,0,0,3
131,1866948141,1867051648,103507,87548,0,2025,13627,3351,3325,53,9,0,2,4,0,0,3
0,0,1867826927,1867826927,0,36400,0,0,3351,0,0,9,0,2,4,0,0,3
132,1867828536,1867894360,65824,50091,0,2013,13443,3351,3325,53,9,0,2,4,0,0,3
0,0,1868688775,1868688775,0,36680,0,0,3351,0,0,9,0,2,4,0,0,3
133,1868690429,1868775695,85266,72355,0,2023,10624,3351,3325,53,9,0,2,4,0,0,3
0,0,1869574571,1869574571,0,34475,0,0,3351,0,0,9,0,2,4,0,0,3
134,1869576099,1869664948,88849,71609,0,2016,14975,3351,3325,53,9,0,2,4,0,0,3
0,0,1870460789,1870460789,0,35489,0,0,3351,0,0,9,0,2,4,0,0,3
135,1870462349,1870561853,99504,84222,0,2007,13020,3351,3325,53,9,0,2,4,0,0,3
0,0,1871370320,1871370320,0,35729,0,0,3351,0,0,9,0,2,4,0,0,3
136,1871372054,1871432024,59970,45292,0,2001,12424,3351,3325,53,9,0,2,4,0,0,3
0,0,1872243781,1872243781,0,36046,0,0,3351,0,0,9,0,2,4,0,0,3
137,1872245513,1872360087,114574,94941,0,2048,17292,3351,3325,53,9,0,2,4,0,0,3
0,0,1873167708,1873167708,0,35750,0,0,3351,0,0,9,0,2,4,0,0,3
138,1873169346,1873339839,170493,153210,0,1999,15028,3351,3325,53,9,0,2,4,0,0,3
0,0,1874136256,1874136256,0,34581,0,0,3351,0,0,9,0,2,4,0,0,3
139,1874137815,1874294555,156740,139495,0,1985,14991,3351,3325,53,9,0,2,4,0,0,3
0,0,1875088323,1875088323,0,34485,0,0,3351,0,0,9,0,2,4,0,0,3
140,1875089963,1875189284,99321,83068,0,1997,13997,3351,3325,53,9,0,2,4,0,0,3
